Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
31.0,1789.9773356837065,609.4182825484764,293.12515739108534,1408.2095190128432,1.1,2.8,"Pakenham, Rythdale, Pakenham Upper, Pakenham South",2.2,0.8,47,997.7074736359467,114.62631820265932,1337.0013755158184,508.02384227418605,3782,43.0,1674.6912288046892,711.7437722419929,320.70337031609796,2008.7921289512244,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1876.6053890707628,591.2868295139763,181.31453034500126,1507.9325107025938,1.1,3.0,"Maryknoll, Nar Nar Goon, Nar Nar Goon North",2.0,0.7,58,1033.4708849151764,244.8418156808803,1076.5703805593762,471.34342044933516,3783,41.0,1596.818086665271,682.4366757379108,301.4444211848441,1905.7986183797364,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,2073.029463611181,536.8924704104759,186.35104507680686,1552.2538403424828,1.1,2.9,"Tynong North, Tynong",2.8,0.9,36,1486.474094452086,293.44337459880785,1631.3617606602475,639.1563502980284,3785,39.0,1814.5279464098805,815.5746284278836,335.7755913753402,1987.858488591166,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1528.078569629816,525.8121380005036,231.67967766305713,1339.712918660287,1.1,2.7,"Garfield North, Garfield, Vervale, Cora Lynn",2.8,0.8,42,1589.1792755616689,304.44750114626316,1757.9092159559834,619.8991288399816,3786,45.0,1814.5279464098805,732.6774126020515,334.93824576093783,2337.868955411346,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1662.0498614958447,519.7683203223369,201.46058927222361,1408.2095190128432,1.1,2.8,"Bunyip North, Bunyip, Iona, Tonimbuk",2.9,0.9,40,1589.1792755616689,284.2732691425951,1642.3658872077026,600.6419073819349,3787,47.0,1701.4862884655643,746.074942432489,343.3117019049613,1982.834414904752,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1528.078569629816,510.70259380508685,206.49710400402918,1253.084865273231,1.1,2.6,"Longwarry North, Labertouche, Modella, Longwarry",2.1,0.8,44,1609.3535075653367,357.63411279229706,2368.638239339752,932.5997248968362,3788,45.0,1674.6912288046892,719.279882771614,333.2635545321331,2033.9124973832947,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1528.078569629816,503.651473180559,221.60664819944594,1222.8657768823973,1.1,2.5,"Ripplebrook, Athlone, Drouin West, Drouin, Drouin East, Drouin South, Jindivick, Hallora",2.7,0.8,44,1723.0628152223749,321.8707015130674,2030.261348005502,672.1687299403943,3789,47.0,2093.3640360058616,794.640988067825,297.2576931128323,2362.151978229014,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1397.1291866028707,532.8632586250314,206.49710400402918,1316.5449508939814,1.1,2.5,"Warragul, Bona Vista, Lillico",2.7,0.8,43,1645.1169188445665,320.9536909674461,2038.5144429160935,684.0898670334708,3791,47.0,1698.1369060079548,687.460749424325,290.55892819761357,1932.5936780406114,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1353.8151599093426,531.8559556786704,151.0954419541677,1428.3555779400654,1.1,2.8,"Brandy Creek, Buln Buln, Warragul West, Seaview, Ferndale, Shady Creek, Neerim North, Neerim Junction, Warragul South, Bravington, Torwood, Rokeby, Crossover, Ellinbank, Nilma, Lardner, Nilma North, Buln Buln East, Tetoora Road",2.5,0.8,44,1650.6189821182943,320.9536909674461,1722.1458046767539,671.251719394773,3792,46.0,1745.8656060288884,731.8400669876492,347.498429976973,1971.9489219175216,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1477.71342231176,577.1845882649206,93.67917401158398,1403.1730042810375,1.1,2.8,"Cloverlea, Darnum, Gainsborough",2.4,0.8,48,1875.2865657955062,254.01192113709303,1620.357634112792,629.9862448418156,3793,41.0,1603.5168515804899,635.5453213313796,308.98053171446514,1704.8356709231737,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1309.4938302694536,495.5930496096701,181.31453034500126,1367.9174011583984,1.1,2.5,"Yarragon South, Allambee, Yarragon",2.7,0.8,44,1650.6189821182943,283.3562585969738,1904.6309032553872,666.6666666666666,3795,41.0,1814.5279464098805,674.0632195938874,293.0709650408206,1950.1779359430607,0.9,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1369.9320070511205,510.70259380508685,201.46058927222361,1325.6106774112313,1.1,2.5,"Trafalgar, Childers, Trafalgar South, Trafalgar East, Thorpdale South, Narracan",2.8,0.8,44,1589.1792755616689,300.77945896377804,1593.764328289775,652.9115084823475,3796,38.0,1674.6912288046892,693.3221687251413,305.6311492568558,1894.9131253925057,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1056.6607907328128,412.99420800805837,141.02241249055655,1047.5950642155628,1.1,2.3,"Yallourn North, Amor, Willow Grove, Walhalla East, Toombon, Caringal, Thomson, Boola, Jacob Creek, Tanjil, Jericho, Moondarra, Thalloo, Moe South, Walhalla, Tanjil South, Coalville, Hernes Oak, Coopers Creek, Yallourn, Fumina South, Westbury, Fumina, Rawson, Aberfeldy, Hill End, Newborough, Erica, Moe",2.7,0.8,42,1474.5529573590095,298.0284273269142,1436.038514442916,561.2104539202201,3797,44.0,1504.7100690810132,518.3169353150513,251.20368432070336,1477.0776638057357,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1611.684714177789,518.7610173759758,171.24150088139007,1272.223621254092,1.1,2.6,"Neerim, Neerim East, Neerim South",3.0,0.8,42,1834.0210912425491,271.4351215038973,1664.3741403026133,615.3140761118752,3799,46.0,1182.3320075361105,523.3410090014654,251.20368432070336,1312.120577768474,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,1745.6560060438176,519.7683203223369,100.73029463611181,1184.5882649206749,1.1,2.6,"Neerim Junction, Neerim North, Nayook",2.9,0.8,37,1589.1792755616689,284.2732691425951,1707.4736359468134,621.7331499312241,3802,39.0,1547.4146954155328,566.8829809503873,314.0046054008792,1595.9807410508688,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45.0,1025.4343993956181,367.66557542180806,113.82523293880634,945.8574666330899,1.1,2.2,"Noojee, Loch Valley, Icy Creek, Ada, Toorongo, Baw Baw, Vesper, Baw Baw Village, Gentle Annie, Piedmont, Tanjil Bren",2.5,0.8,44,1361.7606602475928,247.59284731774414,1280.1467216872993,471.34342044933516,3803,36.0,1423.4875444839859,504.0820598702115,302.2817667992464,1359.0119321750053,0.9,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1004.2810375220347,576.1772853185596,100.73029463611181,1303.4500125912866,1.1,2.6,Thorpdale,2.3,0.8,44,1192.1137093076568,241.1737734983952,1129.7569922054101,461.2563044475011,3804,42.0,1884.0276324052752,672.3885283650827,376.8055264810551,2176.2612518316937,0.8,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1047.5950642155628,411.98690506169726,151.0954419541677,1019.3905817174514,1.1,2.3,"Driffield, Jeeralang Junction, Jeeralang, Hazelwood South, Maryvale, Mid Valley, Hazelwood North, Hazelwood, Morwell",1.3,0.9,20,0.0,190.73819348922513,2674.0027510316368,40.348464007336084,3805,35.0,1538.2038936571068,623.8224827297466,318.1913334728909,1717.3958551392086,0.9,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33.0,993.2007051120625,395.87005791991936,161.16847141777887,1092.923696801813,1.1,2.5,Churchill,3.0,0.9,37,1490.1421366345712,309.9495644199908,1409.445208619899,518.1109582760201,3806,38.0,1674.6912288046892,715.9305003140046,334.93824576093783,1971.1115763031191,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1363.8881893729538,569.1261646940317,201.46058927222361,1496.8521782926214,1.1,2.5,"Callignee, Willung South, Traralgon South, Carrajung South, Carrajung Lower, Tyers, Flynns Creek, Traralgon, Mount Tassie, Koornalla, Callignee South, Flynn, Loy Yang, Carrajung, Callignee North, Traralgon East, Blackwarry",3.0,0.9,35,1430.5364511691882,297.1114167812929,1249.8853736817973,448.4181568088032,3807,39.0,1705.6730165375757,744.4002512036843,326.56478961691437,2200.544274649362,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1208.7635356333417,458.32284059430873,151.0954419541677,1095.9456056408965,1.1,2.5,"Hiamdale, Willung South, Nambrok, Rosedale, Willung",3.4,0.8,41,1834.0210912425491,327.372764786795,1967.904630903255,619.8991288399816,3808,42.0,1867.2807201172284,829.8095038727234,293.0709650408206,2373.0374712162443,0.8,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1309.4938302694536,524.8048350541425,196.42407454041802,1275.2455300931754,1.1,2.4,"Wurruk, Sale, Guthridge",3.2,0.9,34,1558.9179275561667,313.61760660247586,1551.5818431911964,571.297569922054,3809,31.0,1674.6912288046892,814.7372828134813,331.5888633033285,1896.5878166213106,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1208.7635356333417,420.04532863258623,151.0954419541677,1104.0040292117856,1.1,2.4,"Seacombe, Clydebank, Giffard, Paradise Beach, Lake Wellington, Flamingo Beach, Montgomery, Glomar Beach, The Honeysuckles, Somerton Park, Dutson Downs, Pearsondale, Kilmany, Myrtlebank, Darriman, Airly, Giffard West, Dutson, Bundalaguah, Stradbroke, Cobains, Loch Sport, Longford, Golden Beach, Fulham, The Heart, Seaspray",3.0,0.8,36,1689.1334250343878,331.0408069692801,1783.5855112333788,649.2434662998623,3810,33.0,1451.1199497592631,656.4789616914381,293.9083106552229,1585.9325936780406,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25.0,862.251322085117,945.8574666330899,141.02241249055655,1447.4943339209267,1.0,1.9,"East Sale, Sale East Raaf, East Sale Raaf",3.1,0.8,39,1818.4319119669872,277.8541953232462,1953.2324621733148,667.5836772122879,3812,42.0,1740.8415323424745,650.6175423906218,255.3904123927151,1839.6483148419509,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1374.9685217829262,626.5424326366154,130.94938302694536,1736.5902795265677,1.1,2.8,"Glengarry North, Glengarry, Glengarry West",3.1,0.8,41,1925.7221458046765,320.9536909674461,2060.522696011004,740.0275103163685,3813,43.0,1645.384132300607,649.7801967762194,245.34226501988695,1948.5032447142557,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1208.7635356333417,563.082347015865,186.35104507680686,1472.6769075799546,1.1,2.6,Toongabbie,2.9,0.8,30,1742.3200366804217,331.0408069692801,1796.4236588720769,781.2929848693259,3814,40.0,1551.6014234875445,624.659828344149,276.3240527527737,1678.8779568767009,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1135.23042054898,610.4255854948375,0.0,1350.7932510702594,1.1,2.8,Cowwarr,2.8,0.8,32,1558.9179275561667,293.44337459880785,1418.6153140761116,606.1439706556624,3815,39.0,1650.4082059870211,646.43081431861,260.4144860791292,1853.8831902867908,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1090.9090909090908,451.27171996978086,141.02241249055655,1056.6607907328128,1.1,2.4,"Seaton, Licola, Denison, Winnindoo, Buragwonduc, Crookayan, Glenfalloch, Gillum, Arbuckle, Yangoura, Worrowing, Tamboritha, Howitt Plains, Dawson, Licola North, Glenmaggie, Reynard, Sargood, Heyfield, Billabong",2.9,0.8,42,1821.1829436038513,247.59284731774414,1725.8138468592388,615.3140761118752,3816,37.0,1270.2532970483567,609.5876072849069,276.3240527527737,1564.998953317982,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1108.0332409972298,473.43238478972546,141.02241249055655,1293.3769831276757,1.1,2.7,"Tinamba West, Maffra West Upper, Newry, Tinamba",2.9,0.8,45,1421.3663457129755,229.25263640531864,1546.9967904630903,554.7913801008712,3818,40.0,1380.7829181494662,587.8166213104458,276.3240527527737,1504.7100690810132,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1200.7051120624528,475.44699068244773,161.16847141777887,1167.4641148325359,1.1,2.4,"Valencia Creek, Briagolong, Coongulla, Maffra, Moroka, Nap Nap Marra, Bushy Park, Riverslea, Koorool, Wrixon, Wrathung, Toolome, Woolenook, Boisdale, Monomak",2.8,0.8,40,1589.1792755616689,229.25263640531864,1486.474094452086,579.5506648326456,3820,40.0,1360.68662340381,632.1959388737702,268.78794222315264,1661.2936989742516,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1259.1286829513976,498.6149584487534,166.20498614958447,1251.0702593805086,1.1,2.5,"Llowalong, Hawkhurst, Dargo, Crooked River, Waterford, Meerlieu, Munro, Cobbannah, Moornapa, Budgee Budgee, Hollands Landing, Cowa, Wongungarra, Miowera, Perry Bridge, Stratford, Stockdale",2.8,0.8,41,1589.1792755616689,230.16964695093992,1631.3617606602475,557.5424117377349,3821,44.0,1451.1199497592631,643.0814318610006,234.45677203265646,1806.1544902658572,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,1208.7635356333417,458.32284059430873,90.65726517250063,1069.7557290355073,1.1,2.6,"Glenaladale, Fernbank",2.6,0.8,37,1421.3663457129755,243.92480513525902,1311.3250802384225,530.0320953690967,3822,41.0,1270.2532970483567,675.7379108226921,251.20368432070336,1651.2455516014236,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45.0,1200.7051120624528,475.44699068244773,211.5336187358348,1057.6680936791738,1.1,2.4,Lindenow,2.5,0.8,41,1375.5158184319118,243.00779458963774,1281.0637322329205,514.442916093535,3823,45.0,1270.2532970483567,603.7261879840904,267.9505966087503,1496.33661293699,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1309.4938302694536,543.9435910350038,141.02241249055655,1552.2538403424828,1.1,2.6,"Yinnar, Yinnar South, Jumbuk",2.4,0.7,42,1326.9142595139842,232.92067858780374,1394.7730398899585,546.5382851902797,3824,43.0,1256.0184216035168,610.4249528993092,251.20368432070336,1580.9085199916267,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,971.0400402921177,444.22059934525305,164.19038025686223,1193.653991437925,1.1,2.5,"Boolarra South, Boolarra, Budgeree, Grand Ridge, Johnstones Hill",2.7,0.8,44,1478.2209995414946,183.4021091242549,1467.2168729940392,583.2187070151306,3825,45.0,906.8453003977393,499.8953317981997,180.02930709650408,1241.7835461586772,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1200.7051120624528,448.2498111306976,176.27801561319563,1214.8073533115082,1.1,2.6,"Baromi, Delburn, Dollar, Allambee Reserve, Mirboo, Darlimurla, Mirboo North, Allambee South",2.9,0.8,40,1375.5158184319118,192.57221458046766,1436.038514442916,565.7955066483264,3831,48.0,1348.1264391877748,572.7444002512037,209.33640360058615,1310.4458865396691,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
