Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
Fitzroy,145,$481,171,$505,179,$520,185,$525,197,$540,200,$525,215,$525,227,$520,227,$515,211,$520,216,$520,220,$540,211,$530,212,$530,190,$525,194,$520,180,$530,183,$520,199,$530,213,$540,257,$535,260,$548,254,$543,231,$550,216,$555,206,$555,191,$575,198,$575,208,$580,203,$590,211,$600,209,$600,192,$600,194,$603,190,$600,187,$600,181,$600,206,$600,232,$600,295,$575,320,$565,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.2531675068504,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.2614543501232,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Fitzroy North-Clifton Hill,216,$391,224,$395,223,$400,237,$400,258,$420,297,$430,304,$435,299,$440,271,$440,242,$440,256,$440,254,$440,283,$440,285,$445,276,$438,292,$440,291,$450,308,$450,298,$455,292,$453,280,$450,284,$465,310,$470,339,$475,337,$480,320,$475,315,$480,279,$490,262,$490,265,$490,256,$490,255,$500,288,$505,277,$520,287,$520,297,$520,281,$520,282,$500,244,$500,260,$495,294,$468,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.2531675068504,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.2614543501232,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Flemington-Kensington,574,$363,569,$365,547,$370,489,$370,477,$375,503,$380,649,$380,742,$375,789,$380,787,$380,670,$380,621,$380,666,$380,672,$380,677,$380,655,$380,632,$380,647,$380,646,$380,653,$380,640,$380,624,$380,635,$390,619,$390,570,$390,556,$395,543,$400,579,$400,600,$410,605,$410,586,$410,604,$420,602,$420,613,$425,621,$430,562,$430,573,$430,540,$420,522,$420,594,$418,576,$398,3031,31.0,30.73333333333335,31.13333333333333,31.533333333333303,31.93333333333328,31.0,32.73333333333335,33.133333333333326,33.5333333333333,33.93333333333328,35.0,1745.6560060438176,1691.5851391581182,1694.4530742455927,1697.321009333068,1700.1889444205426,1589.1792755616689,1705.9248145954934,1708.792749682968,1711.6606847704434,1714.528619857918,1774.3353569185683,622.5132208511709,597.4287425712319,627.7878454390157,658.1469483067922,688.506051174576,607.977991746905,749.2242569101436,779.5833597779201,809.9424626457039,840.3015655134877,926.1042495289933,287.08133971291863,288.1886562024597,289.7086989110926,291.22874161972504,292.74878432835794,293.44337459880785,295.78886974562374,297.3089124542562,298.8289551628891,300.348997871522,302.2817667992464,1502.895995970788,1443.490392191772,1523.470836555323,1603.4512809189036,1683.4317252824549,1484.6400733608436,1843.3926140095864,1923.3730583731667,2003.353502736718,2083.3339471002982,2302.700439606448,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.1266666666666936,3.03666666666669,2.9466666666666868,2.856666666666684,3.2,2.6766666666666765,2.586666666666673,2.496666666666698,2.4066666666666947,2.1,"Truganina, Tarneit, Hoppers Crossing",3031
North Melbourne-West Melbourne,607,$400,621,$405,645,$420,663,$420,563,$439,591,$440,571,$430,598,$430,683,$430,695,$430,719,$440,705,$450,710,$450,693,$450,703,$450,685,$450,757,$440,771,$450,773,$445,787,$445,750,$450,862,$465,"1,025",$480,"1,048",$480,"1,083",$490,979,$485,919,$490,975,$500,959,$510,"1,014",$520,"1,018",$530,960,$528,937,$525,905,$530,887,$530,"1,004",$540,"1,169",$550,"1,177",$550,"1,163",$520,"1,227",$470,"1,316",$420,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333333,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Port Melbourne,517,$550,489,$540,491,$550,483,$550,494,$550,485,$550,495,$550,578,$550,633,$550,669,$550,684,$550,641,$550,584,$550,584,$550,593,$550,602,$550,597,$570,608,$560,612,$570,603,$570,607,$570,584,$570,567,$570,553,$570,545,$575,527,$580,504,$570,500,$583,465,$580,449,$595,458,$600,440,$600,443,$600,454,$600,425,$615,427,$610,436,$625,475,$600,500,$590,568,$583,599,$550,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333333,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Prahran-Windsor,571,$400,591,$415,608,$420,616,$424,584,$425,573,$420,592,$420,615,$420,697,$420,744,$420,780,$430,831,$430,842,$440,841,$440,823,$440,844,$450,842,$450,847,$450,863,$450,820,$450,830,$450,850,$450,833,$460,847,$470,820,$480,774,$480,775,$490,761,$500,732,$500,736,$505,724,$500,707,$500,696,$500,736,$500,781,$500,798,$510,819,$520,799,$500,767,$500,784,$485,877,$450,3181,36.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,34.0,34.4666666666667,34.26666666666671,34.06666666666672,33.86666666666673,34.0,1833.291362377235,1634.2577211605355,1635.144620091328,1636.0315190221202,1636.9184179529125,1237.9642365887207,1638.692215814497,1639.5791147452894,1640.4660136760815,1641.352912606874,1842.160351685158,638.6300679929489,530.8833993847948,579.0572357925266,627.231072200273,675.4049086080049,411.7377349839523,771.7525814234832,819.9264178312296,868.1002542389615,916.274090646708,1120.3684320703371,352.55603122639127,320.68306328740687,320.59597596966626,320.5088886519256,320.4218013341849,256.76295277395684,320.2476266987036,320.160539380963,320.07345206322225,319.98636474548164,351.6851580489847,1812.138000503652,1480.9153777836473,1559.5299218823493,1638.1444659810222,1716.7590100796951,975.699220541036,1873.98809827707,1952.602642375743,2031.217186474445,2109.831730573118,2598.283441490475,1.0,1.0066666666666642,0.996666666666666,0.9866666666666646,0.976666666666663,1.0,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,0.9,3.1,3.0866666666666447,2.956666666666649,2.826666666666654,2.6966666666666583,2.8,2.4366666666666106,2.306666666666615,2.17666666666662,2.046666666666624,1.8,Rowville,3181
Richmond-Burnley,531,$460,514,$460,550,$470,570,$480,643,$490,713,$500,758,$500,787,$495,800,$495,819,$500,822,$497,826,$495,856,$495,830,$490,841,$495,870,$495,860,$495,903,$495,908,$500,886,$500,897,$500,863,$500,845,$500,898,$520,916,$520,940,$530,985,$530,910,$543,886,$550,897,$550,900,$550,981,$550,979,$550,940,$550,953,$550,965,$550,955,$550,958,$550,899,$550,929,$520,"1,081",$495,3121,41.0,41.79999999999996,41.09999999999991,40.39999999999986,39.69999999999982,42.0,38.29999999999996,37.59999999999991,36.89999999999986,36.19999999999982,34.0,2182.825484764543,2134.844624821322,2108.984098534529,2083.123572247736,2057.2630459609354,1987.161852361302,2005.541993387349,1979.681467100556,1953.820940813756,1927.9604145269625,1924.220221896588,725.258121380005,699.5795968165039,742.2725412202708,784.9654856240231,827.65843002779,733.6084364970196,913.0443188353092,955.737263239076,998.430207642843,1041.1231520465954,1152.187565417626,523.7975321077814,483.0999156210492,468.4007150583748,453.701514495704,439.00231393302965,372.30628152223744,409.6039128076845,394.9047122450138,380.2055116823394,365.5063111196687,376.8055264810551,2454.7972802820445,2378.1247616830296,2396.4089021915643,2414.693042700099,2432.9771832086262,2261.348005502063,2469.5454642256955,2487.82960473423,2506.1137452427647,2524.3978857513,2637.6386853673853,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,3.3,3.319999999999993,3.1899999999999977,3.0600000000000023,2.930000000000007,3.1,2.669999999999959,2.539999999999964,2.409999999999968,2.2799999999999727,2.0,Park Orchards,3121
South Melbourne,217,$495,212,$500,212,$500,219,$500,208,$520,220,$520,218,$510,234,$510,260,$510,263,$510,327,$510,444,$520,499,$520,522,$520,484,$510,403,$500,381,$500,429,$500,463,$510,438,$510,430,$510,379,$515,349,$520,390,$520,394,$528,376,$540,388,$540,394,$550,437,$550,486,$550,517,$550,490,$550,446,$560,444,$560,428,$570,432,$570,432,$570,408,$550,394,$540,439,$500,491,$450,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333333,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
South Yarra,988,$450,942,$450,883,$450,916,$470,"1,013",$480,"1,206",$495,"1,339",$500,"1,356",$500,"1,386",$500,"1,307",$495,"1,284",$493,"1,366",$485,"1,392",$480,"1,446",$490,"1,435",$490,"1,431",$490,"1,424",$495,"1,414",$500,"1,567",$500,"1,612",$500,"1,812",$505,"1,798",$510,"1,701",$510,"1,675",$515,"1,582",$530,"1,618",$530,"1,601",$540,"1,561",$540,"1,504",$550,"1,463",$550,"1,489",$560,"1,504",$560,"1,495",$565,"1,466",$560,"1,468",$570,"1,540",$560,"1,552",$570,"1,554",$560,"1,532",$550,"1,599",$515,"1,858",$480,3141,35.0,36.4666666666667,36.26666666666671,36.06666666666672,35.86666666666673,39.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,33.0,1745.6560060438176,1686.226703117012,1687.5036815371225,1688.7806599572334,1690.057638377344,1569.922054103622,1692.6115952175649,1693.888573637675,1695.1655520577865,1696.4425304778968,1758.4257902449235,599.3452530848652,565.8343916144804,622.7095795151254,679.5847674157558,736.4599553164007,612.5630444750115,850.2103311176761,907.0855190183212,963.960706918966,1020.835894819611,1168.0971320912709,296.1470662301687,300.0755063471861,305.21064272186595,310.3457790965458,315.4809154712275,318.20265933058226,325.7511882205872,330.8863245952689,336.02146096994875,341.1565973446286,347.498429976973,1562.326869806094,1506.9371540661086,1610.7840149188703,1714.6308757716324,1818.4777366243648,1603.8514442916091,2026.171458329889,2130.018319182651,2233.865180035413,2337.7120408881747,2600.7954783336822,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.8,2.806666666666672,2.6966666666666583,2.586666666666673,2.4766666666666595,2.6,2.2566666666666606,2.1466666666666754,2.0366666666666617,1.9266666666666763,1.7,Mooroolbark,3141
Southbank,758,$525,770,$540,759,$550,819,$540,850,$540,857,$540,872,$540,876,$540,"1,023",$530,"1,214",$530,"1,384",$525,"1,383",$525,"1,301",$520,"1,217",$530,"1,297",$540,"1,416",$545,"1,470",$550,"1,523",$550,"1,470",$550,"1,524",$550,"1,746",$550,"1,837",$550,"1,938",$560,"1,860",$560,"1,740",$560,"1,644",$560,"1,512",$565,"1,511",$570,"1,587",$575,"1,722",$580,"1,891",$580,"1,941",$580,"1,887",$585,"1,776",$590,"1,805",$595,"1,896",$600,"1,945",$600,"2,106",$580,"2,371",$520,"2,819",$460,"3,201",$430,3006,30.0,30.933333333333337,31.03333333333333,31.13333333333333,31.23333333333332,33.0,31.433333333333337,31.53333333333333,31.63333333333333,31.73333333333332,31.0,2182.825484764543,2162.2585882153217,2103.071706475312,2043.8848247353017,1984.697942995292,2002.751031636864,1866.324179515272,1807.137297775276,1747.9504160352662,1688.7635342952562,1590.956667364455,1063.7119113573408,1062.844957851914,1054.5269381626968,1046.208918473476,1037.8908987842551,1044.4750114626318,1021.2548594058172,1012.9368397165964,1004.6188200273792,996.3008003381584,980.5317144651456,503.651473180559,524.9125300453925,508.9622874792731,493.01204491315366,477.0618023470343,535.5341586428243,445.1613172147954,429.211074648676,413.2608320825566,397.3105895164372,344.14904751936365,2433.643918408461,2431.0327624410565,2392.8180461287848,2354.603329816513,2316.388613504241,2349.381017881705,2239.9591808796977,2201.744464567426,2163.529748255154,2125.3150319428823,2051.4967552857443,1.2,1.1466666666666685,1.1266666666666725,1.1066666666666691,1.086666666666666,1.0,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666716,1.0,2.0,2.046666666666667,2.026666666666671,2.006666666666668,1.9866666666666648,2.1,1.9466666666666648,1.9266666666666687,1.9066666666666665,1.8866666666666705,1.8,World Trade Centre,3006
St Kilda,998,$400,997,$410,"1,024",$415,"1,042",$420,"1,098",$420,"1,124",$420,"1,114",$425,"1,146",$430,"1,144",$430,"1,202",$430,"1,236",$430,"1,237",$430,"1,306",$430,"1,280",$425,"1,297",$425,"1,356",$420,"1,300",$425,"1,334",$430,"1,289",$425,"1,223",$430,"1,283",$435,"1,301",$450,"1,366",$450,"1,361",$450,"1,379",$460,"1,364",$460,"1,293",$470,"1,298",$475,"1,208",$480,"1,176",$480,"1,214",$490,"1,213",$495,"1,224",$495,"1,208",$500,"1,179",$495,"1,192",$500,"1,195",$500,"1,181",$495,"1,166",$485,"1,219",$465,"1,273",$450,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Toorak,266,$410,280,$420,287,$430,297,$440,316,$450,311,$450,284,$450,285,$450,307,$435,329,$440,366,$450,347,$450,364,$450,349,$450,328,$450,347,$445,329,$445,326,$450,324,$450,325,$450,314,$450,330,$460,345,$455,329,$460,323,$470,316,$475,302,$490,317,$490,314,$493,313,$495,311,$495,302,$493,312,$500,309,$500,304,$500,292,$500,291,$500,292,$500,289,$500,292,$490,272,$468,3142,37.0,36.0,37.0,38.0,39.0,36.0,41.0,42.0,43.0,44.0,47.0,1528.078569629816,1494.8430533282226,1605.9665340248612,1717.0900147214998,1828.2134954181383,1650.6189821182943,2050.4604568114155,2161.583937508054,2272.7074182046927,2383.8308989013312,2639.31337659619,569.1261646940317,547.3894527575467,609.9660554633592,672.5426581691718,735.1192608749843,629.0692342961943,860.2724662865949,922.8490689924074,985.42567169822,1048.0022744040325,1194.8921917521457,247.79652480483503,261.5720172727269,277.4873616521945,293.40270603166573,309.31805041113694,320.9536909674461,341.1487391700793,357.0640835495469,372.9794279290181,388.8947723084893,406.9499685995395,1399.143792495593,1355.5874799679732,1542.9915013883146,1730.395522808598,1917.79954422894,1643.282897753324,2292.607587069564,2480.011608489848,2667.4156299101887,2854.81965133053,3273.184006698765,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.846666666666664,2.7766666666666424,2.706666666666649,2.636666666666656,2.8,2.4966666666666413,2.426666666666648,2.356666666666655,2.2866666666666617,2.1,"Hoddles Creek, Wandin North, Beenak, Launching Place, Don Valley, Seville, Woori Yallock, Wandin East, Seville East, Yellingbo",3142
Balwyn,200,$350,207,$350,226,$355,237,$360,227,$360,240,$365,235,$365,233,$370,254,$370,250,$360,252,$365,262,$360,243,$365,251,$375,245,$380,246,$380,266,$380,264,$380,282,$380,283,$390,289,$395,283,$395,280,$395,283,$395,324,$400,357,$420,373,$425,371,$430,335,$430,302,$420,276,$428,288,$428,293,$435,288,$435,285,$445,279,$450,281,$450,293,$440,288,$425,278,$420,266,$400,3103,39.0,40.066666666666606,40.46666666666658,40.86666666666656,41.26666666666654,43.0,42.066666666666606,42.46666666666658,42.86666666666656,43.26666666666654,43.0,1772.8531855955675,1795.0104973433772,1868.9288631045488,1942.847228865692,2016.765594626835,1987.161852361302,2164.602326149121,2238.520691910264,2312.4390576714068,2386.3574234325497,2512.0368432070336,665.827247544699,682.7708868613736,688.9534959984685,695.1361051355616,701.3187142726565,729.0233837689133,713.6839325468427,719.8665416839376,726.0491508210307,732.2317599581256,727.6533389156374,251.8257365902795,243.6642483702308,256.99957297371293,270.33489757719144,283.67022218066995,254.01192113709303,310.3408713876306,323.6761959911128,337.0115205945913,350.3468451980698,385.1789826250785,1822.2110299672624,1942.219939421222,1973.5219680970915,2004.823996772968,2036.126025448837,2244.84181568088,2098.7300828005827,2130.032111476452,2161.334140152321,2192.6361688281977,2135.2313167259786,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.9,2.953333333333333,2.923333333333332,2.893333333333331,2.863333333333337,3.0,2.8033333333333346,2.773333333333333,2.7433333333333323,2.713333333333331,2.6,"Arthurs Creek, Strathewen, Nutfield, Cottles Bridge, Hurstbridge",3103
Blackburn,148,$320,142,$325,135,$335,133,$340,145,$340,156,$343,153,$340,159,$345,152,$345,156,$340,155,$340,163,$350,180,$365,180,$370,197,$370,190,$365,177,$360,192,$363,194,$365,207,$370,215,$380,199,$380,202,$380,209,$390,208,$385,224,$390,236,$400,227,$400,239,$400,241,$400,229,$400,228,$400,217,$410,223,$410,215,$420,212,$420,222,$420,200,$420,205,$410,206,$410,205,$400,3130,39.0,40.5333333333333,40.73333333333329,40.93333333333328,41.13333333333327,44.0,41.5333333333333,41.73333333333329,41.93333333333328,42.13333333333327,41.0,2222.1102996726263,2333.4944641271504,2303.872925472424,2274.2513868177048,2244.6298481629783,2497.0197157267307,2185.3867708535327,2155.765232198806,2126.143693544087,2096.5221548893605,1925.8949131253923,774.6159657516998,799.7348224934831,793.3638685810711,786.9929146686609,780.6219607562489,837.2306281522236,767.8800529314285,761.5090990190165,755.1381451066063,748.7671911941943,710.9064266275906,360.61445479728025,372.7222163919232,371.4106139098926,370.099011427862,368.787408945831,394.31453461714807,366.1642039817698,364.8526014997392,363.54099901770815,362.2293965356776,347.498429976973,2570.6371191135736,2686.181970702892,2637.4498476548324,2588.717724606788,2539.9856015587284,2819.80742778542,2442.5213554626243,2393.789232414565,2345.0571093665058,2296.324986318461,2083.3158886330334,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.7,2.7399999999999984,2.7300000000000004,2.719999999999999,2.710000000000001,2.8,2.6899999999999977,2.68,2.669999999999998,2.66,2.6,"Mont Albert, Surrey Hills, Surrey Hills North",3130
