Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Fitzroy,54,$308,67,$320,60,$315,59,$350,58,$333,58,$350,61,$350,67,$350,64,$350,55,$350,48,$355,43,$360,40,$365,40,$383,38,$380,37,$390,36,$380,35,$380,43,$380,43,$380,46,$380,47,$380,48,$380,52,$380,52,$380,52,$380,43,$400,38,$398,34,$400,28,$410,25,$420,20,$425,16,$450,20,$520,30,$550,34,$550,34,$535,31,$550,26,$543,27,$600,28,$600,29,$600,30,$640,29,$650,45,$650,43,$650,42,$650,48,$660,30,$693,33,$680,30,$680,25,$680,26,$715,25,$750,26,$750,27,$750,31,$720,34,$735,36,$715,36,$715,32,$770,37,$750,50,$750,53,$750,56,$740,49,$710,40,$750,35,$750,31,$750,31,$750,29,$750,33,$790,40,$820,37,$825,37,$820,38,$850,44,$863,48,$900,44,$900,39,$900,31,$950,31,$890,37,$860,46,$850,57,$825,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Fitzroy North-Clifton Hill,163,$300,156,$300,161,$310,164,$310,169,$320,161,$325,155,$325,151,$330,139,$330,147,$330,150,$335,138,$340,133,$340,122,$340,112,$340,113,$340,120,$350,123,$350,121,$350,122,$360,106,$360,112,$360,125,$370,127,$360,118,$375,113,$380,98,$380,88,$389,89,$400,82,$410,78,$440,82,$460,78,$460,77,$478,79,$480,82,$479,87,$480,76,$495,74,$500,80,$538,86,$550,106,$568,109,$580,91,$595,86,$600,80,$600,89,$600,94,$620,99,$640,96,$623,96,$650,98,$650,101,$650,107,$660,104,$665,107,$670,115,$670,116,$670,124,$680,119,$695,110,$693,116,$700,119,$700,139,$695,150,$700,147,$720,153,$720,161,$730,148,$725,145,$720,133,$725,115,$725,125,$750,125,$760,121,$770,131,$770,132,$760,142,$778,138,$773,124,$790,124,$800,125,$750,121,$750,132,$750,146,$750,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Flemington-Kensington,118,$260,118,$260,143,$270,152,$270,148,$273,153,$275,140,$290,143,$295,155,$290,157,$300,168,$300,160,$300,158,$310,156,$310,145,$310,129,$310,121,$310,119,$310,120,$303,122,$310,122,$310,120,$310,122,$320,126,$320,120,$320,123,$320,114,$323,116,$328,113,$350,122,$358,114,$368,107,$380,105,$395,95,$420,96,$430,100,$430,98,$448,87,$450,86,$450,84,$463,89,$460,100,$458,104,$473,115,$480,119,$500,117,$500,120,$500,107,$500,113,$500,125,$545,132,$550,137,$550,145,$550,130,$550,126,$550,140,$548,134,$520,143,$530,140,$540,132,$543,144,$573,165,$560,180,$560,180,$565,175,$560,164,$560,173,$560,173,$560,175,$560,168,$580,148,$580,151,$600,147,$600,137,$595,136,$600,141,$600,142,$623,152,$640,150,$650,127,$650,122,$660,124,$660,130,$650,146,$628,155,$600,3031,31.0,30.73333333333335,31.13333333333333,31.533333333333303,31.93333333333328,31.0,32.73333333333335,33.133333333333326,33.5333333333333,33.93333333333328,35.0,1745.6560060438176,1691.5851391581182,1694.4530742455927,1697.321009333068,1700.1889444205426,1589.1792755616689,1705.9248145954934,1708.792749682968,1711.6606847704434,1714.528619857918,1774.3353569185683,622.5132208511709,597.4287425712319,627.7878454390157,658.1469483067922,688.506051174576,607.977991746905,749.2242569101436,779.5833597779201,809.9424626457039,840.3015655134877,926.1042495289933,287.08133971291863,288.1886562024597,289.7086989110926,291.22874161972504,292.74878432835794,293.44337459880785,295.78886974562374,297.3089124542562,298.8289551628891,300.348997871522,302.2817667992464,1502.895995970788,1443.490392191772,1523.470836555323,1603.4512809189036,1683.4317252824549,1484.6400733608436,1843.3926140095864,1923.3730583731667,2003.353502736718,2083.3339471002982,2302.700439606448,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.1266666666666936,3.03666666666669,2.9466666666666868,2.856666666666684,3.2,2.6766666666666765,2.586666666666673,2.496666666666698,2.4066666666666947,2.1,"Truganina, Tarneit, Hoppers Crossing",3031
North Melbourne-West Melbourne,53,$280,51,$284,57,$300,53,$300,66,$300,69,$310,62,$300,61,$310,51,$330,42,$330,43,$330,44,$335,45,$330,46,$320,49,$310,47,$320,43,$325,40,$343,36,$348,36,$350,37,$360,38,$355,41,$370,44,$351,41,$370,44,$370,36,$365,32,$365,30,$373,33,$385,35,$400,36,$435,34,$461,34,$488,35,$520,32,$530,39,$500,37,$500,35,$500,42,$520,40,$550,36,$550,50,$565,52,$550,57,$550,63,$560,49,$550,51,$595,56,$570,49,$565,59,$575,59,$570,55,$590,64,$593,59,$580,61,$585,64,$618,64,$620,72,$626,81,$621,79,$610,79,$620,76,$610,77,$620,85,$650,88,$650,91,$650,80,$680,77,$670,76,$680,70,$695,77,$700,76,$710,78,$688,83,$690,90,$710,77,$725,67,$750,67,$740,52,$725,66,$740,80,$740,81,$700,84,$698,80,$678,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Port Melbourne,139,$360,145,$350,136,$365,136,$360,138,$355,138,$350,135,$350,140,$350,143,$370,134,$375,138,$413,134,$405,130,$450,129,$450,133,$440,123,$450,119,$430,117,$440,111,$440,115,$420,107,$450,99,$450,101,$450,88,$480,96,$468,102,$450,99,$450,102,$475,89,$510,92,$530,85,$530,86,$535,107,$595,108,$600,118,$620,130,$605,115,$600,114,$600,123,$620,116,$643,129,$650,125,$680,109,$697,109,$680,104,$670,106,$690,103,$690,116,$720,105,$730,98,$750,104,$775,99,$770,100,$780,115,$750,116,$746,110,$760,126,$773,114,$775,112,$763,115,$750,96,$778,112,$790,124,$805,127,$800,139,$800,145,$810,141,$810,148,$850,149,$820,147,$800,146,$800,157,$780,173,$800,184,$800,185,$800,167,$820,162,$815,134,$850,132,$873,125,$895,117,$870,130,$825,125,$800,158,$770,170,$750,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Prahran-Windsor,138,$313,143,$320,151,$320,162,$308,157,$320,151,$320,137,$350,130,$350,135,$370,139,$360,139,$360,141,$350,146,$350,136,$350,135,$350,130,$360,128,$360,129,$360,131,$380,122,$380,114,$380,118,$385,112,$380,121,$395,109,$410,103,$395,94,$418,94,$420,99,$420,104,$458,112,$470,97,$475,95,$500,95,$506,91,$515,99,$550,103,$550,96,$550,91,$595,89,$600,91,$620,98,$625,109,$620,104,$610,102,$650,104,$650,107,$690,110,$680,112,$675,109,$690,105,$695,121,$700,132,$690,139,$675,153,$670,155,$670,147,$675,146,$670,143,$675,152,$695,170,$698,176,$700,175,$700,173,$710,171,$730,160,$730,163,$750,147,$765,128,$780,129,$780,125,$790,135,$775,152,$778,156,$778,149,$810,141,$825,132,$850,140,$800,145,$795,143,$795,141,$795,137,$800,143,$790,161,$760,171,$750,3181,36.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,34.0,34.4666666666667,34.26666666666671,34.06666666666672,33.86666666666673,34.0,1833.291362377235,1634.2577211605355,1635.144620091328,1636.0315190221202,1636.9184179529125,1237.9642365887207,1638.692215814497,1639.5791147452894,1640.4660136760815,1641.352912606874,1842.160351685158,638.6300679929489,530.8833993847948,579.0572357925266,627.231072200273,675.4049086080049,411.7377349839523,771.7525814234832,819.9264178312296,868.1002542389615,916.274090646708,1120.3684320703371,352.55603122639127,320.68306328740687,320.59597596966626,320.5088886519256,320.4218013341849,256.76295277395684,320.2476266987036,320.160539380963,320.07345206322225,319.98636474548164,351.6851580489847,1812.138000503652,1480.9153777836473,1559.5299218823493,1638.1444659810222,1716.7590100796951,975.699220541036,1873.98809827707,1952.602642375743,2031.217186474445,2109.831730573118,2598.283441490475,1.0,1.0066666666666642,0.996666666666666,0.9866666666666646,0.976666666666663,1.0,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,0.9,3.1,3.0866666666666447,2.956666666666649,2.826666666666654,2.6966666666666583,2.8,2.4366666666666106,2.306666666666615,2.17666666666662,2.046666666666624,1.8,Rowville,3181
Richmond-Burnley,246,$300,261,$300,263,$310,273,$320,269,$320,267,$330,266,$338,260,$335,262,$340,258,$340,245,$340,249,$350,250,$350,237,$350,252,$360,255,$360,246,$360,246,$360,227,$360,227,$360,236,$365,236,$365,219,$370,209,$370,189,$375,183,$385,192,$390,180,$398,164,$400,150,$430,143,$450,155,$465,167,$490,188,$495,199,$500,183,$520,168,$540,174,$545,180,$550,202,$550,217,$550,220,$575,214,$580,204,$600,210,$620,199,$645,203,$650,212,$650,203,$650,202,$650,207,$660,222,$660,227,$660,236,$665,238,$668,231,$670,240,$673,248,$688,238,$690,259,$695,247,$700,236,$695,270,$698,268,$695,289,$700,298,$700,300,$720,269,$750,288,$750,292,$750,286,$750,294,$750,292,$770,293,$775,302,$775,320,$773,303,$770,296,$775,285,$780,272,$780,267,$780,274,$775,270,$770,294,$750,329,$750,3121,41.0,41.79999999999996,41.09999999999991,40.39999999999986,39.69999999999982,42.0,38.29999999999996,37.59999999999991,36.89999999999986,36.19999999999982,34.0,2182.825484764543,2134.844624821322,2108.984098534529,2083.123572247736,2057.2630459609354,1987.161852361302,2005.541993387349,1979.681467100556,1953.8209408137557,1927.9604145269625,1924.220221896588,725.258121380005,699.5795968165039,742.2725412202708,784.9654856240231,827.65843002779,733.6084364970196,913.0443188353092,955.737263239076,998.430207642843,1041.1231520465954,1152.187565417626,523.7975321077814,483.0999156210492,468.4007150583748,453.701514495704,439.00231393302965,372.30628152223744,409.6039128076845,394.9047122450138,380.2055116823394,365.5063111196687,376.8055264810551,2454.7972802820445,2378.1247616830296,2396.4089021915643,2414.693042700099,2432.9771832086262,2261.348005502063,2469.5454642256955,2487.82960473423,2506.1137452427647,2524.3978857513,2637.6386853673853,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,3.3,3.319999999999993,3.1899999999999977,3.0600000000000023,2.930000000000007,3.1,2.669999999999959,2.539999999999964,2.409999999999968,2.2799999999999727,2.0,Park Orchards,3121
South Melbourne,47,$370,50,$380,50,$398,41,$400,36,$378,40,$395,35,$390,41,$395,39,$395,34,$415,35,$440,34,$435,37,$450,35,$430,35,$430,34,$425,29,$400,31,$420,28,$420,31,$440,34,$423,31,$435,38,$440,35,$435,33,$500,36,$463,29,$475,34,$505,32,$468,27,$550,28,$550,22,$555,26,$590,29,$580,31,$600,29,$585,27,$600,30,$580,35,$580,45,$600,46,$600,44,$650,42,$650,37,$695,38,$726,38,$709,45,$695,53,$690,59,$695,64,$700,59,$750,55,$750,55,$750,54,$700,60,$750,65,$700,67,$750,62,$750,61,$750,56,$800,43,$800,54,$835,55,$800,62,$800,69,$795,61,$795,61,$795,53,$830,54,$843,52,$800,46,$850,46,$825,53,$780,57,$800,60,$790,69,$800,70,$850,67,$850,67,$875,59,$900,53,$915,50,$920,49,$850,53,$850,52,$763,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
South Yarra,89,$395,91,$400,98,$400,100,$400,92,$410,83,$395,88,$440,83,$455,91,$440,98,$450,95,$450,93,$450,93,$450,93,$450,85,$427,77,$435,76,$442,68,$450,70,$450,84,$455,94,$465,100,$450,99,$480,91,$480,72,$483,69,$485,70,$483,66,$500,71,$530,67,$550,62,$550,72,$565,75,$600,81,$600,81,$595,71,$600,64,$650,58,$698,60,$700,65,$695,67,$690,68,$683,71,$700,66,$700,64,$700,67,$700,66,$700,69,$745,69,$745,64,$700,61,$780,65,$725,69,$725,72,$738,81,$725,75,$760,80,$800,76,$800,83,$800,84,$798,92,$778,107,$800,92,$828,103,$850,99,$900,96,$950,116,$850,102,$850,99,$850,96,$850,90,$910,113,$920,113,$950,111,$925,114,$889,102,$883,110,$870,116,$890,113,$900,111,$875,103,$900,102,$870,100,$900,111,$900,118,$850,3141,35.0,36.4666666666667,36.26666666666671,36.06666666666672,35.86666666666673,39.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,33.0,1745.6560060438176,1686.226703117012,1687.5036815371225,1688.7806599572334,1690.057638377344,1569.922054103622,1692.6115952175649,1693.888573637675,1695.1655520577865,1696.4425304778968,1758.4257902449235,599.3452530848652,565.8343916144804,622.7095795151254,679.5847674157558,736.4599553164007,612.5630444750115,850.2103311176761,907.0855190183212,963.960706918966,1020.835894819611,1168.0971320912709,296.1470662301687,300.0755063471861,305.21064272186595,310.3457790965458,315.4809154712275,318.20265933058226,325.7511882205872,330.8863245952689,336.02146096994875,341.1565973446286,347.498429976973,1562.326869806094,1506.9371540661086,1610.7840149188703,1714.6308757716324,1818.4777366243648,1603.8514442916091,2026.171458329889,2130.018319182651,2233.865180035413,2337.7120408881747,2600.7954783336822,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.8,2.806666666666672,2.6966666666666583,2.586666666666673,2.4766666666666595,2.6,2.2566666666666606,2.1466666666666754,2.0366666666666617,1.9266666666666763,1.7,Mooroolbark,3141
Southbank,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3006,30.0,30.933333333333337,31.03333333333333,31.13333333333333,31.23333333333332,33.0,31.433333333333337,31.53333333333333,31.63333333333333,31.73333333333332,31.0,2182.825484764543,2162.2585882153217,2103.071706475312,2043.8848247353017,1984.697942995292,2002.751031636864,1866.324179515272,1807.137297775276,1747.9504160352662,1688.7635342952562,1590.956667364455,1063.7119113573408,1062.844957851914,1054.5269381626968,1046.208918473476,1037.8908987842551,1044.4750114626318,1021.2548594058172,1012.9368397165964,1004.6188200273792,996.3008003381584,980.5317144651456,503.651473180559,524.9125300453925,508.9622874792731,493.01204491315366,477.0618023470343,535.5341586428243,445.1613172147954,429.211074648676,413.2608320825566,397.3105895164372,344.14904751936365,2433.643918408461,2431.0327624410565,2392.8180461287848,2354.603329816513,2316.388613504241,2349.381017881705,2239.9591808796977,2201.744464567426,2163.529748255154,2125.3150319428823,2051.4967552857443,1.2,1.1466666666666685,1.1266666666666725,1.1066666666666691,1.086666666666666,1.0,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666716,1.0,2.0,2.046666666666667,2.026666666666671,2.006666666666668,1.9866666666666648,2.1,1.9466666666666652,1.9266666666666692,1.9066666666666665,1.8866666666666705,1.8,World Trade Centre,3006
