Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Fairfield-Alphington,281,$120,279,$120,267,$125,266,$127,268,$130,262,$130,256,$130,245,$130,239,$135,227,$135,243,$140,253,$145,254,$150,260,$150,243,$150,238,$150,241,$150,230,$153,236,$155,234,$155,225,$155,238,$155,234,$160,226,$160,230,$160,209,$160,200,$160,201,$165,200,$165,216,$175,231,$180,226,$185,229,$195,228,$200,217,$205,227,$215,226,$220,212,$230,206,$240,212,$240,196,$245,197,$250,204,$250,202,$251,206,$255,205,$260,200,$255,206,$258,212,$260,243,$260,252,$260,236,$265,240,$265,231,$265,232,$265,240,$270,243,$270,227,$275,226,$275,221,$275,218,$275,230,$275,236,$275,241,$280,250,$280,235,$280,239,$280,233,$285,220,$280,229,$290,210,$290,206,$290,225,$295,229,$300,228,$300,246,$300,222,$300,205,$300,200,$300,172,$300,181,$310,192,$300,193,$300,206,$300,213,$300,3078
Heidelberg-Heidelberg West,48,$125,47,$130,47,$130,44,$130,37,$135,36,$133,36,$138,46,$140,51,$140,46,$145,47,$145,40,$150,46,$150,47,$150,45,$150,46,$155,47,$165,56,$168,56,$173,53,$170,46,$178,49,$165,50,$170,52,$178,47,$170,37,$175,38,$178,40,$175,43,$185,46,$190,39,$190,34,$195,31,$195,27,$210,34,$218,40,$230,41,$231,48,$250,49,$250,45,$260,45,$250,39,$255,34,$250,36,$250,40,$260,37,$260,59,$285,59,$295,60,$283,71,$285,60,$270,57,$270,63,$285,63,$280,70,$280,78,$276,71,$270,76,$276,69,$285,66,$300,75,$300,67,$300,66,$300,73,$300,71,$300,71,$300,75,$300,68,$300,81,$330,95,$340,104,$340,109,$340,106,$335,111,$350,110,$350,112,$350,103,$350,93,$340,90,$340,97,$350,115,$370,117,$360,116,$360,142,$350,141,$345,3081
Ivanhoe-Ivanhoe East,60,$135,55,$135,66,$140,59,$138,51,$140,60,$145,52,$145,49,$145,47,$145,43,$150,47,$155,52,$155,59,$160,58,$160,57,$160,55,$165,58,$165,58,$165,54,$165,53,$165,57,$170,54,$170,58,$170,52,$170,38,$173,44,$178,46,$180,47,$180,53,$185,50,$190,47,$195,56,$200,49,$206,46,$210,52,$220,46,$230,50,$230,54,$238,52,$250,62,$250,62,$253,60,$253,60,$250,52,$260,56,$270,63,$270,58,$270,59,$270,58,$268,50,$270,50,$275,47,$280,43,$290,50,$280,50,$280,51,$280,51,$280,48,$290,51,$290,58,$290,61,$290,54,$275,50,$280,46,$288,60,$300,69,$300,73,$300,109,$350,119,$370,131,$380,148,$380,122,$365,112,$368,107,$360,132,$380,144,$380,142,$380,135,$380,128,$370,127,$370,135,$375,144,$375,123,$380,113,$360,104,$350,3079
Mill Park-Epping,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$165,-,-,-,-,-,-,-,-,-,-,-,-,13,$175,12,$185,16,$195,13,$195,10,$200,10,$200,-,-,-,-,-,-,-,-,-,-,-,-,11,$235,14,$245,14,$245,13,$250,10,$255,14,$270,16,$270,15,$270,15,$270,11,$280,17,$275,25,$270,31,$265,32,$263,33,$250,39,$270,39,$270,49,$280,54,$280,54,$280,58,$280,69,$280,71,$280,77,$280,100,$270,92,$270,86,$270,80,$270,52,$275,55,$275,63,$280,65,$280,81,$280,74,$285,71,$290,71,$290,59,$295,53,$290,45,$295,41,$300,48,$300,52,$300,63,$300,55,$300,52,$300,49,$310,41,$300,44,$300,3076
Northcote,208,$115,207,$115,209,$115,194,$115,208,$120,228,$120,234,$120,248,$125,241,$130,216,$133,214,$135,237,$140,250,$140,262,$140,258,$145,238,$140,226,$145,204,$145,227,$145,225,$150,235,$150,249,$150,232,$155,225,$155,224,$160,224,$160,231,$160,234,$170,204,$170,198,$180,187,$180,189,$185,196,$190,194,$200,194,$205,185,$220,200,$230,203,$230,210,$240,228,$240,224,$240,227,$250,235,$250,257,$260,244,$265,244,$265,248,$270,227,$260,252,$260,269,$260,268,$260,274,$270,280,$270,286,$270,305,$270,325,$270,341,$275,332,$275,335,$280,324,$288,340,$293,354,$295,359,$300,379,$300,388,$300,404,$300,412,$300,403,$300,417,$310,447,$320,441,$320,447,$330,423,$335,395,$335,388,$340,390,$330,389,$340,374,$350,368,$350,361,$360,357,$360,348,$350,348,$348,353,$330,349,$325,3070
Preston,162,$100,153,$105,162,$105,155,$108,159,$110,153,$110,144,$110,154,$115,143,$115,156,$115,160,$120,147,$120,153,$120,143,$120,148,$120,150,$120,132,$125,135,$125,125,$125,129,$125,126,$125,124,$129,129,$129,134,$130,161,$135,160,$140,156,$140,145,$141,139,$150,142,$165,139,$170,150,$170,144,$175,140,$180,152,$188,151,$195,157,$215,169,$220,178,$210,174,$210,184,$203,183,$205,176,$225,194,$238,186,$240,179,$240,188,$230,190,$220,183,$230,201,$235,239,$260,257,$280,264,$283,254,$290,250,$290,239,$290,253,$290,263,$290,237,$270,236,$268,259,$275,257,$275,267,$280,264,$285,259,$300,274,$300,283,$300,291,$300,311,$300,304,$305,299,$320,278,$320,248,$315,271,$330,263,$330,276,$330,262,$340,244,$340,289,$340,296,$350,354,$350,337,$350,271,$350,300,$340,259,$320,3072
Reservoir,104,$110,100,$113,92,$113,84,$115,81,$115,91,$115,89,$120,95,$120,86,$120,88,$125,89,$125,80,$130,80,$130,70,$130,89,$135,93,$135,98,$140,106,$140,89,$140,92,$140,122,$142,129,$145,152,$145,168,$145,168,$150,174,$150,172,$154,167,$155,170,$160,178,$163,172,$170,158,$170,149,$185,142,$200,146,$210,170,$220,165,$230,168,$230,180,$230,172,$240,184,$250,179,$240,172,$248,183,$250,182,$255,192,$260,202,$260,202,$270,203,$270,199,$265,217,$270,229,$265,230,$270,232,$270,226,$270,228,$270,225,$270,233,$275,220,$275,197,$280,207,$280,205,$280,232,$280,237,$280,236,$283,245,$280,228,$280,230,$285,236,$285,225,$290,231,$290,239,$295,239,$300,244,$300,233,$300,227,$300,214,$300,197,$310,208,$310,204,$310,212,$315,201,$315,163,$315,169,$310,153,$310,3073
Thomastown-Lalor,-,-,-,-,18,$95,22,$95,25,$95,26,$95,12,$95,11,$95,-,-,10,$110,14,$103,14,$105,14,$108,12,$110,-,-,-,-,10,$128,11,$130,15,$130,16,$130,14,$135,15,$135,16,$143,18,$143,18,$150,17,$135,16,$143,12,$155,13,$160,12,$160,-,-,13,$170,11,$160,-,-,12,$183,-,-,11,$195,15,$190,19,$200,22,$195,22,$205,26,$230,24,$228,29,$240,28,$240,22,$240,34,$250,33,$250,36,$250,41,$250,27,$260,25,$260,24,$263,26,$263,34,$265,37,$265,40,$265,38,$270,36,$265,35,$265,38,$260,36,$260,40,$270,42,$270,39,$275,42,$275,44,$275,44,$285,47,$285,52,$285,44,$288,43,$290,46,$290,42,$300,43,$300,41,$300,33,$300,26,$300,31,$300,33,$300,35,$300,36,$300,34,$303,36,$300,35,$300,3074
Thornbury,378,$105,370,$110,369,$110,374,$115,371,$115,389,$120,403,$125,409,$125,407,$130,398,$130,373,$130,383,$130,377,$135,364,$140,364,$140,349,$140,356,$140,346,$145,381,$145,394,$145,384,$145,402,$145,376,$150,354,$150,342,$150,319,$155,321,$155,325,$160,329,$160,319,$165,290,$170,287,$180,278,$190,289,$200,282,$210,289,$220,284,$220,274,$220,284,$230,277,$230,290,$240,309,$240,316,$240,330,$240,356,$240,367,$246,365,$250,349,$250,330,$255,321,$260,331,$260,342,$260,354,$260,357,$260,361,$260,389,$260,351,$260,345,$260,347,$260,326,$260,367,$260,360,$268,385,$270,387,$270,386,$270,398,$270,377,$270,365,$275,363,$280,369,$290,356,$290,359,$290,340,$295,324,$300,315,$300,311,$300,301,$300,301,$300,306,$305,322,$310,327,$310,315,$315,304,$310,288,$305,302,$300,3071
Whittlesea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$253,-,-,-,-,-,-,11,$260,12,$260,12,$260,12,$270,13,$270,13,$270,13,$265,10,$250,-,-,-,-,-,-,10,$275,-,-,-,-,-,-,10,$300,13,$300,13,$300,3757
Bayswater,21,$120,22,$123,19,$125,21,$125,21,$125,18,$125,19,$120,16,$123,15,$125,15,$125,16,$125,18,$125,16,$123,15,$125,12,$125,13,$135,15,$135,16,$138,22,$140,21,$140,20,$143,22,$143,17,$145,16,$145,15,$150,11,$150,11,$150,14,$155,12,$165,15,$160,14,$175,10,$168,15,$170,15,$180,17,$180,21,$180,20,$188,20,$193,15,$220,11,$225,-,-,-,-,-,-,10,$205,17,$210,19,$210,18,$200,30,$196,24,$195,25,$195,28,$195,20,$205,19,$200,19,$220,16,$245,14,$205,12,$205,13,$210,12,$210,11,$260,15,$270,14,$263,13,$265,16,$263,12,$238,11,$265,11,$270,-,-,10,$273,-,-,11,$220,10,$208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$228,13,$240,17,$240,19,$240,15,$295,3153
Boronia,13,$100,11,$115,16,$115,18,$115,16,$115,17,$120,13,$125,11,$120,14,$115,12,$113,17,$115,19,$120,19,$135,21,$135,22,$138,22,$140,25,$145,22,$145,21,$140,15,$140,14,$143,17,$140,15,$145,19,$145,25,$145,30,$145,36,$145,35,$145,31,$140,28,$153,23,$155,26,$160,22,$163,20,$160,23,$160,20,$183,20,$193,18,$195,14,$210,14,$198,13,$195,14,$198,13,$195,13,$210,16,$198,19,$215,21,$210,21,$210,25,$215,34,$216,33,$216,37,$216,36,$228,30,$250,34,$250,33,$240,33,$225,33,$220,28,$218,26,$220,20,$235,15,$280,30,$293,37,$290,40,$288,42,$283,34,$260,26,$260,29,$260,35,$265,29,$280,35,$290,34,$298,34,$298,40,$295,37,$295,34,$286,28,$286,27,$300,27,$300,33,$300,35,$310,35,$325,32,$328,36,$330,3155
Croydon-Lilydale,109,$115,112,$118,119,$120,122,$120,114,$120,123,$120,124,$125,126,$125,131,$125,127,$125,124,$130,118,$130,113,$130,111,$125,115,$125,123,$130,124,$125,121,$130,111,$130,104,$130,104,$130,100,$135,102,$138,100,$140,92,$140,94,$140,97,$140,97,$145,110,$150,110,$150,101,$155,100,$160,89,$160,87,$170,75,$170,72,$170,73,$180,75,$190,89,$190,90,$193,87,$195,86,$200,73,$205,72,$200,82,$208,87,$210,91,$210,87,$210,85,$220,71,$220,75,$220,94,$220,98,$220,103,$215,105,$213,96,$220,90,$220,101,$225,101,$230,100,$240,85,$240,78,$240,81,$240,84,$240,105,$240,102,$248,94,$250,78,$253,72,$260,75,$270,82,$260,93,$260,94,$270,84,$265,84,$273,79,$280,71,$280,67,$280,65,$280,66,$280,73,$290,78,$290,68,$293,71,$290,58,$290,3136
Ferntree Gully,34,$110,30,$110,31,$115,23,$110,13,$120,19,$120,16,$118,18,$120,21,$120,17,$120,18,$115,19,$115,15,$115,13,$110,10,$110,-,-,-,-,13,$110,16,$118,21,$120,18,$120,16,$128,12,$128,12,$128,13,$140,12,$135,12,$130,-,-,-,-,11,$150,12,$160,15,$160,17,$160,13,$140,16,$160,15,$170,16,$188,20,$188,16,$188,13,$180,13,$160,-,-,13,$180,20,$190,16,$193,19,$200,17,$200,15,$200,24,$206,46,$194,45,$189,44,$187,35,$185,18,$205,16,$205,12,$210,19,$220,15,$220,20,$218,22,$220,20,$213,19,$220,18,$225,21,$220,17,$230,14,$235,11,$250,-,-,-,-,-,-,-,-,11,$280,-,-,-,-,-,-,-,-,11,$230,-,-,-,-,-,-,-,-,-,-,11,$280,-,-,-,-,3156
Ringwood,44,$113,48,$117,42,$115,37,$120,37,$120,36,$118,41,$120,42,$123,46,$125,41,$125,37,$125,38,$130,38,$125,42,$128,43,$130,42,$135,40,$133,33,$140,36,$135,41,$130,36,$130,38,$133,43,$130,40,$133,47,$135,46,$140,39,$145,41,$145,37,$145,45,$165,41,$170,38,$175,35,$180,34,$190,44,$200,45,$200,53,$200,51,$205,47,$205,48,$203,42,$205,42,$210,40,$210,41,$220,57,$190,59,$205,66,$176,62,$173,53,$240,49,$240,48,$240,56,$240,54,$235,57,$240,54,$250,53,$250,52,$250,47,$250,56,$250,56,$250,61,$250,62,$250,60,$250,56,$275,49,$280,59,$280,52,$275,68,$280,71,$285,75,$300,69,$310,66,$298,72,$303,62,$300,72,$298,62,$315,60,$318,74,$338,79,$350,90,$350,93,$350,80,$340,70,$340,68,$343,64,$350,3134
Rowville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,$300,18,$330,20,$300,21,$300,15,$320,15,$320,12,$330,3178
Wantirna-Scoresby,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$154,11,$140,-,-,-,-,11,$135,11,$140,12,$138,13,$135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$230,11,$220,10,$278,10,$238,11,$250,12,$250,10,$250,11,$200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,$320,18,$320,16,$320,19,$320,16,$320,16,$313,22,$320,56,$310,61,$310,66,$310,63,$310,33,$320,32,$320,36,$328,39,$325,40,$330,38,$340,35,$330,33,$345,38,$340,45,$340,47,$340,51,$340,46,$348,60,$350,57,$350,57,$350,59,$350,41,$350,3152
Yarra Ranges,67,$110,72,$110,67,$110,72,$110,78,$110,73,$110,84,$113,88,$115,83,$115,99,$120,93,$120,82,$120,82,$120,82,$120,82,$125,83,$125,86,$130,76,$130,93,$125,92,$130,92,$130,88,$133,72,$138,70,$140,65,$140,63,$140,60,$140,62,$140,64,$145,69,$150,78,$150,88,$150,91,$150,93,$160,81,$160,72,$165,63,$170,63,$170,61,$170,76,$173,83,$175,79,$175,89,$180,78,$183,78,$195,76,$200,65,$200,67,$200,68,$200,73,$200,80,$208,69,$205,68,$210,69,$200,62,$210,61,$220,57,$220,49,$240,55,$230,62,$248,63,$245,63,$230,62,$230,59,$220,63,$225,61,$220,61,$225,67,$225,63,$225,68,$230,63,$235,59,$250,57,$260,58,$260,60,$250,56,$250,54,$260,52,$257,56,$260,58,$275,56,$273,52,$275,41,$270,37,$270,36,$300,3139
Berwick,-,-,-,-,10,$130,10,$130,10,$130,11,$130,-,-,10,$135,-,-,-,-,-,-,-,-,-,-,-,-,12,$140,12,$138,10,$140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,$228,12,$245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,$210,19,$235,14,$230,16,$230,-,-,-,-,-,-,-,-,-,-,-,-,10,$225,10,$225,10,$235,-,-,-,-,-,-,-,-,-,-,11,$280,10,$300,11,$275,20,$320,21,$310,21,$320,25,$320,16,$310,15,$310,17,$300,3806
Cranbourne,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$110,-,-,-,-,-,-,-,-,10,$110,-,-,11,$125,12,$123,10,$123,11,$120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$155,11,$155,13,$155,12,$163,13,$180,13,$175,-,-,-,-,-,-,-,-,-,-,-,-,10,$220,-,-,13,$220,14,$218,11,$210,15,$200,13,$200,12,$228,11,$220,-,-,-,-,-,-,11,$250,12,$235,11,$220,11,$250,-,-,-,-,22,$240,25,$240,36,$240,44,$240,41,$240,41,$240,38,$240,33,$240,28,$240,29,$250,29,$240,31,$240,34,$255,36,$255,31,$260,36,$270,34,$270,33,$270,35,$280,26,$270,23,$270,21,$270,44,$280,49,$280,57,$280,67,$280,40,$278,38,$280,36,$280,3977
Dandenong,78,$100,78,$100,79,$105,73,$105,61,$105,63,$105,64,$105,64,$105,65,$105,57,$110,54,$110,64,$110,66,$115,67,$115,71,$115,61,$115,68,$115,74,$120,73,$120,73,$120,63,$120,67,$120,67,$125,64,$125,69,$125,61,$130,62,$130,69,$130,64,$135,65,$140,59,$140,53,$145,53,$150,59,$155,58,$163,60,$175,62,$190,62,$180,77,$190,77,$190,79,$200,73,$200,63,$200,66,$200,71,$210,84,$210,97,$220,111,$220,125,$220,151,$210,166,$210,172,$210,168,$213,156,$220,146,$230,139,$230,144,$230,134,$240,147,$240,143,$240,145,$235,187,$220,212,$243,247,$240,246,$250,218,$250,208,$240,190,$240,194,$240,206,$240,200,$240,207,$250,212,$250,197,$250,186,$250,178,$255,171,$260,172,$260,185,$260,213,$270,228,$268,242,$270,217,$265,209,$270,204,$270,3175
Dandenong North-Endeavour Hills,12,$103,12,$108,10,$108,12,$108,11,$105,-,-,-,-,-,-,-,-,10,$115,10,$115,11,$115,10,$118,11,$115,18,$120,19,$125,17,$125,14,$130,-,-,-,-,-,-,10,$130,11,$130,12,$130,10,$130,10,$125,10,$128,-,-,13,$135,12,$145,15,$145,16,$153,14,$155,13,$155,-,-,-,-,11,$165,11,$180,14,$183,14,$195,13,$205,13,$220,15,$225,16,$228,18,$225,19,$230,27,$210,28,$215,35,$220,37,$225,37,$230,43,$230,46,$230,52,$230,61,$230,61,$230,59,$230,59,$230,48,$235,53,$240,61,$240,62,$252,69,$255,61,$260,51,$250,52,$250,46,$240,55,$240,58,$250,56,$250,64,$260,61,$260,59,$250,58,$255,55,$260,51,$260,56,$260,56,$260,63,$260,68,$260,68,$270,70,$270,52,$270,54,$270,51,$270,3175
Narre Warren-Hampton Park,10,$96,-,-,12,$128,11,$135,11,$150,14,$150,14,$156,20,$156,29,$156,35,$156,33,$156,34,$156,25,$161,16,$161,11,$115,-,-,-,-,-,-,-,-,-,-,-,-,10,$120,11,$120,11,$120,12,$123,-,-,-,-,10,$145,10,$145,12,$180,11,$195,12,$183,11,$195,-,-,-,-,-,-,-,-,11,$205,13,$205,15,$205,12,$205,-,-,10,$191,-,-,13,$191,12,$193,13,$195,16,$195,16,$200,18,$200,13,$195,11,$200,-,-,-,-,15,$220,28,$219,34,$214,33,$220,33,$220,21,$250,17,$300,22,$255,23,$250,32,$250,34,$238,36,$232,34,$232,27,$232,26,$232,24,$240,20,$245,22,$250,21,$250,20,$265,21,$260,16,$255,15,$260,16,$245,18,$196,17,$180,20,$186,17,$175,14,$225,18,$234,16,$247,3188
Noble Park,196,$100,204,$100,202,$100,192,$100,205,$105,219,$105,205,$105,214,$105,207,$105,195,$105,211,$105,191,$110,200,$110,193,$110,169,$110,175,$110,171,$110,144,$115,149,$115,152,$115,133,$115,154,$115,155,$120,163,$120,169,$120,174,$125,174,$125,163,$125,155,$130,144,$130,141,$140,126,$140,121,$145,113,$150,107,$150,116,$155,121,$165,138,$180,152,$180,155,$190,149,$190,128,$190,108,$190,118,$193,161,$195,170,$200,193,$195,189,$195,173,$200,188,$200,174,$200,173,$200,188,$202,185,$210,195,$205,198,$200,184,$210,185,$210,199,$210,206,$210,207,$210,208,$210,197,$210,191,$215,193,$215,211,$215,231,$220,238,$220,231,$215,206,$220,182,$220,180,$225,199,$225,199,$225,215,$230,204,$230,205,$235,209,$240,197,$240,210,$250,205,$250,209,$250,201,$250,193,$245,171,$250,3174
Pakenham,12,$98,11,$105,13,$105,10,$108,11,$105,13,$110,14,$110,16,$110,14,$110,13,$110,11,$110,-,-,10,$118,10,$113,10,$118,14,$118,15,$115,16,$120,14,$123,10,$128,-,-,-,-,-,-,-,-,12,$130,11,$130,11,$130,-,-,-,-,-,-,11,$180,15,$180,16,$180,15,$180,12,$178,10,$183,11,$165,15,$185,18,$178,22,$180,22,$185,21,$185,21,$185,18,$188,15,$180,13,$180,14,$200,14,$210,14,$225,16,$200,13,$220,17,$230,18,$225,15,$230,14,$230,12,$230,12,$230,16,$194,19,$193,16,$194,17,$190,11,$210,-,-,-,-,-,-,-,-,-,-,10,$240,12,$240,12,$240,15,$240,17,$230,19,$240,20,$240,19,$250,16,$252,12,$240,11,$235,-,-,-,-,10,$235,10,$235,-,-,-,-,-,-,3810
Springvale,121,$100,128,$100,131,$100,115,$100,129,$100,128,$100,124,$105,123,$105,105,$105,101,$107,99,$110,108,$110,103,$110,96,$110,100,$110,85,$110,105,$115,109,$115,107,$120,113,$120,111,$120,120,$120,124,$120,128,$120,110,$121,106,$125,87,$130,76,$133,69,$135,79,$140,78,$143,80,$145,92,$150,76,$150,79,$155,73,$160,68,$170,78,$175,94,$180,109,$180,113,$185,96,$190,83,$190,80,$195,85,$200,93,$200,87,$200,92,$205,91,$207,98,$210,133,$210,138,$218,142,$220,152,$220,137,$225,131,$220,135,$230,120,$240,113,$240,110,$238,102,$238,104,$230,111,$240,115,$240,124,$235,134,$250,135,$235,138,$240,134,$250,135,$250,135,$250,140,$252,143,$260,136,$260,143,$270,143,$270,145,$270,148,$270,144,$270,137,$280,145,$280,145,$270,130,$265,146,$270,133,$273,3171
Dromana-Portsea,44,$85,43,$85,44,$83,36,$80,38,$85,40,$83,36,$85,33,$95,34,$95,29,$95,36,$95,35,$95,30,$100,32,$100,23,$100,21,$100,20,$103,18,$100,19,$95,18,$100,21,$100,21,$100,21,$100,21,$100,18,$100,19,$110,22,$111,23,$125,24,$125,22,$128,20,$138,20,$143,19,$165,21,$160,19,$165,20,$165,23,$165,26,$165,30,$168,36,$173,37,$175,37,$210,36,$215,29,$205,28,$193,26,$188,30,$195,30,$203,33,$200,35,$200,33,$200,36,$198,40,$198,41,$220,34,$220,31,$220,23,$230,17,$230,20,$230,17,$230,21,$230,21,$210,24,$205,26,$215,20,$215,21,$230,24,$233,25,$230,29,$230,28,$225,26,$230,29,$240,27,$245,25,$245,22,$250,18,$268,18,$265,22,$265,19,$265,21,$265,21,$250,18,$255,16,$250,12,$250,10,$280,3936
Frankston,141,$95,157,$100,160,$100,156,$100,180,$100,155,$100,152,$105,158,$105,139,$105,138,$105,141,$110,143,$110,135,$110,144,$110,145,$110,143,$110,161,$115,151,$115,142,$115,140,$115,136,$115,138,$115,137,$120,143,$120,141,$125,148,$125,144,$125,136,$130,121,$130,114,$135,119,$140,129,$150,127,$150,130,$155,136,$155,126,$160,132,$165,122,$166,157,$165,178,$165,199,$165,225,$165,175,$170,172,$180,163,$180,154,$185,170,$186,153,$180,160,$188,157,$180,147,$185,157,$190,158,$190,167,$200,199,$200,226,$200,248,$210,257,$215,267,$220,259,$220,279,$216,296,$220,302,$223,324,$225,328,$220,348,$220,364,$220,390,$220,384,$225,384,$230,386,$225,365,$230,367,$235,347,$235,336,$240,315,$240,286,$240,278,$250,279,$250,297,$250,330,$249,346,$240,319,$240,298,$240,312,$245,3199
Hastings-Flinders,11,$95,-,-,-,-,-,-,-,-,-,-,-,-,10,$88,12,$95,13,$110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$110,10,$110,10,$113,10,$110,-,-,-,-,-,-,10,$160,-,-,-,-,-,-,-,-,-,-,-,-,10,$178,11,$180,13,$180,13,$180,-,-,12,$198,18,$200,20,$210,22,$210,22,$210,20,$210,19,$200,18,$208,18,$220,13,$220,11,$220,21,$230,21,$230,26,$230,31,$240,22,$240,20,$240,17,$240,24,$205,21,$194,21,$194,25,$194,18,$242,20,$245,22,$242,24,$250,25,$250,21,$260,22,$259,18,$255,12,$275,14,$273,14,$275,-,-,12,$273,13,$275,-,-,11,$275,10,$275,10,$275,11,$275,-,-,-,-,-,-,-,-,17,$270,18,$273,20,$278,3915
