Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Dandenong North-Endeavour Hills,38,$135,34,$138,33,$140,33,$140,30,$145,33,$145,31,$145,29,$145,34,$148,34,$150,37,$150,39,$150,36,$150,40,$150,36,$155,35,$160,37,$165,37,$160,40,$160,39,$160,33,$160,29,$160,34,$163,31,$160,35,$160,36,$163,36,$165,37,$165,39,$175,40,$180,33,$190,36,$190,34,$188,36,$200,36,$200,37,$220,39,$230,36,$240,36,$245,45,$250,47,$255,50,$258,51,$255,43,$260,44,$260,43,$260,52,$260,57,$265,51,$260,47,$269,49,$265,48,$263,63,$270,65,$270,60,$283,59,$280,45,$280,42,$270,39,$290,48,$290,57,$290,59,$290,64,$288,50,$290,50,$300,57,$290,55,$290,62,$290,63,$290,56,$293,57,$290,58,$293,57,$295,64,$298,66,$310,61,$310,68,$313,73,$310,70,$311,71,$310,55,$320,46,$320,42,$328,40,$330,47,$330,3175
Narre Warren-Hampton Park,19,$155,20,$155,15,$150,17,$160,20,$155,19,$160,28,$160,33,$160,29,$165,30,$165,28,$165,28,$170,32,$170,34,$170,30,$170,23,$175,25,$175,23,$175,21,$175,22,$178,20,$180,26,$180,36,$178,43,$180,42,$180,40,$185,38,$193,31,$235,33,$235,29,$240,27,$240,29,$250,28,$250,34,$240,29,$240,30,$240,29,$240,25,$250,24,$255,23,$255,26,$260,30,$270,27,$265,26,$273,27,$280,27,$285,33,$290,35,$295,30,$298,28,$293,34,$293,34,$300,41,$295,42,$295,38,$290,40,$290,50,$290,53,$295,59,$300,58,$300,52,$320,55,$320,56,$320,57,$320,56,$310,55,$320,58,$320,67,$315,70,$320,70,$320,58,$320,56,$320,51,$320,54,$330,66,$320,65,$330,74,$340,74,$340,71,$340,63,$345,55,$350,55,$330,45,$340,46,$340,42,$333,3188
Noble Park,49,$140,41,$140,36,$143,40,$145,45,$145,49,$150,49,$145,50,$150,52,$150,50,$150,47,$150,38,$150,30,$150,30,$150,31,$150,30,$153,31,$155,31,$155,32,$160,34,$160,36,$163,35,$160,37,$165,34,$168,30,$173,29,$180,29,$180,35,$185,36,$185,35,$180,30,$183,21,$180,21,$220,24,$231,29,$240,36,$240,32,$245,30,$250,27,$235,28,$250,31,$240,33,$250,35,$260,35,$260,36,$270,41,$280,40,$280,41,$290,41,$280,32,$280,37,$280,33,$280,27,$290,34,$288,29,$290,31,$285,39,$290,35,$290,34,$290,33,$295,29,$295,34,$315,33,$320,33,$320,31,$320,32,$320,36,$318,38,$310,43,$315,38,$320,35,$330,40,$330,42,$333,41,$330,47,$330,47,$330,44,$335,47,$340,42,$330,34,$335,34,$330,36,$343,33,$360,37,$350,36,$350,3174
Pakenham,54,$130,63,$135,64,$135,67,$135,62,$140,59,$135,55,$140,46,$143,48,$145,54,$150,54,$150,62,$150,59,$150,58,$150,59,$150,54,$154,54,$158,48,$160,51,$160,53,$160,54,$165,63,$170,71,$175,66,$178,57,$175,53,$180,48,$183,67,$180,77,$185,82,$185,85,$185,77,$195,79,$210,74,$220,70,$220,73,$225,76,$238,77,$235,83,$240,74,$240,83,$240,82,$240,76,$250,83,$250,68,$253,76,$253,85,$260,88,$270,94,$275,91,$280,88,$280,80,$285,77,$280,72,$285,84,$278,92,$280,98,$280,98,$280,89,$290,84,$280,82,$285,84,$290,73,$295,67,$300,70,$300,72,$300,78,$290,86,$290,72,$290,77,$290,74,$300,73,$300,79,$300,67,$300,70,$300,67,$310,75,$315,82,$320,82,$320,78,$320,75,$320,75,$320,73,$320,78,$320,72,$325,3810
Springvale,55,$140,59,$140,53,$140,54,$145,46,$148,44,$150,47,$145,51,$150,51,$155,52,$155,55,$155,49,$155,49,$155,41,$160,42,$160,38,$160,41,$165,45,$165,43,$165,53,$165,53,$165,55,$165,49,$165,45,$165,44,$165,41,$170,46,$175,42,$175,47,$181,46,$188,47,$190,49,$195,42,$210,43,$220,46,$230,47,$250,49,$250,50,$250,44,$250,42,$250,44,$265,47,$280,56,$277,61,$278,61,$290,61,$280,56,$294,50,$300,49,$300,50,$300,54,$280,62,$289,57,$280,56,$280,52,$290,53,$290,51,$290,43,$300,39,$300,36,$312,42,$303,51,$314,56,$316,52,$310,45,$320,44,$320,39,$320,42,$322,52,$340,51,$360,61,$350,58,$340,59,$340,64,$340,69,$350,81,$360,78,$358,73,$360,58,$353,54,$363,54,$368,50,$373,48,$373,42,$355,44,$365,3171
Dromana-Portsea,202,$125,206,$130,209,$130,219,$130,213,$135,216,$140,217,$140,231,$145,214,$145,205,$150,200,$150,185,$150,220,$150,219,$150,222,$153,230,$155,213,$155,216,$160,205,$155,206,$160,216,$160,211,$160,227,$160,240,$160,228,$165,234,$165,235,$165,220,$165,229,$165,231,$170,244,$175,255,$180,257,$185,272,$195,252,$200,242,$200,234,$210,221,$210,233,$220,237,$220,235,$220,234,$230,225,$240,215,$240,231,$250,235,$250,248,$250,250,$250,234,$255,242,$260,231,$260,236,$260,252,$260,239,$260,249,$260,267,$260,257,$265,267,$270,275,$270,262,$270,251,$275,238,$275,235,$275,225,$280,234,$280,249,$285,245,$290,251,$290,246,$300,231,$300,221,$310,210,$310,210,$310,205,$315,213,$320,210,$320,217,$320,229,$320,221,$320,229,$320,230,$325,219,$330,195,$330,172,$330,148,$345,3936
Frankston,110,$140,123,$140,123,$140,135,$145,122,$150,120,$150,110,$155,111,$155,117,$155,119,$160,117,$160,123,$165,118,$165,107,$170,117,$170,103,$170,109,$170,113,$170,100,$170,108,$173,106,$175,102,$175,106,$180,103,$180,100,$185,103,$185,114,$185,124,$185,124,$185,125,$190,114,$195,103,$200,107,$201,107,$220,113,$220,108,$226,104,$230,108,$240,106,$240,105,$250,104,$250,103,$255,112,$260,113,$260,126,$265,127,$265,115,$270,119,$270,109,$275,117,$275,121,$275,131,$275,117,$275,104,$275,95,$275,91,$285,109,$280,116,$288,122,$285,108,$282,113,$290,105,$290,106,$295,119,$295,112,$300,125,$305,119,$310,120,$315,121,$320,109,$320,119,$330,116,$333,114,$335,118,$340,118,$335,110,$340,100,$340,99,$345,100,$345,104,$345,100,$340,93,$340,79,$340,71,$340,73,$355,3199
Hastings-Flinders,69,$130,65,$130,71,$135,65,$135,67,$135,70,$140,63,$140,63,$140,67,$145,58,$150,63,$150,67,$160,62,$155,74,$160,66,$165,60,$160,66,$165,64,$165,61,$165,58,$170,62,$170,56,$165,67,$170,66,$165,54,$168,55,$170,60,$180,60,$180,64,$190,64,$198,51,$200,56,$200,51,$200,47,$210,55,$210,44,$215,48,$215,53,$210,45,$230,52,$235,57,$250,53,$250,58,$260,59,$260,55,$255,60,$270,63,$270,69,$280,70,$290,73,$280,68,$290,70,$290,65,$290,57,$290,64,$278,52,$280,64,$275,66,$275,58,$278,63,$275,53,$290,51,$300,62,$300,65,$300,69,$300,66,$305,62,$310,51,$310,48,$315,54,$310,50,$310,53,$310,46,$313,42,$335,36,$340,37,$335,42,$333,43,$330,47,$350,54,$360,52,$360,54,$360,57,$370,46,$355,42,$393,3915
Mt Eliza-Mornington-Mt Martha,93,$160,98,$160,83,$165,83,$165,75,$170,66,$180,79,$180,79,$185,80,$185,93,$190,80,$193,77,$190,75,$185,71,$190,78,$190,86,$200,87,$200,83,$200,80,$200,83,$200,78,$214,78,$220,79,$220,69,$215,72,$220,73,$210,77,$220,69,$220,78,$223,72,$230,68,$240,70,$240,58,$250,60,$258,62,$265,73,$270,69,$270,70,$278,66,$280,57,$285,69,$290,68,$295,68,$315,73,$320,68,$320,66,$320,63,$320,56,$318,60,$330,61,$330,67,$320,66,$320,60,$310,60,$301,51,$320,61,$325,62,$330,63,$345,61,$330,43,$350,41,$330,37,$330,35,$350,46,$350,44,$353,42,$353,48,$350,43,$350,46,$360,45,$360,43,$395,46,$370,44,$390,44,$393,37,$400,30,$420,32,$415,35,$440,41,$420,44,$420,35,$420,40,$415,39,$420,36,$436,44,$450,3931
Seaford-Carrum Downs,48,$145,50,$150,47,$150,44,$150,41,$150,39,$150,44,$150,47,$150,42,$153,46,$160,55,$160,55,$160,61,$160,64,$165,53,$165,54,$170,51,$170,45,$170,51,$175,48,$175,51,$185,52,$185,59,$180,60,$180,59,$180,61,$180,56,$200,57,$200,54,$200,53,$210,46,$213,49,$220,58,$220,56,$220,56,$228,56,$240,48,$250,46,$250,46,$250,44,$250,42,$250,43,$250,45,$255,41,$265,51,$270,58,$275,56,$280,63,$285,57,$290,45,$285,56,$290,53,$290,49,$290,54,$290,52,$290,50,$290,54,$293,61,$295,64,$295,61,$300,60,$300,55,$300,47,$300,57,$300,60,$300,67,$310,74,$310,68,$320,69,$320,60,$325,62,$330,64,$330,61,$340,60,$335,49,$330,53,$330,68,$330,75,$330,79,$340,75,$340,53,$340,51,$350,52,$350,50,$350,53,$350,3197
Belmont-Grovedale,49,$145,51,$145,57,$145,49,$145,53,$150,52,$150,52,$150,62,$150,66,$155,79,$155,78,$160,78,$160,72,$165,69,$165,73,$160,70,$168,77,$170,74,$180,74,$180,76,$180,69,$185,76,$185,82,$185,81,$185,80,$193,68,$198,69,$210,81,$210,87,$200,88,$210,90,$210,84,$218,81,$230,85,$235,71,$240,72,$245,77,$250,83,$250,85,$250,90,$250,86,$255,83,$260,88,$260,79,$270,78,$280,78,$280,81,$290,83,$285,80,$285,75,$290,87,$290,90,$290,99,$290,102,$290,100,$285,106,$300,102,$300,103,$300,103,$300,96,$300,104,$295,100,$295,90,$298,103,$295,110,$300,118,$300,126,$300,113,$300,108,$305,114,$310,109,$310,108,$310,100,$320,78,$320,75,$330,81,$330,84,$340,93,$330,97,$340,98,$340,85,$340,94,$348,87,$350,79,$360,89,$360,3216
Corio,76,$115,82,$118,81,$120,91,$120,95,$120,89,$120,97,$120,97,$120,101,$125,98,$125,93,$130,90,$130,81,$130,90,$135,92,$135,97,$135,101,$140,93,$140,95,$140,92,$140,93,$145,98,$145,97,$145,90,$148,97,$145,90,$148,101,$145,106,$145,94,$150,100,$150,86,$155,91,$155,101,$160,95,$162,95,$166,91,$175,81,$180,85,$180,88,$180,94,$190,98,$190,105,$195,113,$195,99,$200,105,$200,104,$210,103,$215,114,$213,112,$220,108,$220,110,$228,109,$230,102,$220,116,$220,112,$220,116,$220,120,$220,116,$225,130,$230,125,$220,135,$225,137,$220,129,$225,143,$230,143,$225,155,$230,159,$230,152,$230,155,$230,141,$230,143,$230,139,$240,134,$240,140,$245,136,$250,141,$250,148,$260,143,$260,136,$270,125,$270,117,$270,114,$278,115,$275,119,$280,114,$280,3214
Geelong-Newcombe,136,$140,139,$145,139,$145,139,$145,111,$150,116,$148,114,$150,98,$150,115,$150,112,$155,109,$160,124,$160,127,$160,127,$165,137,$165,148,$165,143,$170,134,$170,132,$175,121,$180,125,$180,135,$180,135,$180,137,$180,126,$183,119,$185,118,$190,105,$195,112,$195,124,$200,113,$200,126,$210,133,$215,126,$220,132,$220,139,$230,132,$233,134,$240,136,$240,122,$240,121,$250,124,$250,117,$250,126,$260,132,$260,128,$270,141,$280,132,$280,125,$280,134,$280,138,$280,156,$285,166,$285,163,$285,161,$280,155,$280,152,$280,150,$288,151,$290,147,$295,149,$290,152,$290,143,$290,159,$290,164,$295,162,$300,173,$300,159,$300,157,$300,161,$300,153,$300,158,$300,151,$310,150,$310,146,$320,136,$320,134,$320,127,$320,127,$320,128,$330,122,$330,115,$335,121,$340,116,$350,115,$350,3219
Herne Hill-Geelong West,93,$135,94,$140,99,$140,89,$140,97,$140,93,$145,85,$150,90,$150,86,$160,91,$160,91,$160,91,$160,93,$161,88,$170,85,$170,82,$170,90,$175,85,$175,99,$180,92,$180,93,$185,100,$185,98,$185,99,$190,101,$195,95,$200,91,$200,88,$200,86,$210,110,$220,115,$220,121,$220,121,$220,103,$220,109,$220,112,$230,106,$238,97,$240,86,$250,85,$250,83,$260,91,$265,86,$263,78,$275,78,$280,77,$275,76,$283,75,$290,78,$300,83,$300,82,$300,87,$300,88,$300,96,$295,99,$290,97,$290,110,$290,93,$295,94,$300,89,$300,80,$300,78,$300,84,$298,94,$300,87,$305,95,$300,97,$305,96,$310,97,$310,103,$325,99,$330,93,$330,96,$330,91,$325,89,$330,101,$330,96,$340,97,$340,89,$345,84,$343,80,$350,81,$350,88,$360,86,$363,89,$370,3218
Lara,-,-,10,$140,12,$145,13,$150,15,$150,12,$153,-,-,-,-,12,$150,14,$153,17,$160,18,$158,13,$165,14,$163,13,$160,15,$170,17,$170,15,$170,14,$180,15,$185,12,$190,15,$200,19,$200,13,$200,16,$200,13,$200,12,$200,16,$200,19,$210,19,$210,19,$215,17,$215,13,$215,19,$225,17,$235,20,$228,22,$230,17,$220,23,$225,20,$223,19,$240,22,$245,21,$260,25,$260,20,$266,18,$265,15,$285,12,$268,16,$268,16,$268,16,$270,17,$275,17,$280,16,$293,21,$290,21,$290,24,$285,24,$280,17,$280,16,$273,13,$280,12,$278,12,$288,13,$280,-,-,13,$290,19,$295,16,$300,20,$300,16,$298,11,$290,16,$290,15,$300,15,$300,15,$300,16,$305,17,$310,18,$310,19,$320,17,$330,15,$340,16,$330,22,$328,25,$325,25,$320,3212
Newtown,38,$148,38,$150,41,$150,45,$155,45,$155,47,$157,48,$160,52,$160,52,$160,45,$160,43,$170,43,$170,52,$170,58,$170,64,$170,60,$180,55,$180,49,$180,43,$180,50,$185,56,$190,59,$190,50,$195,46,$195,44,$193,51,$195,56,$195,56,$198,61,$210,55,$210,59,$210,61,$220,53,$220,51,$220,46,$230,37,$240,41,$250,48,$248,49,$250,54,$250,53,$270,45,$270,48,$270,44,$280,40,$270,42,$273,41,$275,47,$290,54,$300,56,$300,52,$300,53,$300,45,$300,44,$300,53,$300,48,$303,44,$300,51,$300,45,$300,49,$300,55,$300,49,$310,48,$310,47,$325,42,$330,44,$328,51,$330,41,$340,44,$350,37,$350,31,$350,41,$330,38,$328,39,$325,39,$325,34,$350,33,$350,34,$360,35,$360,33,$350,32,$355,31,$360,27,$375,30,$385,34,$400,3220
North Geelong,32,$130,37,$130,43,$135,51,$135,55,$140,55,$140,50,$140,41,$145,37,$150,38,$150,46,$150,57,$155,62,$160,59,$160,66,$160,63,$160,73,$160,71,$160,63,$165,74,$170,62,$170,68,$170,67,$170,50,$180,52,$180,59,$180,54,$180,56,$188,64,$190,51,$195,51,$195,50,$200,52,$200,57,$200,60,$200,65,$200,51,$205,47,$210,52,$218,53,$220,64,$230,66,$240,62,$240,58,$250,59,$255,63,$256,69,$256,77,$260,75,$270,72,$280,67,$280,55,$280,54,$273,56,$273,65,$270,74,$270,73,$270,79,$270,78,$278,71,$280,76,$280,65,$280,66,$288,80,$280,79,$280,86,$280,84,$273,76,$280,72,$280,76,$280,74,$298,81,$300,73,$305,69,$310,60,$308,56,$320,66,$320,62,$320,66,$320,60,$340,55,$330,53,$340,53,$340,48,$340,56,$340,3215
Ballarat,156,$125,144,$128,150,$130,135,$130,114,$130,121,$130,106,$130,111,$135,114,$140,117,$140,127,$145,130,$150,133,$150,120,$150,114,$150,116,$150,113,$160,120,$155,117,$155,120,$160,127,$160,132,$165,131,$165,126,$170,117,$170,101,$170,106,$170,84,$170,65,$170,92,$170,71,$170,94,$175,116,$180,116,$185,164,$188,196,$190,214,$195,227,$195,228,$200,216,$198,227,$200,227,$200,220,$210,234,$220,227,$220,228,$220,242,$230,251,$230,249,$230,267,$230,286,$235,275,$240,292,$240,290,$240,286,$240,289,$240,311,$245,318,$250,307,$250,309,$250,295,$245,284,$243,284,$245,299,$245,302,$250,343,$250,369,$250,359,$250,336,$250,308,$250,273,$250,255,$250,252,$250,230,$260,220,$260,230,$260,224,$265,220,$270,223,$275,210,$280,202,$280,215,$280,226,$285,222,$290,231,$290,3350
Mount Clear-Buninyong,101,$125,115,$130,121,$130,124,$130,130,$130,118,$130,114,$130,109,$135,105,$140,111,$140,127,$150,126,$150,121,$150,115,$150,98,$155,115,$155,109,$159,111,$160,113,$160,91,$165,111,$165,120,$163,125,$165,134,$165,126,$165,139,$170,134,$170,158,$173,196,$175,173,$175,206,$175,181,$175,128,$175,122,$175,68,$180,45,$185,31,$195,17,$200,24,$200,26,$200,29,$195,26,$190,17,$190,17,$200,14,$220,19,$220,20,$220,20,$220,24,$238,23,$235,26,$235,29,$235,24,$238,23,$240,21,$250,21,$250,25,$245,27,$250,27,$250,25,$250,17,$250,16,$245,15,$240,15,$240,19,$255,20,$258,24,$263,23,$260,22,$263,19,$240,16,$230,15,$240,14,$238,12,$245,12,$265,14,$280,12,$283,13,$290,12,$283,10,$260,-,-,10,$240,15,$260,15,$260,14,$275,3350
Sebastopol-Delacombe,27,$115,32,$120,36,$120,37,$120,36,$125,31,$125,29,$135,34,$138,26,$138,30,$138,32,$138,28,$138,33,$140,30,$140,29,$140,30,$150,31,$150,34,$155,30,$160,32,$160,31,$160,31,$160,37,$160,38,$163,39,$165,46,$163,46,$165,43,$165,37,$165,28,$173,27,$175,34,$178,48,$175,53,$175,55,$175,52,$180,43,$180,45,$180,43,$185,47,$185,49,$180,47,$185,50,$193,47,$200,44,$210,44,$218,48,$220,47,$220,48,$230,41,$230,39,$225,56,$228,58,$230,69,$230,72,$230,69,$235,89,$240,88,$238,96,$240,89,$240,78,$240,89,$240,81,$240,89,$235,99,$240,103,$240,113,$240,108,$240,104,$240,107,$240,88,$243,85,$240,81,$250,63,$250,73,$250,68,$260,74,$260,80,$260,78,$260,82,$270,78,$274,79,$275,91,$275,87,$275,76,$273,3356
Wendouree-Alfredton,58,$130,56,$130,65,$130,68,$138,62,$140,61,$140,58,$145,57,$145,66,$150,65,$150,59,$150,54,$150,50,$155,52,$160,49,$160,54,$160,52,$163,53,$165,61,$165,60,$165,61,$165,59,$170,51,$170,53,$170,53,$175,48,$170,62,$175,57,$175,54,$175,61,$180,47,$175,49,$180,56,$180,71,$185,72,$192,76,$195,81,$195,72,$195,82,$195,83,$200,77,$210,74,$220,72,$220,73,$220,76,$220,78,$220,77,$225,75,$230,71,$230,69,$240,76,$240,72,$240,76,$240,81,$240,84,$234,95,$232,107,$240,113,$250,101,$260,97,$275,93,$260,100,$260,109,$260,118,$255,114,$250,120,$245,121,$250,128,$240,133,$240,117,$240,116,$240,102,$250,95,$250,84,$260,76,$260,81,$265,84,$265,91,$270,92,$275,83,$280,87,$280,85,$280,84,$280,88,$280,81,$280,3350
Bendigo,95,$125,95,$125,94,$125,94,$130,91,$130,87,$135,84,$138,84,$138,83,$140,83,$140,82,$145,84,$150,80,$150,75,$160,78,$163,66,$165,74,$168,77,$165,77,$175,88,$175,84,$175,86,$178,83,$175,78,$175,83,$175,86,$175,97,$180,110,$180,118,$180,115,$185,120,$193,103,$190,96,$198,101,$200,89,$200,94,$200,90,$200,85,$200,77,$200,72,$205,69,$215,72,$220,78,$220,81,$230,82,$240,81,$250,81,$250,86,$260,88,$270,82,$260,80,$265,76,$270,81,$280,96,$275,110,$270,119,$260,113,$260,97,$265,80,$260,69,$270,71,$265,75,$270,85,$265,93,$260,93,$260,93,$260,107,$250,113,$250,113,$250,115,$255,94,$260,93,$260,87,$260,84,$255,85,$260,72,$275,77,$280,84,$280,86,$290,89,$300,83,$305,72,$320,60,$323,55,$330,55,$340,3550
Flora Hill-Bendigo East,81,$130,82,$130,89,$135,87,$135,72,$135,60,$139,48,$140,51,$140,54,$145,60,$145,63,$145,63,$150,63,$155,62,$158,68,$165,70,$173,74,$170,75,$170,75,$170,74,$170,65,$170,70,$170,74,$175,75,$175,81,$180,71,$180,65,$185,60,$190,61,$200,72,$190,70,$190,82,$190,82,$190,84,$200,98,$200,100,$200,104,$200,107,$200,103,$210,96,$220,94,$220,84,$223,83,$230,82,$230,90,$230,97,$235,98,$240,99,$248,81,$250,77,$250,82,$250,99,$250,120,$250,129,$250,136,$250,124,$255,126,$250,127,$260,112,$260,113,$255,107,$260,99,$252,105,$250,107,$260,116,$255,123,$255,121,$260,125,$255,106,$260,104,$260,106,$260,94,$260,104,$260,94,$260,91,$260,91,$260,81,$270,88,$270,84,$280,83,$280,77,$280,74,$280,84,$280,75,$280,70,$283,3550
Golden Square-Kangaroo Flat,53,$130,49,$130,47,$130,44,$130,50,$130,52,$133,51,$140,50,$140,47,$140,48,$143,45,$145,46,$148,51,$150,48,$150,48,$153,55,$155,50,$158,43,$160,49,$160,41,$160,49,$160,61,$166,59,$165,62,$168,57,$175,52,$175,52,$175,53,$180,55,$180,64,$180,60,$180,62,$180,59,$185,52,$185,55,$185,52,$190,50,$193,49,$195,43,$195,46,$200,47,$205,51,$205,53,$215,49,$217,46,$220,42,$220,45,$220,47,$220,46,$228,53,$240,57,$240,60,$250,64,$250,63,$240,69,$250,71,$250,76,$250,76,$250,73,$250,73,$250,71,$250,70,$250,64,$245,57,$240,57,$240,54,$243,55,$250,55,$260,57,$260,58,$260,63,$250,68,$250,66,$250,58,$250,57,$260,49,$270,51,$270,63,$270,62,$273,70,$273,71,$275,62,$280,53,$280,48,$280,41,$280,3555
North Bendigo,66,$125,66,$125,65,$125,63,$125,54,$130,46,$130,46,$133,38,$135,37,$135,41,$138,37,$140,42,$140,40,$140,38,$140,41,$145,40,$150,50,$150,49,$150,54,$153,58,$150,58,$160,62,$160,63,$160,62,$163,64,$165,60,$165,57,$160,59,$165,58,$170,72,$175,72,$180,68,$180,80,$195,81,$200,87,$200,96,$200,88,$200,82,$195,80,$200,84,$200,81,$200,81,$200,80,$200,77,$200,82,$210,76,$203,74,$215,68,$225,70,$228,82,$240,88,$240,91,$245,89,$250,92,$250,93,$250,110,$250,114,$250,106,$248,116,$245,105,$240,101,$240,110,$240,104,$240,114,$240,117,$240,120,$240,118,$243,102,$245,100,$250,94,$250,91,$250,97,$250,93,$250,85,$260,81,$255,80,$258,82,$260,90,$260,85,$265,83,$270,73,$275,71,$280,82,$280,70,$278,69,$290,3550
Bairnsdale,36,$118,39,$120,42,$120,38,$120,32,$125,30,$125,42,$130,40,$128,44,$130,45,$130,30,$130,30,$130,24,$128,30,$135,33,$135,38,$149,40,$150,32,$160,35,$165,36,$165,39,$160,42,$160,42,$155,41,$160,42,$160,33,$160,29,$165,27,$170,24,$170,31,$180,32,$180,30,$180,32,$180,34,$180,38,$180,38,$190,40,$190,44,$193,46,$195,49,$195,52,$198,46,$200,41,$200,43,$210,42,$215,46,$218,47,$225,49,$230,47,$230,47,$230,48,$230,40,$230,45,$220,49,$230,54,$230,59,$230,58,$238,57,$235,52,$240,45,$240,38,$245,34,$250,29,$240,43,$240,44,$240,49,$240,54,$240,43,$250,49,$250,47,$245,54,$250,59,$250,63,$250,51,$250,42,$250,41,$250,32,$260,34,$263,31,$265,28,$273,28,$278,38,$278,35,$275,27,$275,21,$280,3875
Benalla,31,$105,27,$100,34,$110,39,$110,39,$110,40,$118,34,$120,34,$120,38,$123,39,$125,41,$130,37,$140,37,$140,36,$145,36,$150,37,$150,36,$150,36,$150,32,$150,28,$150,25,$150,27,$145,26,$148,31,$157,47,$160,39,$160,38,$160,40,$160,28,$160,33,$160,35,$160,33,$160,35,$166,34,$166,32,$170,33,$170,35,$170,37,$170,42,$170,47,$170,45,$175,44,$175,47,$170,53,$175,55,$185,57,$190,59,$190,48,$188,53,$190,51,$190,53,$190,60,$190,46,$190,49,$190,49,$190,43,$195,56,$190,54,$190,48,$195,48,$200,41,$210,40,$210,41,$210,39,$210,39,$205,39,$220,36,$220,41,$220,46,$220,48,$220,45,$210,37,$230,32,$235,32,$230,37,$230,37,$240,38,$245,35,$250,30,$250,33,$260,28,$260,34,$265,43,$275,41,$290,43,$300,3672
Castlemaine,53,$120,53,$125,55,$125,48,$130,51,$130,48,$130,48,$130,58,$135,56,$135,55,$140,61,$140,55,$140,72,$145,83,$150,80,$150,89,$150,78,$160,69,$160,79,$160,75,$170,82,$170,88,$170,78,$170,79,$175,75,$170,73,$175,74,$175,66,$175,69,$180,74,$185,68,$185,76,$188,80,$190,75,$195,79,$195,72,$198,57,$200,56,$200,54,$200,48,$200,50,$218,42,$225,48,$233,58,$235,54,$243,56,$248,52,$250,53,$270,54,$268,62,$268,65,$270,56,$268,57,$280,51,$285,49,$280,57,$280,53,$280,57,$280,54,$288,55,$290,61,$295,64,$298,65,$300,66,$293,64,$288,72,$288,76,$290,74,$290,78,$290,68,$290,68,$300,66,$300,58,$300,50,$300,49,$300,50,$318,56,$313,60,$320,60,$320,65,$320,65,$325,72,$330,65,$340,53,$350,47,$340,3450
