Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Eltham-Research-Montmorency,80,$260,78,$268,77,$280,74,$280,75,$285,79,$300,72,$300,79,$300,81,$300,76,$305,81,$300,71,$300,75,$300,81,$310,81,$325,89,$325,98,$330,93,$330,95,$340,89,$340,71,$350,68,$350,66,$350,73,$350,72,$348,69,$350,63,$350,58,$360,63,$365,69,$390,74,$385,67,$395,59,$395,57,$400,56,$420,58,$420,70,$430,76,$440,82,$440,83,$450,83,$450,75,$450,76,$455,83,$460,83,$470,83,$465,83,$470,86,$473,88,$473,97,$480,96,$485,92,$480,94,$483,95,$480,98,$475,103,$485,95,$485,93,$495,90,$505,88,$500,89,$510,84,$510,85,$500,80,$500,92,$500,102,$520,103,$520,113,$530,107,$540,113,$540,109,$550,110,$550,116,$550,113,$550,119,$580,113,$590,114,$585,100,$595,92,$580,90,$580,83,$580,97,$580,96,$598,94,$600,94,$600,3094
Fairfield-Alphington,-,-,11,$250,13,$300,15,$300,16,$320,14,$325,10,$310,-,-,-,-,-,-,13,$320,16,$315,17,$320,16,$325,10,$335,13,$300,13,$240,13,$340,15,$340,11,$380,15,$415,15,$351,15,$415,12,$405,-,-,-,-,-,-,11,$390,12,$425,13,$400,16,$470,13,$500,13,$530,13,$530,14,$533,16,$533,17,$530,18,$540,14,$540,13,$550,17,$550,17,$550,18,$550,19,$550,16,$580,15,$590,16,$678,19,$685,18,$660,19,$570,21,$630,19,$610,23,$720,27,$750,28,$740,25,$750,25,$700,20,$715,19,$748,23,$750,23,$748,22,$760,18,$760,15,$760,19,$800,19,$800,25,$800,27,$800,22,$810,23,$850,20,$800,21,$795,18,$790,18,$790,17,$800,19,$860,20,$840,27,$840,29,$850,29,$870,31,$900,26,$900,30,$900,29,$850,28,$863,3078
Heidelberg-Heidelberg West,42,$235,39,$231,45,$240,42,$245,34,$265,38,$270,40,$270,45,$270,45,$270,39,$270,38,$270,35,$270,33,$265,35,$265,32,$273,33,$300,41,$310,38,$305,38,$275,39,$280,33,$280,34,$298,31,$310,30,$300,29,$339,32,$340,36,$310,33,$339,32,$310,38,$323,35,$350,39,$350,41,$350,36,$395,42,$400,44,$400,48,$423,53,$420,49,$425,51,$440,54,$410,56,$420,62,$428,58,$423,48,$450,46,$425,43,$420,55,$460,63,$470,61,$470,60,$450,52,$460,60,$450,58,$450,54,$473,55,$450,46,$447,46,$450,51,$440,62,$450,76,$480,78,$450,77,$475,66,$480,51,$490,47,$520,55,$510,61,$530,67,$500,76,$485,71,$480,68,$500,74,$520,68,$520,81,$540,80,$540,77,$500,80,$550,71,$550,74,$550,69,$590,68,$565,62,$570,58,$575,59,$550,3081
Ivanhoe-Ivanhoe East,21,$346,23,$350,21,$350,25,$370,27,$350,22,$330,22,$330,21,$340,20,$340,23,$360,23,$360,21,$420,17,$425,14,$438,17,$425,15,$450,14,$400,16,$390,12,$385,16,$380,14,$390,10,$378,12,$385,-,-,10,$385,12,$395,11,$420,15,$420,17,$450,20,$475,26,$460,28,$490,31,$500,28,$500,28,$503,29,$505,26,$514,28,$511,21,$525,18,$520,15,$500,16,$550,18,$545,24,$550,30,$616,31,$575,32,$615,30,$640,25,$600,24,$615,25,$660,22,$700,24,$710,28,$764,25,$750,29,$720,34,$700,29,$700,34,$700,32,$703,32,$745,37,$740,32,$678,32,$658,30,$658,28,$668,35,$670,34,$670,42,$718,41,$745,38,$748,42,$750,39,$750,44,$700,47,$740,41,$730,43,$750,41,$750,40,$750,43,$750,43,$750,40,$780,39,$780,41,$750,41,$770,3079
Mill Park-Epping,57,$210,60,$210,53,$210,49,$210,52,$210,50,$220,50,$226,55,$225,69,$226,75,$230,83,$230,85,$235,81,$240,89,$240,83,$240,104,$245,116,$250,120,$258,140,$260,133,$260,144,$265,144,$260,144,$268,141,$270,137,$275,140,$285,127,$290,124,$290,110,$300,115,$300,137,$301,157,$320,164,$325,174,$340,168,$350,166,$350,184,$351,190,$360,208,$360,227,$360,254,$360,273,$365,323,$370,327,$375,331,$380,327,$380,322,$383,347,$380,361,$380,387,$380,385,$375,388,$370,375,$375,372,$377,388,$380,393,$380,387,$380,393,$380,385,$380,393,$380,405,$380,400,$380,404,$385,399,$390,417,$390,420,$395,399,$400,417,$400,416,$400,418,$410,424,$410,418,$420,432,$420,430,$420,427,$420,407,$430,392,$430,394,$430,405,$430,429,$430,416,$430,413,$430,397,$430,381,$430,370,$430,3076
Northcote,36,$288,40,$300,48,$332,41,$334,38,$330,30,$323,20,$280,22,$300,20,$355,27,$360,37,$350,40,$360,41,$350,45,$350,40,$350,39,$350,39,$360,31,$360,28,$360,26,$360,23,$380,31,$380,33,$380,34,$375,37,$360,31,$380,27,$390,25,$400,27,$400,27,$420,28,$420,27,$440,20,$498,18,$493,19,$490,21,$495,23,$530,26,$535,28,$575,29,$570,28,$560,26,$560,28,$530,29,$585,26,$578,24,$593,22,$635,19,$690,25,$720,29,$700,26,$695,27,$650,23,$650,23,$650,34,$698,31,$700,32,$750,31,$720,25,$700,32,$700,34,$739,32,$745,30,$755,27,$760,25,$750,29,$750,28,$715,28,$695,29,$725,29,$725,37,$780,40,$795,44,$823,46,$798,43,$800,47,$820,48,$850,43,$900,41,$900,34,$950,32,$975,42,$950,39,$950,39,$900,43,$870,3070
Preston,28,$225,28,$220,33,$220,34,$220,43,$220,39,$220,36,$223,35,$225,27,$230,31,$230,34,$230,37,$230,40,$230,37,$230,38,$245,33,$245,36,$245,33,$245,30,$243,29,$240,24,$235,24,$240,29,$240,33,$250,32,$250,32,$255,23,$290,18,$333,20,$325,23,$320,24,$325,32,$330,33,$330,35,$350,36,$365,37,$370,34,$390,34,$390,37,$380,32,$393,37,$405,40,$420,43,$420,50,$445,46,$440,50,$440,50,$418,48,$400,65,$430,61,$440,64,$450,61,$450,50,$450,48,$455,41,$470,39,$475,45,$470,45,$470,48,$470,55,$480,48,$480,58,$480,61,$500,64,$500,67,$510,54,$530,56,$535,49,$530,49,$560,57,$560,61,$560,66,$590,64,$588,63,$580,55,$600,58,$595,60,$600,63,$600,67,$580,70,$600,67,$600,63,$650,51,$650,46,$590,51,$590,3072
Reservoir,38,$198,33,$200,33,$200,36,$200,30,$210,31,$220,30,$215,27,$210,29,$210,36,$210,39,$210,39,$220,39,$220,32,$220,34,$225,33,$230,38,$240,43,$230,40,$228,47,$230,40,$230,35,$230,39,$235,33,$230,32,$230,32,$240,27,$250,25,$260,31,$250,34,$260,32,$260,33,$270,29,$285,27,$300,27,$320,30,$340,28,$340,31,$350,40,$350,47,$350,53,$350,61,$360,60,$380,58,$370,74,$370,73,$365,80,$360,76,$360,62,$375,65,$375,64,$373,67,$375,77,$375,72,$376,63,$370,60,$371,54,$380,50,$390,49,$400,53,$400,60,$393,59,$390,71,$391,66,$400,63,$420,72,$420,71,$420,85,$430,80,$428,84,$450,86,$445,83,$460,95,$460,94,$450,90,$460,86,$450,84,$460,87,$465,91,$460,95,$460,94,$465,84,$460,79,$470,77,$460,73,$460,3073
Thomastown-Lalor,28,$180,25,$185,26,$188,28,$185,22,$185,25,$185,26,$185,22,$188,23,$195,21,$200,23,$200,21,$200,17,$200,22,$200,17,$200,23,$200,28,$200,30,$215,34,$225,30,$225,30,$230,24,$225,29,$225,30,$233,29,$230,30,$230,20,$230,24,$230,26,$245,30,$250,35,$250,27,$250,22,$263,20,$285,25,$300,31,$320,37,$300,45,$320,40,$320,38,$320,40,$343,33,$360,37,$355,49,$350,51,$350,57,$350,68,$350,74,$350,94,$360,107,$360,113,$370,113,$370,100,$370,105,$365,103,$360,97,$370,95,$370,83,$370,94,$380,95,$380,101,$380,98,$380,84,$390,87,$385,98,$390,103,$390,108,$390,105,$390,101,$400,96,$400,91,$400,95,$410,87,$410,93,$420,93,$420,93,$425,91,$430,99,$430,96,$430,94,$430,102,$430,87,$430,84,$430,82,$423,77,$430,3074
Thornbury,38,$255,34,$263,27,$265,24,$263,24,$275,24,$275,24,$273,23,$280,21,$280,25,$280,22,$285,26,$295,30,$295,27,$300,29,$300,21,$280,17,$280,19,$280,19,$280,22,$300,24,$320,24,$333,21,$340,21,$350,19,$340,17,$340,18,$375,14,$375,13,$400,12,$400,13,$380,13,$390,16,$395,16,$410,20,$420,21,$420,17,$450,19,$470,13,$480,18,$485,19,$500,22,$500,23,$500,27,$508,26,$500,25,$510,22,$515,16,$530,21,$560,20,$608,22,$600,21,$615,19,$600,19,$600,20,$600,20,$570,21,$580,20,$595,25,$590,24,$595,25,$640,24,$620,24,$650,28,$650,28,$670,27,$670,23,$670,29,$650,28,$650,26,$650,28,$650,22,$690,32,$721,37,$750,36,$738,32,$686,20,$750,23,$790,23,$845,23,$850,24,$820,22,$750,21,$750,27,$750,29,$800,3071
Whittlesea,-,-,-,-,10,$245,14,$223,15,$225,13,$225,12,$238,-,-,-,-,-,-,-,-,-,-,-,-,12,$265,12,$265,17,$260,19,$270,21,$270,20,$265,17,$275,16,$273,19,$270,21,$260,21,$260,22,$260,21,$270,18,$280,20,$300,20,$300,18,$300,16,$308,15,$310,15,$320,26,$330,33,$330,40,$340,67,$350,57,$350,70,$360,70,$360,52,$370,69,$370,64,$380,90,$380,116,$380,136,$380,156,$380,166,$375,156,$370,198,$360,281,$350,317,$345,360,$347,364,$350,317,$350,306,$350,303,$350,288,$350,306,$360,306,$360,322,$360,334,$360,357,$360,401,$365,419,$369,436,$367,498,$367,543,$370,581,$370,622,$375,593,$380,559,$385,550,$390,549,$400,553,$400,572,$400,605,$400,619,$400,677,$405,724,$410,763,$410,814,$410,760,$410,731,$410,700,$410,3757
Bayswater,22,$200,22,$200,21,$200,24,$200,19,$195,14,$193,12,$200,-,-,-,-,15,$220,19,$220,22,$220,24,$225,24,$235,18,$245,20,$245,20,$235,16,$233,19,$230,18,$238,14,$240,15,$240,12,$253,11,$250,11,$250,14,$263,18,$250,19,$250,21,$275,22,$290,18,$300,20,$310,22,$310,17,$320,19,$320,17,$320,13,$350,16,$370,16,$370,14,$370,17,$370,20,$378,26,$373,27,$380,25,$380,22,$390,23,$400,25,$395,27,$395,28,$400,25,$400,24,$410,24,$400,28,$400,34,$400,39,$400,39,$400,38,$400,31,$400,27,$400,28,$400,30,$400,36,$400,43,$400,47,$410,48,$423,56,$423,50,$423,55,$410,60,$423,57,$420,62,$430,65,$440,62,$440,66,$445,68,$450,62,$450,66,$450,60,$450,61,$450,61,$450,54,$460,52,$468,47,$460,44,$473,3153
Boronia,29,$200,24,$200,21,$205,26,$203,30,$210,38,$208,38,$210,35,$220,35,$220,30,$220,31,$230,30,$235,27,$240,25,$240,21,$230,19,$250,23,$250,25,$250,32,$245,40,$240,48,$240,53,$240,46,$240,37,$240,25,$250,29,$260,31,$260,34,$263,36,$270,32,$278,31,$290,32,$298,33,$320,32,$335,35,$340,39,$350,41,$355,43,$360,41,$370,37,$360,36,$363,39,$370,46,$380,49,$390,61,$395,52,$395,51,$390,53,$395,45,$390,46,$400,42,$400,45,$410,44,$403,54,$400,54,$400,54,$405,53,$420,47,$425,53,$420,47,$420,57,$420,59,$425,61,$430,64,$423,57,$420,59,$420,60,$410,62,$420,72,$423,75,$430,76,$440,75,$450,75,$450,73,$450,73,$465,82,$470,81,$470,81,$470,87,$460,79,$470,74,$473,77,$470,64,$473,65,$470,74,$470,3155
Croydon-Lilydale,108,$220,106,$215,116,$220,108,$230,115,$235,123,$240,128,$247,144,$244,143,$245,142,$248,147,$250,154,$250,169,$260,176,$260,176,$260,174,$260,164,$263,159,$270,149,$270,150,$270,150,$270,145,$275,153,$280,143,$280,134,$285,134,$290,129,$290,126,$298,137,$300,149,$320,156,$330,164,$340,158,$340,158,$350,155,$350,154,$355,164,$380,173,$381,160,$385,164,$390,161,$390,159,$395,180,$398,196,$400,198,$410,180,$420,195,$420,184,$420,194,$425,202,$430,181,$430,181,$440,185,$430,203,$430,221,$430,236,$433,233,$445,224,$443,215,$450,223,$450,213,$450,234,$450,266,$460,265,$470,290,$460,281,$460,266,$470,266,$465,290,$470,300,$480,297,$480,307,$490,275,$500,273,$500,278,$500,280,$500,288,$500,301,$500,307,$500,321,$500,347,$500,342,$500,322,$510,288,$520,273,$525,3136
Ferntree Gully,34,$196,35,$200,35,$200,38,$201,45,$210,45,$215,44,$213,48,$213,40,$218,38,$225,35,$230,30,$230,33,$230,34,$230,38,$230,38,$240,33,$230,30,$240,31,$240,30,$250,35,$260,35,$260,31,$250,31,$260,26,$260,27,$260,28,$275,28,$260,30,$275,27,$270,27,$280,24,$300,24,$300,25,$320,26,$320,34,$335,39,$350,44,$350,47,$350,46,$350,42,$358,45,$370,41,$370,41,$375,51,$370,41,$380,42,$380,44,$380,40,$400,49,$400,50,$393,46,$395,42,$390,43,$400,46,$415,45,$415,47,$415,44,$410,42,$415,41,$420,44,$420,49,$420,48,$420,51,$420,60,$438,53,$450,57,$450,67,$450,72,$440,74,$438,81,$450,86,$450,82,$450,95,$460,94,$455,88,$460,77,$470,65,$470,69,$480,70,$480,83,$485,86,$480,84,$475,78,$478,64,$473,3156
Ringwood,65,$220,66,$230,74,$220,71,$225,75,$240,77,$240,76,$250,80,$250,83,$260,87,$265,96,$270,102,$265,107,$270,100,$270,98,$270,87,$270,85,$270,89,$270,80,$273,79,$270,76,$280,76,$288,79,$297,76,$305,72,$300,64,$310,62,$310,74,$310,79,$310,86,$310,80,$318,70,$320,72,$335,68,$348,79,$350,89,$365,90,$375,101,$380,103,$385,95,$390,96,$400,88,$400,87,$400,92,$405,89,$415,89,$415,97,$420,98,$430,102,$445,111,$450,113,$450,109,$450,107,$450,113,$450,97,$460,102,$450,103,$450,92,$450,89,$450,97,$450,107,$460,117,$460,127,$470,132,$485,146,$480,146,$488,163,$480,162,$480,157,$480,156,$485,165,$490,178,$490,184,$495,194,$498,196,$500,188,$500,180,$500,183,$510,183,$516,181,$510,172,$510,175,$510,167,$510,172,$520,183,$520,3134
Rowville,65,$250,68,$260,74,$260,74,$260,78,$273,80,$265,81,$270,87,$270,85,$280,74,$280,87,$270,87,$270,85,$270,101,$270,93,$280,96,$298,105,$300,108,$315,112,$320,110,$310,105,$310,109,$310,109,$310,106,$310,105,$325,89,$330,84,$340,86,$340,96,$350,98,$350,99,$350,105,$365,107,$370,109,$375,116,$380,121,$385,112,$383,124,$390,120,$398,108,$398,126,$410,127,$420,128,$422,134,$430,128,$438,124,$435,123,$440,129,$440,128,$440,134,$450,151,$450,147,$450,147,$450,143,$450,147,$450,158,$450,152,$453,138,$460,138,$475,136,$480,139,$480,162,$480,159,$480,147,$480,154,$480,149,$480,149,$490,172,$490,173,$500,170,$500,170,$495,169,$500,167,$495,172,$500,178,$500,171,$500,180,$500,173,$500,175,$500,168,$510,169,$510,171,$505,148,$510,154,$510,136,$510,3178
Wantirna-Scoresby,154,$225,127,$230,114,$238,109,$235,113,$235,120,$240,119,$240,127,$245,129,$250,134,$250,141,$250,137,$250,136,$250,136,$250,137,$260,138,$260,139,$260,129,$265,125,$265,112,$270,112,$270,122,$275,125,$280,140,$280,143,$280,136,$280,135,$295,119,$290,110,$300,106,$300,103,$320,113,$325,114,$340,132,$353,132,$370,141,$375,145,$380,131,$380,131,$380,122,$380,123,$380,132,$390,135,$390,141,$400,148,$400,150,$400,157,$405,156,$410,164,$420,171,$430,181,$420,185,$420,181,$420,188,$418,179,$420,180,$420,183,$420,169,$430,173,$440,180,$445,184,$448,197,$450,199,$440,217,$450,223,$460,246,$460,266,$470,275,$465,300,$460,310,$470,312,$480,302,$480,293,$485,298,$500,309,$500,314,$500,319,$500,301,$500,282,$500,288,$500,287,$500,278,$500,268,$500,245,$500,226,$500,3152
Yarra Ranges,115,$195,113,$200,120,$205,121,$200,107,$210,115,$215,113,$210,114,$218,109,$220,116,$220,123,$220,133,$230,134,$233,133,$230,134,$230,129,$240,139,$250,126,$250,123,$260,118,$268,121,$260,133,$260,125,$260,123,$260,109,$270,104,$280,113,$280,121,$280,125,$280,128,$290,129,$290,126,$300,136,$310,133,$320,136,$330,142,$330,140,$350,153,$350,154,$350,150,$360,150,$370,149,$380,141,$380,145,$400,144,$400,149,$400,163,$420,159,$410,189,$400,196,$400,201,$400,214,$400,187,$410,175,$410,166,$410,160,$410,154,$420,135,$430,140,$430,148,$430,148,$440,161,$440,149,$440,139,$430,147,$430,152,$440,148,$448,147,$440,144,$445,138,$450,147,$450,146,$463,141,$485,148,$488,140,$490,142,$490,141,$500,139,$500,153,$500,157,$500,165,$500,167,$495,136,$500,126,$500,115,$520,3139
Berwick,108,$230,123,$235,153,$230,164,$230,176,$230,179,$230,173,$240,181,$240,208,$240,220,$240,225,$240,250,$240,253,$240,246,$240,270,$245,291,$250,284,$250,288,$250,277,$250,267,$255,288,$258,318,$260,319,$260,299,$265,285,$270,270,$273,272,$280,283,$280,308,$290,324,$300,342,$300,370,$310,367,$320,386,$340,370,$350,373,$355,373,$360,376,$360,400,$360,397,$365,385,$370,368,$370,378,$380,380,$385,388,$390,383,$395,376,$398,380,$397,400,$395,411,$395,420,$390,433,$390,432,$385,454,$390,460,$390,464,$395,477,$400,474,$400,497,$400,493,$400,509,$400,528,$410,521,$410,559,$420,569,$420,598,$420,654,$420,669,$420,704,$420,684,$420,698,$420,734,$420,777,$425,860,$420,909,$420,908,$420,923,$420,939,$420,935,$420,958,$420,960,$420,898,$420,830,$430,780,$430,729,$440,3806
Cranbourne,60,$180,56,$180,58,$180,47,$185,48,$190,44,$190,39,$190,43,$190,35,$200,40,$200,47,$200,48,$200,66,$203,72,$208,74,$210,94,$213,98,$215,100,$215,116,$220,128,$230,126,$233,147,$240,145,$240,138,$250,143,$250,132,$255,139,$260,136,$265,148,$270,153,$275,165,$280,192,$280,198,$285,233,$295,240,$300,246,$310,251,$320,247,$320,254,$330,245,$335,253,$340,261,$340,278,$348,327,$350,374,$360,393,$365,425,$370,435,$380,452,$380,475,$380,494,$380,490,$380,509,$380,523,$375,532,$380,582,$380,577,$380,609,$380,670,$380,701,$380,767,$386,814,$390,848,$390,860,$390,861,$395,880,$400,910,$400,974,$400,"1,055",$400,"1,135",$400,"1,215",$405,"1,297",$410,"1,356",$410,"1,397",$410,"1,477",$410,"1,545",$410,"1,653",$410,"1,826",$410,"1,903",$410,"1,992",$410,"2,014",$410,"1,903",$410,"1,833",$410,"1,760",$420,"1,623",$420,3977
Dandenong,28,$170,26,$173,29,$175,36,$180,32,$188,31,$190,29,$190,26,$190,28,$188,33,$190,38,$193,38,$198,41,$200,39,$210,34,$210,35,$210,37,$215,41,$215,42,$218,41,$220,35,$220,33,$230,30,$230,31,$230,30,$230,30,$235,32,$240,35,$250,45,$260,48,$270,52,$270,50,$276,53,$280,59,$290,62,$300,66,$330,56,$346,49,$350,51,$350,50,$360,54,$350,62,$350,78,$360,80,$350,96,$360,103,$370,92,$365,95,$375,95,$380,96,$380,105,$380,112,$388,113,$380,119,$390,118,$400,123,$410,125,$420,122,$413,118,$400,129,$410,131,$420,127,$450,149,$462,168,$470,185,$480,202,$480,214,$493,219,$500,221,$500,215,$500,217,$500,191,$510,204,$510,214,$520,222,$525,236,$530,245,$540,264,$530,261,$530,251,$530,230,$523,210,$530,184,$540,188,$530,183,$540,3175
Dandenong North-Endeavour Hills,92,$190,89,$190,86,$190,84,$190,74,$195,73,$195,80,$195,77,$200,73,$195,69,$200,66,$200,78,$203,85,$210,88,$210,96,$210,83,$215,90,$220,90,$220,79,$230,82,$230,80,$230,91,$230,99,$240,109,$240,108,$240,105,$250,103,$250,95,$250,89,$260,82,$260,77,$260,90,$275,93,$280,99,$290,93,$300,77,$305,77,$320,77,$320,96,$320,111,$325,115,$330,133,$340,126,$350,128,$350,136,$360,130,$355,132,$350,133,$350,139,$359,133,$360,136,$360,122,$360,125,$360,137,$370,133,$370,134,$370,117,$380,95,$380,100,$383,106,$390,105,$390,114,$388,116,$390,116,$395,122,$390,117,$395,127,$400,133,$400,135,$400,161,$410,163,$410,179,$410,184,$410,176,$415,165,$420,164,$430,165,$430,160,$440,159,$440,149,$430,150,$430,141,$430,128,$425,117,$420,118,$420,3175
Narre Warren-Hampton Park,127,$200,120,$200,118,$210,140,$215,150,$210,154,$215,171,$210,179,$210,190,$220,208,$220,200,$225,209,$230,229,$230,236,$230,255,$230,273,$230,278,$235,281,$237,286,$240,292,$245,301,$245,308,$250,332,$250,318,$250,305,$250,300,$255,275,$260,279,$260,295,$260,312,$270,336,$280,350,$285,341,$295,338,$300,341,$310,342,$325,367,$340,387,$340,390,$340,393,$340,386,$345,414,$350,415,$355,429,$360,444,$365,425,$370,459,$375,489,$375,506,$380,520,$380,519,$375,528,$380,515,$380,518,$380,503,$380,481,$380,479,$390,479,$390,476,$390,502,$395,503,$395,501,$395,516,$400,493,$400,512,$400,510,$400,510,$400,517,$410,552,$410,583,$420,619,$420,635,$420,628,$420,631,$420,674,$420,706,$420,704,$420,705,$420,654,$420,641,$425,651,$430,609,$430,553,$430,499,$430,456,$440,3188
Noble Park,25,$175,27,$175,24,$180,29,$185,34,$186,37,$187,33,$185,32,$185,31,$185,28,$185,36,$188,33,$190,35,$190,32,$193,33,$195,36,$195,36,$200,37,$200,33,$200,32,$208,32,$208,31,$210,38,$213,37,$216,32,$220,34,$220,29,$220,34,$225,34,$230,33,$230,33,$250,33,$260,35,$270,47,$280,53,$295,56,$300,60,$300,47,$310,38,$315,37,$320,37,$330,50,$350,53,$350,56,$351,52,$360,47,$350,55,$350,52,$350,50,$350,48,$350,46,$350,45,$360,60,$355,60,$350,65,$350,61,$350,57,$360,50,$363,44,$365,50,$360,45,$365,53,$365,56,$368,56,$390,54,$380,59,$400,60,$398,65,$395,71,$400,72,$400,73,$400,69,$400,68,$400,62,$410,66,$400,70,$405,71,$415,75,$415,69,$420,64,$420,63,$420,61,$420,56,$420,53,$440,48,$435,3174
Pakenham,54,$180,48,$180,49,$180,57,$200,61,$200,77,$200,84,$200,81,$200,73,$200,64,$200,76,$210,87,$210,91,$220,91,$220,94,$220,102,$220,119,$220,159,$220,165,$225,181,$230,192,$230,186,$233,204,$238,192,$240,199,$240,191,$245,184,$250,199,$250,202,$250,209,$255,214,$260,219,$265,255,$275,291,$285,316,$290,362,$300,359,$300,377,$300,397,$301,410,$310,433,$310,453,$320,457,$320,459,$330,456,$330,470,$340,513,$340,559,$340,642,$340,686,$340,701,$340,690,$340,646,$340,648,$340,630,$340,633,$340,641,$345,601,$350,608,$350,571,$350,565,$350,573,$350,595,$355,634,$360,622,$360,618,$370,613,$370,590,$375,618,$380,655,$380,666,$380,720,$380,714,$380,702,$380,677,$385,653,$390,668,$390,681,$390,713,$390,702,$390,673,$390,641,$390,577,$395,555,$400,537,$400,3810
Springvale,51,$175,47,$175,53,$180,48,$183,44,$188,45,$190,38,$190,43,$200,40,$200,45,$200,50,$203,47,$200,54,$210,51,$200,49,$200,51,$210,54,$200,45,$205,52,$210,49,$210,42,$213,48,$218,42,$230,39,$230,39,$230,39,$225,39,$230,42,$235,43,$240,45,$250,47,$265,53,$280,58,$285,63,$300,68,$300,61,$310,71,$320,69,$330,61,$340,74,$350,68,$360,76,$356,85,$360,84,$360,94,$350,91,$355,90,$360,102,$360,94,$360,92,$360,97,$360,89,$360,85,$365,90,$370,85,$370,84,$370,89,$380,83,$380,86,$388,92,$390,90,$390,109,$400,101,$404,93,$404,95,$400,78,$413,89,$420,98,$435,107,$445,107,$430,102,$435,95,$440,97,$450,99,$460,105,$480,106,$480,111,$520,108,$523,112,$500,128,$500,119,$480,121,$470,115,$475,104,$490,116,$500,3171
Dromana-Portsea,88,$175,87,$175,94,$180,102,$180,90,$185,84,$188,83,$200,80,$200,82,$200,81,$200,82,$213,84,$220,82,$218,95,$210,105,$220,112,$220,124,$220,128,$221,115,$220,113,$220,114,$221,110,$230,120,$240,121,$240,117,$250,115,$250,105,$250,97,$260,106,$265,110,$270,129,$280,140,$280,139,$280,159,$290,165,$300,169,$300,174,$303,175,$320,185,$320,187,$330,187,$330,189,$350,188,$350,193,$350,204,$360,192,$370,201,$370,203,$375,197,$370,203,$385,196,$400,221,$400,227,$400,250,$400,249,$400,222,$400,231,$400,233,$400,243,$400,267,$400,262,$410,251,$420,260,$430,250,$430,253,$440,240,$448,230,$450,234,$470,232,$465,246,$475,251,$470,252,$470,266,$480,285,$480,280,$480,286,$496,288,$480,272,$485,279,$495,276,$495,285,$500,301,$500,292,$500,279,$500,250,$520,3936
