Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Fitzroy,18,$383,22,$405,23,$390,28,$390,30,$420,22,$420,22,$438,18,$435,14,$408,17,$420,12,$423,11,$430,13,$445,10,$435,10,$435,-,-,10,$444,-,-,10,$450,12,$450,-,-,-,-,12,$468,11,$485,-,-,10,$488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$625,13,$650,14,$675,11,$650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$920,13,$915,13,$890,14,$888,-,-,-,-,11,$950,13,$910,13,$900,15,$900,16,$930,16,$950,16,$950,18,$970,16,$971,17,$970,19,$995,20,$975,23,$990,18,$970,19,"$1,000",16,"$1,030",13,"$1,100",14,"$1,100",14,"$1,100",13,"$1,100",11,"$1,150",-,-,-,-,-,-,-,-,-,-,11,$999,12,$950,17,$920,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Fitzroy North-Clifton Hill,31,$340,33,$350,29,$350,29,$350,35,$365,32,$383,35,$400,34,$400,29,$380,26,$385,20,$380,23,$410,21,$430,22,$430,26,$430,26,$440,26,$450,24,$445,19,$430,16,$423,15,$425,18,$428,20,$440,17,$450,16,$370,13,$360,19,$380,20,$405,22,$450,22,$468,20,$490,25,$520,27,$600,26,$600,23,$600,19,$650,16,$690,18,$700,19,$695,17,$700,16,$703,17,$695,22,$673,23,$650,26,$627,25,$623,19,$623,23,$720,21,$780,23,$780,23,$780,19,$820,28,$798,26,$795,27,$795,33,$795,32,$795,32,$800,32,$825,30,$850,27,$850,31,$850,31,$850,29,$890,34,$950,34,$950,37,$950,37,$925,37,$940,37,$950,33,$950,37,$970,39,$950,38,$960,40,$988,41,$995,34,"$1,000",30,"$1,000",31,"$1,000",28,"$1,000",22,"$1,000",26,"$1,000",29,$950,32,$898,34,$895,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Flemington-Kensington,20,$320,17,$300,13,$320,11,$320,11,$340,15,$340,16,$345,19,$350,22,$353,23,$360,26,$360,26,$365,25,$370,27,$350,25,$320,25,$300,26,$320,20,$350,23,$360,20,$363,15,$350,14,$350,14,$345,15,$350,13,$365,16,$370,15,$380,15,$380,15,$395,12,$408,-,-,13,$480,17,$500,21,$520,21,$510,17,$510,17,$500,13,$440,16,$450,16,$488,14,$565,19,$590,20,$575,21,$580,23,$550,25,$580,22,$615,21,$630,20,$655,16,$625,13,$600,13,$600,15,$530,14,$560,15,$530,17,$600,22,$628,23,$640,27,$640,26,$640,29,$690,30,$710,30,$695,29,$720,27,$700,24,$695,26,$710,30,$720,29,$750,30,$750,30,$750,27,$750,23,$750,22,$750,18,$798,24,$745,33,$800,38,$785,44,$765,37,$800,30,$750,30,$750,31,$720,33,$725,30,$738,3031,31.0,30.73333333333335,31.13333333333333,31.533333333333303,31.93333333333328,31.0,32.73333333333335,33.133333333333326,33.5333333333333,33.93333333333328,35.0,1745.6560060438176,1691.5851391581182,1694.4530742455927,1697.321009333068,1700.1889444205426,1589.1792755616689,1705.9248145954934,1708.792749682968,1711.6606847704434,1714.528619857918,1774.3353569185683,622.5132208511709,597.4287425712319,627.7878454390157,658.1469483067922,688.506051174576,607.977991746905,749.2242569101436,779.5833597779201,809.9424626457039,840.3015655134877,926.1042495289933,287.08133971291863,288.1886562024597,289.7086989110926,291.22874161972504,292.74878432835794,293.44337459880785,295.78886974562374,297.3089124542562,298.8289551628891,300.348997871522,302.2817667992464,1502.895995970788,1443.490392191772,1523.470836555323,1603.4512809189036,1683.4317252824549,1484.6400733608436,1843.3926140095864,1923.3730583731667,2003.353502736718,2083.3339471002982,2302.700439606448,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.1266666666666936,3.03666666666669,2.9466666666666868,2.856666666666684,3.2,2.6766666666666765,2.586666666666673,2.496666666666698,2.4066666666666947,2.1,"Truganina, Tarneit, Hoppers Crossing",3031
North Melbourne-West Melbourne,29,$390,35,$380,34,$369,31,$350,27,$370,28,$380,28,$385,30,$388,30,$400,29,$400,24,$388,21,$400,15,$380,12,$410,16,$390,15,$370,13,$390,12,$395,11,$420,14,$478,14,$478,14,$478,13,$495,12,$405,12,$415,11,$420,11,$435,12,$459,10,$489,10,$459,10,$440,-,-,10,$575,-,-,-,-,10,$615,11,$600,12,$610,12,$600,11,$600,10,$678,13,$660,12,$685,16,$701,12,$722,11,$740,10,$745,-,-,14,$760,12,$760,13,$750,15,$770,17,$820,19,$820,20,$824,20,$798,16,$800,16,$813,18,$813,17,$800,17,$790,17,$800,18,$795,17,$750,24,$800,27,$800,31,$800,32,$820,27,$800,25,$800,20,$815,20,$805,22,$825,21,$850,21,$850,23,$900,20,$900,19,$900,18,$925,17,$900,17,$940,21,$900,20,$890,18,$855,24,$850,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Port Melbourne,20,$670,24,$650,26,$700,29,$700,29,$750,27,$750,23,$750,23,$700,23,$670,22,$680,23,$660,20,$680,15,$700,14,$655,12,$610,18,$630,19,$630,21,$690,22,$675,18,$675,18,$650,18,$655,16,$650,13,$650,21,$775,23,$750,24,$755,28,$750,21,$750,15,$800,18,$800,17,$830,13,$830,16,$850,17,$850,17,$850,22,$850,22,$855,19,$870,20,$890,22,$910,26,$950,30,$950,30,$963,33,$930,30,$928,28,$950,28,$940,26,$923,26,$913,30,$913,29,$975,28,$978,27,$988,29,"$1,000",35,"$1,000",36,"$1,000",35,"$1,000",26,"$1,025",20,"$1,115",16,"$1,095",20,"$1,070",27,"$1,015",30,"$1,008",32,"$1,033",31,"$1,000",28,"$1,100",24,"$1,100",25,"$1,050",22,"$1,100",21,"$1,050",23,"$1,050",25,"$1,100",28,"$1,050",24,"$1,063",28,"$1,100",28,"$1,088",26,"$1,088",35,"$1,150",34,"$1,038",32,"$1,130",36,"$1,050",29,"$1,050",27,"$1,000",24,"$1,000",3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Prahran-Windsor,21,$375,25,$410,30,$425,28,$437,19,$450,19,$450,10,$575,11,$550,15,$480,12,$480,14,$425,16,$425,16,$395,15,$390,14,$405,11,$420,10,$430,12,$455,15,$487,16,$484,17,$500,13,$520,11,$500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$650,14,$620,15,$595,16,$593,13,$720,10,$725,10,$720,10,$740,10,$735,14,$775,15,$750,13,$700,12,$745,-,-,-,-,10,$773,11,$750,12,$725,14,$750,13,$700,15,$850,19,$850,19,$850,18,$850,21,$850,22,$865,21,$900,26,$890,24,$865,24,$803,23,$805,23,$850,23,$900,20,$975,22,"$1,000",21,"$1,100",22,$893,21,$950,26,$973,32,"$1,075",28,"$1,225",32,"$1,200",27,"$1,200",22,"$1,050",29,"$1,100",33,"$1,040",40,$998,43,$995,41,$950,40,$913,37,$900,34,$973,33,$900,3181,36.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,34.0,34.4666666666667,34.26666666666671,34.06666666666672,33.86666666666673,34.0,1833.291362377235,1634.2577211605355,1635.144620091328,1636.0315190221202,1636.9184179529125,1237.9642365887207,1638.692215814497,1639.5791147452894,1640.4660136760815,1641.352912606874,1842.160351685158,638.6300679929489,530.8833993847948,579.0572357925266,627.231072200273,675.4049086080049,411.7377349839523,771.7525814234832,819.9264178312296,868.1002542389615,916.274090646708,1120.3684320703371,352.55603122639127,320.68306328740687,320.59597596966626,320.5088886519256,320.4218013341849,256.76295277395684,320.2476266987036,320.160539380963,320.07345206322225,319.98636474548164,351.6851580489847,1812.138000503652,1480.9153777836473,1559.5299218823493,1638.1444659810222,1716.7590100796951,975.699220541036,1873.98809827707,1952.602642375743,2031.217186474445,2109.831730573118,2598.283441490475,1.0,1.0066666666666642,0.996666666666666,0.9866666666666646,0.976666666666663,1.0,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,0.9,3.1,3.0866666666666447,2.956666666666649,2.826666666666654,2.6966666666666583,2.8,2.4366666666666106,2.306666666666615,2.17666666666662,2.046666666666624,1.8,Rowville,3181
Richmond-Burnley,37,$300,39,$320,34,$320,37,$340,32,$360,30,$383,37,$390,32,$395,34,$400,35,$400,31,$410,33,$400,26,$400,25,$390,27,$400,34,$400,41,$400,43,$400,37,$410,30,$450,26,$450,22,$450,30,$455,24,$463,29,$460,36,$458,30,$453,33,$455,26,$478,20,$480,20,$480,19,$500,19,$480,22,$520,22,$545,26,$550,28,$588,24,$610,25,$600,23,$620,28,$630,31,$620,29,$630,28,$665,23,$650,22,$683,27,$685,30,$708,31,$750,29,$750,25,$750,23,$800,25,$775,28,$825,31,$870,32,$850,31,$870,29,$895,30,$860,28,$895,24,$893,25,$800,24,$870,41,$750,43,$736,43,$700,40,$700,23,$870,30,$935,33,$950,35,$950,36,$950,31,$950,33,$950,31,$970,32,$980,44,"$1,000",46,$975,53,$975,55,"$1,000",54,"$1,000",51,"$1,100",44,"$1,000",49,$950,47,$890,3121,41.0,41.79999999999996,41.09999999999991,40.39999999999986,39.69999999999982,42.0,38.29999999999996,37.59999999999991,36.89999999999986,36.19999999999982,34.0,2182.825484764543,2134.844624821322,2108.984098534529,2083.123572247736,2057.2630459609354,1987.161852361302,2005.541993387349,1979.681467100556,1953.8209408137557,1927.9604145269625,1924.220221896588,725.258121380005,699.5795968165039,742.2725412202708,784.9654856240231,827.65843002779,733.6084364970196,913.0443188353092,955.737263239076,998.430207642843,1041.1231520465954,1152.187565417626,523.7975321077814,483.0999156210492,468.4007150583748,453.701514495704,439.00231393302965,372.30628152223744,409.6039128076845,394.9047122450138,380.2055116823394,365.5063111196687,376.8055264810551,2454.7972802820445,2378.1247616830296,2396.4089021915643,2414.693042700099,2432.9771832086262,2261.348005502063,2469.5454642256955,2487.82960473423,2506.1137452427647,2524.3978857513,2637.6386853673853,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,3.3,3.319999999999993,3.1899999999999977,3.0600000000000023,2.930000000000007,3.1,2.669999999999959,2.539999999999964,2.409999999999968,2.2799999999999727,2.0,Park Orchards,3121
South Melbourne,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$925,16,$923,17,$920,19,$875,16,$935,11,$850,-,-,-,-,-,-,-,-,-,-,-,-,12,"$1,140",-,-,10,"$1,015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,"$1,150",13,$980,12,"$1,100",13,"$1,100",-,-,-,-,-,-,-,-,-,-,13,$950,13,"$1,000",13,$995,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
South Yarra,10,$618,10,$495,11,$495,12,$539,15,$575,18,$563,15,$575,16,$510,14,$500,14,$540,18,$620,21,$600,22,$600,18,$575,16,$565,13,$645,10,$800,10,$800,-,-,-,-,-,-,-,-,-,-,11,$660,12,$630,12,$665,10,$600,-,-,-,-,10,$610,-,-,10,$678,12,$875,12,$768,17,$750,19,$750,18,$688,16,$663,11,$650,-,-,-,-,-,-,12,$800,15,$880,16,$888,17,$900,20,$890,20,"$1,350",26,"$1,050",22,"$1,000",19,"$1,000",20,$925,17,$900,19,$900,18,$900,19,$900,17,$895,24,$913,26,$913,24,"$1,013",27,"$1,100",23,$995,25,"$1,200",27,"$1,200",31,"$1,100",27,"$1,100",27,"$1,100",27,"$1,100",22,"$1,225",25,"$1,150",22,"$1,175",18,"$1,250",21,"$1,100",21,"$1,100",21,"$1,100",21,"$1,100",21,"$1,200",22,"$1,314",22,"$1,314",25,"$1,400",25,"$1,250",22,"$1,180",23,"$1,210",25,"$1,150",23,"$1,250",3141,35.0,36.4666666666667,36.26666666666671,36.06666666666672,35.86666666666673,39.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,33.0,1745.6560060438176,1686.226703117012,1687.5036815371225,1688.7806599572334,1690.057638377344,1569.922054103622,1692.6115952175649,1693.888573637675,1695.1655520577865,1696.4425304778968,1758.4257902449235,599.3452530848652,565.8343916144804,622.7095795151254,679.5847674157558,736.4599553164007,612.5630444750115,850.2103311176761,907.0855190183212,963.960706918966,1020.835894819611,1168.0971320912709,296.1470662301687,300.0755063471861,305.21064272186595,310.3457790965458,315.4809154712275,318.20265933058226,325.7511882205872,330.8863245952689,336.02146096994875,341.1565973446286,347.498429976973,1562.326869806094,1506.9371540661086,1610.7840149188703,1714.6308757716324,1818.4777366243648,1603.8514442916091,2026.171458329889,2130.018319182651,2233.865180035413,2337.7120408881747,2600.7954783336822,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.8,2.806666666666672,2.6966666666666583,2.586666666666673,2.4766666666666595,2.6,2.2566666666666606,2.1466666666666754,2.0366666666666617,1.9266666666666763,1.7,Mooroolbark,3141
Southbank,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3006,30.0,30.933333333333337,31.03333333333333,31.13333333333333,31.23333333333332,33.0,31.433333333333337,31.53333333333333,31.63333333333333,31.73333333333332,31.0,2182.825484764543,2162.2585882153217,2103.071706475312,2043.8848247353017,1984.697942995292,2002.751031636864,1866.324179515272,1807.137297775276,1747.9504160352662,1688.7635342952562,1590.956667364455,1063.7119113573408,1062.844957851914,1054.5269381626968,1046.208918473476,1037.8908987842551,1044.4750114626318,1021.2548594058172,1012.9368397165964,1004.6188200273792,996.3008003381584,980.5317144651456,503.651473180559,524.9125300453925,508.9622874792731,493.01204491315366,477.0618023470343,535.5341586428243,445.1613172147954,429.211074648676,413.2608320825566,397.3105895164372,344.14904751936365,2433.643918408461,2431.0327624410565,2392.8180461287848,2354.603329816513,2316.388613504241,2349.381017881705,2239.9591808796977,2201.744464567426,2163.529748255154,2125.3150319428823,2051.4967552857443,1.2,1.1466666666666685,1.1266666666666725,1.1066666666666691,1.086666666666666,1.0,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666716,1.0,2.0,2.046666666666667,2.026666666666671,2.006666666666668,1.9866666666666648,2.1,1.9466666666666652,1.9266666666666692,1.9066666666666665,1.8866666666666705,1.8,World Trade Centre,3006
