Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Fitzroy,16,$330,16,$338,25,$315,24,$338,29,$340,27,$335,29,$340,33,$340,31,$350,31,$350,23,$350,18,$408,20,$420,20,$420,18,$438,16,$383,14,$485,15,$450,18,$450,20,$450,18,$393,23,$435,21,$450,21,$450,18,$461,19,$500,24,$545,24,$545,26,$570,24,$550,26,$478,25,$480,32,$483,27,$530,20,$590,27,$600,17,$600,22,$605,26,$600,24,$595,25,$600,21,$600,20,$598,16,$578,20,$625,21,$650,20,$723,23,$690,23,$750,26,$740,29,$680,27,$725,31,$700,34,$728,32,$738,36,$730,37,$745,38,$750,42,$750,38,$750,33,$750,33,$725,33,$737,33,$730,36,$734,29,$790,26,$793,24,$795,21,$760,21,$750,21,$750,23,$750,26,$793,25,$795,23,$780,30,$795,25,$795,30,$845,35,$895,25,$900,25,$900,21,$895,22,$868,29,$850,34,$798,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Fitzroy North-Clifton Hill,28,$295,30,$300,30,$320,33,$330,38,$330,38,$353,37,$350,34,$320,31,$320,29,$330,31,$320,30,$340,32,$335,32,$325,28,$345,30,$350,26,$365,25,$360,29,$350,31,$351,36,$353,38,$355,39,$360,36,$365,37,$390,40,$390,35,$400,34,$400,30,$405,25,$415,24,$445,23,$475,28,$498,29,$501,32,$520,33,$520,27,$520,24,$520,24,$525,28,$540,25,$530,28,$525,29,$531,23,$550,24,$600,23,$600,20,$565,24,$605,25,$570,32,$615,40,$620,37,$620,44,$633,40,$625,39,$650,46,$633,45,$650,50,$640,49,$630,53,$640,43,$610,41,$650,40,$650,31,$690,37,$690,32,$663,34,$678,31,$675,30,$685,36,$695,39,$710,48,$710,49,$710,45,$710,38,$740,33,$725,50,$700,57,$700,61,$700,66,$715,54,$748,51,$745,46,$750,54,$750,59,$730,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Flemington-Kensington,26,$275,28,$280,28,$288,31,$290,29,$280,33,$280,31,$280,33,$280,35,$290,26,$290,24,$300,19,$300,23,$300,25,$300,26,$300,25,$300,23,$300,20,$295,21,$285,22,$288,23,$300,26,$310,24,$320,21,$320,20,$320,23,$320,25,$321,25,$321,18,$343,19,$345,21,$360,25,$370,31,$370,25,$380,18,$390,21,$400,18,$400,21,$410,22,$410,18,$420,22,$420,19,$420,21,$450,20,$428,14,$450,15,$450,16,$440,19,$460,21,$480,28,$475,32,$463,35,$470,36,$470,36,$470,34,$520,35,$470,40,$480,44,$470,44,$460,44,$500,48,$500,39,$500,37,$500,31,$500,30,$500,30,$510,38,$545,40,$550,36,$550,40,$550,33,$540,29,$540,24,$550,22,$565,26,$583,33,$570,36,$565,37,$590,36,$560,35,$560,35,$625,30,$585,28,$685,34,$765,36,$670,3031,31.0,30.73333333333335,31.13333333333333,31.533333333333303,31.93333333333328,31.0,32.73333333333335,33.133333333333326,33.5333333333333,33.93333333333328,35.0,1745.6560060438176,1691.5851391581182,1694.4530742455927,1697.321009333068,1700.1889444205426,1589.1792755616689,1705.9248145954934,1708.792749682968,1711.6606847704434,1714.528619857918,1774.3353569185683,622.5132208511709,597.4287425712319,627.7878454390157,658.1469483067922,688.506051174576,607.977991746905,749.2242569101436,779.5833597779201,809.9424626457039,840.3015655134877,926.1042495289933,287.08133971291863,288.1886562024597,289.7086989110926,291.22874161972504,292.74878432835794,293.44337459880785,295.78886974562374,297.3089124542562,298.8289551628891,300.348997871522,302.2817667992464,1502.895995970788,1443.490392191772,1523.470836555323,1603.4512809189036,1683.4317252824549,1484.6400733608436,1843.3926140095864,1923.3730583731667,2003.353502736718,2083.3339471002982,2302.700439606448,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.1266666666666936,3.03666666666669,2.9466666666666868,2.856666666666684,3.2,2.6766666666666765,2.586666666666673,2.496666666666698,2.4066666666666947,2.1,"Truganina, Tarneit, Hoppers Crossing",3031
North Melbourne-West Melbourne,76,$340,77,$340,74,$333,72,$325,75,$310,74,$315,76,$320,74,$328,65,$340,69,$340,76,$340,69,$360,77,$360,76,$360,73,$360,76,$353,71,$360,66,$330,62,$330,65,$360,75,$380,76,$388,75,$390,71,$390,58,$400,58,$383,56,$394,59,$380,64,$400,70,$450,69,$470,69,$470,57,$500,57,$540,61,$500,57,$540,56,$545,54,$555,61,$590,66,$600,80,$600,83,$600,82,$600,93,$600,90,$600,81,$600,77,$600,75,$600,80,$613,86,$600,87,$600,86,$585,95,$600,97,$620,95,$607,102,$609,102,$633,100,$630,103,$645,104,$650,105,$650,118,$650,122,$650,111,$680,102,$660,89,$650,98,$690,95,$680,88,$690,92,$698,88,$670,91,$690,100,$700,101,$700,101,$720,103,$710,101,$715,98,$705,99,$699,106,$700,114,$700,127,$685,118,$693,121,$650,152,$600,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Port Melbourne,59,$600,60,$600,55,$600,51,$550,51,$565,66,$600,76,$600,78,$620,87,$600,88,$633,94,$633,96,$600,89,$600,83,$550,84,$595,82,$600,88,$563,87,$550,95,$500,105,$501,99,$550,111,$525,102,$550,91,$550,89,$575,80,$625,80,$673,73,$670,68,$675,72,$688,73,$700,70,$675,79,$700,73,$700,69,$700,81,$700,80,$745,78,$745,74,$745,73,$750,63,$750,69,$770,79,$795,79,$800,80,$800,79,$800,78,$825,83,$850,98,$853,104,$875,96,$873,93,$850,89,$850,81,$850,83,$850,86,$850,88,$850,95,$820,102,$810,90,$800,83,$800,81,$850,83,$895,89,$890,96,$883,103,$875,106,$873,100,$873,95,$900,89,$900,72,$898,84,$900,85,$850,87,$850,95,$850,96,$865,88,$875,78,$900,71,$950,68,$950,79,$950,94,$955,112,$935,140,$928,158,$900,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Prahran-Windsor,56,$288,66,$320,77,$350,80,$363,75,$380,60,$380,54,$355,53,$360,52,$350,53,$345,51,$355,57,$340,70,$353,71,$350,69,$340,59,$365,57,$350,56,$398,59,$400,65,$360,67,$380,66,$390,61,$385,59,$395,42,$400,40,$393,44,$407,42,$435,44,$463,49,$495,48,$498,43,$495,46,$460,42,$450,46,$488,45,$500,39,$535,36,$550,39,$550,44,$535,50,$558,55,$560,49,$575,56,$550,57,$540,58,$530,60,$535,57,$550,60,$588,63,$585,68,$600,64,$608,67,$620,69,$625,60,$600,60,$600,73,$600,72,$600,74,$608,78,$600,74,$600,78,$618,83,$595,78,$600,73,$630,70,$623,66,$650,79,$670,69,$670,62,$685,72,$693,71,$650,71,$680,79,$680,75,$650,74,$675,82,$643,82,$633,82,$650,79,$690,78,$690,87,$695,90,$690,94,$650,88,$650,3181,36.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,34.0,34.4666666666667,34.26666666666671,34.06666666666672,33.86666666666673,34.0,1833.291362377235,1634.2577211605355,1635.144620091328,1636.0315190221202,1636.9184179529125,1237.9642365887207,1638.692215814497,1639.5791147452894,1640.4660136760815,1641.352912606874,1842.160351685158,638.6300679929489,530.8833993847948,579.0572357925266,627.231072200273,675.4049086080049,411.7377349839523,771.7525814234832,819.9264178312296,868.1002542389615,916.274090646708,1120.3684320703371,352.55603122639127,320.68306328740687,320.59597596966626,320.5088886519256,320.4218013341849,256.76295277395684,320.2476266987036,320.160539380963,320.07345206322225,319.98636474548164,351.6851580489847,1812.138000503652,1480.9153777836473,1559.5299218823493,1638.1444659810222,1716.7590100796951,975.699220541036,1873.98809827707,1952.602642375743,2031.217186474445,2109.831730573118,2598.283441490475,1.0,1.0066666666666642,0.996666666666666,0.9866666666666646,0.976666666666663,1.0,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,0.9,3.1,3.0866666666666447,2.956666666666649,2.826666666666654,2.6966666666666583,2.8,2.4366666666666106,2.306666666666615,2.17666666666662,2.046666666666624,1.8,Rowville,3181
Richmond-Burnley,57,$380,58,$380,61,$400,68,$413,69,$425,70,$400,69,$400,65,$395,59,$400,54,$400,46,$400,44,$430,53,$430,53,$440,55,$430,57,$400,55,$400,57,$410,60,$400,62,$400,57,$400,65,$400,67,$410,68,$420,64,$450,67,$450,68,$483,67,$490,77,$500,64,$500,62,$500,58,$520,51,$540,59,$550,65,$550,68,$560,65,$560,58,$580,56,$600,70,$600,78,$610,85,$610,84,$615,70,$620,72,$628,71,$650,75,$650,87,$670,88,$678,90,$680,88,$683,90,$695,104,$684,98,$681,106,$695,101,$700,99,$710,113,$720,106,$700,106,$700,102,$718,99,$730,104,$730,101,$750,94,$750,84,$750,88,$750,93,$750,92,$760,99,$750,95,$750,84,$750,91,$750,86,$770,88,$800,102,$800,94,$800,107,$800,102,$800,89,$800,92,$850,83,$840,75,$800,97,$800,103,$760,3121,41.0,41.79999999999996,41.09999999999991,40.39999999999986,39.69999999999982,42.0,38.29999999999996,37.59999999999991,36.89999999999986,36.19999999999982,34.0,2182.825484764543,2134.844624821322,2108.984098534529,2083.123572247736,2057.2630459609354,1987.161852361302,2005.541993387349,1979.681467100556,1953.8209408137557,1927.9604145269625,1924.220221896588,725.258121380005,699.5795968165039,742.2725412202708,784.9654856240231,827.65843002779,733.6084364970196,913.0443188353092,955.737263239076,998.430207642843,1041.1231520465954,1152.187565417626,523.7975321077814,483.0999156210492,468.4007150583748,453.701514495704,439.00231393302965,372.30628152223744,409.6039128076845,394.9047122450138,380.2055116823394,365.5063111196687,376.8055264810551,2454.7972802820445,2378.1247616830296,2396.4089021915643,2414.693042700099,2432.9771832086262,2261.348005502063,2469.5454642256955,2487.82960473423,2506.1137452427647,2524.3978857513,2637.6386853673853,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,3.3,3.319999999999993,3.1899999999999977,3.0600000000000023,2.930000000000007,3.1,2.669999999999959,2.539999999999964,2.409999999999968,2.2799999999999727,2.0,Park Orchards,3121
South Melbourne,32,$380,26,$362,27,$395,38,$418,47,$425,64,$423,76,$430,74,$433,77,$440,62,$450,52,$440,47,$430,43,$430,41,$430,43,$440,47,$430,49,$420,54,$420,50,$420,40,$433,40,$440,42,$445,50,$450,52,$450,51,$460,52,$463,50,$460,54,$463,51,$465,50,$485,46,$523,44,$543,45,$550,42,$575,51,$580,48,$595,46,$600,41,$600,37,$600,41,$610,42,$625,48,$630,42,$650,41,$650,44,$650,42,$660,43,$660,48,$660,49,$670,58,$680,65,$680,72,$680,71,$680,65,$680,59,$680,64,$680,70,$693,74,$693,78,$695,75,$695,66,$685,64,$680,66,$688,64,$690,75,$695,73,$700,64,$700,63,$700,64,$700,66,$700,64,$703,65,$720,61,$730,65,$720,71,$720,61,$730,66,$748,71,$765,71,$760,73,$760,75,$750,63,$740,62,$735,66,$706,75,$600,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
South Yarra,121,$390,115,$370,108,$393,113,$370,104,$365,101,$400,112,$373,103,$400,101,$400,98,$400,89,$395,99,$400,100,$398,99,$400,103,$400,104,$398,110,$395,112,$390,115,$380,109,$390,97,$375,103,$375,99,$400,98,$400,99,$420,95,$425,92,$443,89,$450,79,$430,79,$450,71,$450,71,$495,73,$550,72,$570,78,$550,67,$520,71,$520,63,$550,60,$593,79,$600,84,$635,95,$600,102,$600,108,$600,99,$600,99,$625,111,$650,101,$650,117,$670,121,$680,109,$650,116,$670,110,$680,106,$650,122,$680,119,$680,124,$670,127,$680,117,$680,129,$680,137,$675,141,$695,144,$698,133,$700,138,$733,135,$730,130,$745,137,$745,120,$750,126,$775,134,$793,131,$795,147,$780,139,$795,138,$800,140,$800,121,$800,120,$795,117,$795,117,$810,131,$820,140,$828,142,$800,152,$760,171,$750,3141,35.0,36.4666666666667,36.26666666666671,36.06666666666672,35.86666666666673,39.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,33.0,1745.6560060438176,1686.226703117012,1687.5036815371225,1688.7806599572334,1690.057638377344,1569.922054103622,1692.6115952175649,1693.888573637675,1695.1655520577865,1696.4425304778968,1758.4257902449235,599.3452530848652,565.8343916144804,622.7095795151254,679.5847674157558,736.4599553164007,612.5630444750115,850.2103311176761,907.0855190183212,963.960706918966,1020.835894819611,1168.0971320912709,296.1470662301687,300.0755063471861,305.21064272186595,310.3457790965458,315.4809154712275,318.20265933058226,325.7511882205872,330.8863245952689,336.02146096994875,341.1565973446286,347.498429976973,1562.326869806094,1506.9371540661086,1610.7840149188703,1714.6308757716324,1818.4777366243648,1603.8514442916091,2026.171458329889,2130.018319182651,2233.865180035413,2337.7120408881747,2600.7954783336822,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.8,2.806666666666672,2.6966666666666583,2.586666666666673,2.4766666666666595,2.6,2.2566666666666606,2.1466666666666754,2.0366666666666617,1.9266666666666763,1.7,Mooroolbark,3141
Southbank,118,$400,130,$400,119,$400,119,$405,127,$410,119,$425,116,$425,121,$435,111,$470,115,$450,147,$450,163,$450,179,$450,177,$450,165,$450,167,$450,201,$450,222,$450,224,$450,237,$460,261,$490,261,$495,279,$500,271,$500,235,$500,247,$500,246,$510,225,$515,222,$530,206,$553,187,$570,192,$575,186,$600,192,$610,194,$610,194,$620,180,$635,185,$650,195,$660,200,$660,199,$666,192,$660,186,$673,190,$673,195,$680,192,$680,198,$680,190,$700,188,$700,195,$700,199,$700,214,$700,263,$720,271,$730,262,$740,245,$730,217,$700,215,$700,245,$720,255,$730,266,$750,272,$750,272,$750,282,$740,290,$740,273,$750,279,$755,278,$763,257,$770,271,$775,240,$780,250,$793,260,$800,249,$800,247,$800,227,$800,215,$800,217,$795,250,$845,251,$850,265,$850,286,$823,327,$720,417,$660,481,$610,3006,30.0,30.933333333333337,31.03333333333333,31.13333333333333,31.23333333333332,33.0,31.433333333333337,31.53333333333333,31.63333333333333,31.73333333333332,31.0,2182.825484764543,2162.2585882153217,2103.071706475312,2043.8848247353017,1984.697942995292,2002.751031636864,1866.324179515272,1807.137297775276,1747.9504160352662,1688.7635342952562,1590.956667364455,1063.7119113573408,1062.844957851914,1054.5269381626968,1046.208918473476,1037.8908987842551,1044.4750114626318,1021.2548594058172,1012.9368397165964,1004.6188200273792,996.3008003381584,980.5317144651456,503.651473180559,524.9125300453925,508.9622874792731,493.01204491315366,477.0618023470343,535.5341586428243,445.1613172147954,429.211074648676,413.2608320825566,397.3105895164372,344.14904751936365,2433.643918408461,2431.0327624410565,2392.8180461287848,2354.603329816513,2316.388613504241,2349.381017881705,2239.9591808796977,2201.744464567426,2163.529748255154,2125.3150319428823,2051.4967552857443,1.2,1.1466666666666685,1.1266666666666725,1.1066666666666691,1.086666666666666,1.0,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666716,1.0,2.0,2.046666666666667,2.026666666666671,2.006666666666668,1.9866666666666648,2.1,1.9466666666666652,1.9266666666666692,1.9066666666666665,1.8866666666666705,1.8,World Trade Centre,3006
