Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Ivanhoe-Ivanhoe East,40,$215,40,$230,34,$240,28,$240,30,$250,26,$255,34,$250,35,$260,35,$270,40,$275,41,$270,41,$270,43,$275,46,$265,41,$270,46,$273,49,$290,43,$320,43,$320,39,$330,28,$337,32,$350,36,$348,38,$350,42,$350,44,$335,43,$350,48,$329,54,$330,54,$340,59,$350,62,$351,55,$380,56,$390,50,$405,36,$425,38,$415,31,$440,39,$410,46,$420,42,$430,48,$430,38,$460,39,$460,43,$460,42,$463,42,$455,52,$463,64,$470,65,$490,69,$490,63,$460,58,$475,58,$465,62,$470,57,$470,60,$460,60,$460,62,$460,62,$470,61,$485,64,$480,68,$495,71,$500,68,$505,65,$515,63,$520,66,$515,84,$550,86,$560,78,$560,88,$560,69,$540,77,$550,78,$545,62,$550,67,$550,56,$565,55,$575,63,$585,60,$590,59,$590,56,$600,47,$595,46,$575,3079
Mill Park-Epping,162,$185,160,$185,159,$190,174,$190,180,$190,198,$193,198,$190,187,$195,176,$200,165,$200,170,$200,169,$205,176,$205,166,$206,153,$205,154,$209,153,$200,166,$200,168,$210,171,$210,180,$213,181,$215,186,$215,173,$215,171,$215,166,$220,148,$220,154,$220,142,$230,132,$230,148,$240,144,$248,133,$250,135,$260,122,$263,115,$270,120,$280,113,$285,124,$290,136,$295,130,$298,129,$300,110,$300,104,$300,113,$310,118,$310,137,$310,137,$310,137,$310,146,$310,146,$310,143,$310,146,$310,156,$310,150,$305,167,$310,172,$310,175,$315,172,$315,160,$320,164,$320,146,$320,149,$320,149,$320,148,$330,145,$330,166,$330,177,$340,171,$340,187,$345,177,$350,176,$350,163,$350,154,$350,143,$350,141,$360,145,$360,142,$360,142,$360,135,$360,143,$360,134,$365,118,$370,120,$368,108,$370,3076
Northcote,18,$275,21,$285,22,$278,25,$280,27,$290,29,$285,31,$290,24,$288,29,$300,27,$300,25,$300,24,$300,16,$300,15,$300,15,$300,17,$310,17,$315,16,$310,18,$310,18,$305,17,$310,18,$318,19,$330,23,$330,22,$333,22,$333,20,$340,14,$375,18,$393,22,$393,20,$393,21,$390,28,$420,28,$420,32,$430,31,$440,23,$440,18,$450,17,$460,18,$460,22,$500,23,$500,22,$500,27,$500,21,$500,22,$505,24,$515,24,$535,32,$535,38,$550,35,$550,30,$550,27,$550,34,$550,37,$550,42,$550,50,$570,49,$580,57,$600,55,$600,46,$600,48,$600,49,$600,52,$600,54,$613,42,$624,36,$624,38,$615,38,$605,39,$620,42,$615,43,$610,50,$630,51,$650,54,$650,45,$660,40,$650,41,$650,39,$650,44,$678,47,$680,51,$675,47,$670,58,$650,57,$625,3070
Preston,49,$200,57,$200,59,$200,61,$200,53,$210,47,$210,43,$220,41,$220,43,$220,46,$230,51,$230,58,$240,60,$240,59,$235,57,$235,43,$230,45,$225,42,$220,43,$220,58,$225,57,$230,70,$240,70,$248,70,$250,63,$250,56,$260,61,$270,55,$280,60,$270,55,$270,52,$285,49,$300,46,$300,45,$330,41,$340,44,$340,49,$350,57,$360,61,$360,60,$365,59,$380,66,$376,65,$380,70,$390,77,$400,67,$400,79,$400,72,$400,74,$400,73,$400,70,$400,86,$420,94,$430,103,$435,93,$420,85,$430,87,$450,85,$430,101,$440,109,$430,106,$425,102,$435,93,$430,95,$430,94,$450,97,$450,102,$450,98,$460,94,$460,101,$460,107,$460,105,$460,108,$470,104,$490,99,$495,100,$490,102,$500,102,$500,92,$500,96,$500,88,$493,94,$498,94,$500,100,$500,111,$490,3072
Reservoir,100,$190,97,$190,99,$190,94,$190,98,$198,118,$200,127,$200,131,$200,124,$200,118,$210,112,$210,115,$210,124,$210,136,$210,143,$210,141,$210,136,$215,118,$215,124,$220,126,$220,131,$220,142,$225,134,$225,128,$230,131,$230,135,$230,138,$230,139,$230,142,$240,136,$250,142,$260,146,$260,137,$270,136,$280,130,$290,134,$300,127,$320,136,$323,149,$330,144,$330,154,$326,142,$330,138,$330,146,$340,148,$340,160,$350,164,$350,157,$350,173,$350,173,$350,173,$350,182,$350,189,$350,197,$350,194,$358,195,$360,173,$360,185,$360,182,$365,188,$368,211,$370,191,$370,193,$370,204,$370,199,$380,196,$380,207,$380,211,$390,212,$390,216,$393,216,$400,209,$400,217,$400,226,$410,219,$420,211,$420,197,$425,191,$420,191,$425,196,$430,225,$435,219,$440,213,$435,218,$430,207,$420,3073
Thomastown-Lalor,29,$165,31,$165,37,$170,34,$175,39,$180,47,$180,46,$180,60,$180,54,$180,60,$190,66,$193,62,$200,75,$195,66,$190,65,$190,63,$190,66,$190,73,$190,70,$190,74,$193,70,$195,74,$200,73,$195,72,$200,67,$210,59,$210,60,$210,54,$208,49,$205,53,$220,46,$230,44,$230,51,$230,42,$250,47,$260,55,$280,54,$280,61,$290,65,$300,64,$300,64,$300,70,$300,71,$300,69,$300,75,$306,68,$306,78,$310,84,$310,91,$310,89,$320,88,$310,77,$310,65,$310,71,$310,66,$320,76,$320,88,$320,87,$320,84,$320,90,$320,82,$325,76,$325,80,$330,76,$330,74,$340,77,$350,81,$350,82,$350,83,$350,85,$350,81,$345,78,$350,90,$350,95,$360,96,$373,95,$375,87,$370,88,$380,94,$377,104,$373,106,$381,105,$380,89,$388,88,$383,80,$378,3074
Thornbury,25,$225,24,$230,26,$230,24,$225,22,$240,18,$250,21,$250,20,$253,23,$240,25,$240,22,$240,19,$230,21,$240,21,$240,22,$245,26,$245,25,$240,23,$230,20,$235,16,$250,12,$291,15,$300,24,$278,24,$281,26,$280,24,$270,22,$285,26,$285,24,$285,27,$320,28,$328,29,$340,29,$350,31,$360,29,$380,27,$380,23,$400,20,$400,18,$385,20,$380,23,$380,23,$380,21,$390,20,$398,24,$398,26,$398,27,$400,33,$412,39,$445,39,$475,44,$480,41,$480,35,$440,32,$440,34,$435,31,$445,35,$460,38,$475,31,$495,33,$495,36,$520,39,$510,47,$500,45,$510,37,$490,33,$520,34,$550,37,$560,43,$580,45,$580,45,$605,48,$603,46,$598,49,$600,54,$593,52,$603,55,$630,55,$630,47,$630,45,$620,48,$598,46,$600,52,$600,60,$615,52,$600,3071
Whittlesea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$215,10,$245,10,$245,10,$268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$315,13,$320,14,$318,16,$315,15,$310,18,$310,35,$310,37,$310,34,$310,30,$310,17,$310,20,$315,29,$320,31,$320,31,$320,30,$318,37,$325,38,$325,43,$325,40,$325,28,$327,28,$330,27,$340,26,$345,26,$345,27,$350,25,$370,31,$370,30,$370,30,$368,27,$360,20,$360,25,$365,27,$370,35,$380,3757
Bayswater,41,$170,47,$175,48,$175,51,$185,59,$190,55,$190,55,$190,53,$190,40,$193,51,$195,58,$193,60,$195,65,$195,57,$195,57,$200,61,$200,63,$208,64,$209,57,$210,66,$210,66,$210,74,$210,90,$223,81,$230,75,$240,70,$240,60,$243,63,$240,67,$245,60,$245,64,$243,68,$260,62,$265,62,$270,66,$280,62,$280,71,$300,82,$300,72,$300,71,$300,63,$300,55,$320,64,$320,72,$330,78,$330,82,$330,86,$340,85,$350,89,$350,99,$350,94,$350,90,$350,91,$350,100,$360,95,$360,99,$360,96,$360,91,$360,94,$360,92,$370,93,$370,87,$365,86,$373,91,$370,99,$380,108,$380,112,$380,111,$380,108,$380,102,$395,99,$400,114,$400,114,$410,112,$400,121,$400,111,$400,123,$410,125,$410,121,$410,117,$410,104,$420,99,$420,86,$420,95,$420,89,$425,3153
Boronia,76,$180,81,$180,81,$190,71,$190,69,$195,77,$195,73,$190,78,$195,71,$200,65,$200,73,$205,74,$210,83,$210,86,$210,89,$210,98,$210,110,$210,108,$210,109,$210,112,$213,103,$220,115,$220,118,$230,113,$230,106,$230,101,$240,95,$240,93,$240,85,$250,95,$250,102,$250,104,$260,111,$265,97,$275,91,$285,96,$290,107,$295,118,$300,122,$300,118,$310,115,$325,108,$340,107,$340,101,$340,99,$350,104,$350,100,$350,109,$350,115,$350,114,$350,120,$350,121,$350,127,$350,136,$360,146,$360,152,$360,148,$350,141,$355,138,$355,124,$360,118,$363,124,$363,136,$368,140,$365,131,$370,123,$370,111,$370,125,$380,138,$388,138,$390,130,$390,126,$400,125,$400,138,$400,150,$410,150,$410,153,$410,143,$410,141,$400,136,$400,142,$415,137,$420,120,$420,113,$420,97,$420,3155
Croydon-Lilydale,131,$185,141,$190,151,$195,173,$200,184,$200,177,$200,207,$200,196,$200,196,$200,215,$200,223,$205,235,$205,234,$210,244,$210,232,$210,230,$215,248,$213,242,$211,233,$215,230,$215,223,$220,241,$220,248,$220,246,$225,238,$230,209,$230,204,$240,203,$240,200,$240,217,$250,207,$260,208,$270,216,$280,200,$285,214,$300,227,$300,247,$310,263,$310,260,$320,267,$320,256,$328,270,$330,264,$340,266,$340,266,$345,269,$350,306,$350,307,$360,331,$360,339,$360,356,$360,355,$360,359,$360,373,$360,360,$360,372,$360,359,$360,349,$365,337,$370,364,$378,383,$380,383,$385,407,$390,385,$390,366,$395,377,$400,384,$400,394,$400,390,$400,375,$400,360,$400,359,$415,356,$420,347,$420,347,$420,340,$423,354,$425,339,$430,328,$430,332,$430,330,$430,316,$430,284,$440,277,$440,264,$440,3136
Ferntree Gully,39,$175,43,$170,54,$183,59,$190,52,$190,56,$195,50,$195,43,$190,50,$190,42,$187,39,$188,44,$190,42,$190,43,$195,59,$200,66,$200,73,$200,74,$200,62,$205,65,$220,66,$210,70,$220,68,$220,57,$220,57,$225,53,$230,56,$228,60,$225,54,$233,60,$230,66,$260,68,$265,75,$265,78,$273,72,$280,67,$290,58,$290,54,$300,62,$295,64,$300,68,$310,61,$320,54,$330,52,$340,62,$340,72,$340,82,$350,94,$350,80,$350,88,$350,86,$350,80,$355,92,$355,87,$360,84,$355,94,$350,99,$350,99,$350,98,$351,95,$355,86,$360,84,$370,83,$370,78,$370,73,$370,83,$380,98,$390,105,$390,110,$390,105,$390,88,$390,89,$400,85,$410,86,$418,89,$420,82,$428,101,$430,104,$430,104,$430,101,$430,86,$430,78,$430,67,$430,67,$440,68,$440,3156
Ringwood,94,$190,91,$190,109,$205,117,$200,142,$210,156,$210,142,$210,140,$210,116,$215,124,$220,127,$220,137,$220,155,$220,148,$220,157,$220,144,$220,139,$220,148,$220,143,$220,159,$225,168,$225,164,$230,154,$235,144,$235,144,$240,133,$240,139,$240,131,$245,123,$250,127,$255,125,$260,130,$270,123,$280,117,$295,127,$310,124,$310,120,$320,126,$320,117,$320,128,$330,129,$330,139,$340,139,$345,128,$350,136,$350,137,$350,149,$360,152,$365,162,$367,166,$370,159,$365,151,$360,146,$360,138,$360,133,$370,153,$370,151,$380,156,$380,168,$385,174,$400,192,$400,191,$400,193,$400,183,$400,177,$400,176,$400,178,$410,186,$413,186,$420,203,$430,194,$430,197,$425,200,$425,189,$425,197,$430,198,$440,189,$440,184,$440,176,$435,174,$445,170,$450,164,$450,150,$450,135,$450,135,$450,3134
Rowville,28,$205,25,$210,24,$200,19,$200,19,$200,27,$216,29,$215,34,$220,36,$223,35,$220,38,$225,41,$230,44,$230,43,$230,50,$230,45,$225,43,$225,53,$230,46,$230,69,$235,68,$240,57,$240,56,$240,39,$240,41,$240,42,$260,36,$260,36,$263,44,$260,40,$261,48,$265,40,$270,29,$280,37,$290,36,$305,44,$305,52,$305,49,$310,50,$318,50,$320,42,$340,45,$340,43,$340,42,$350,45,$360,39,$370,42,$360,41,$360,35,$360,39,$355,40,$350,35,$350,38,$350,39,$350,37,$360,38,$365,39,$370,40,$368,41,$370,48,$379,53,$380,55,$375,58,$390,54,$375,52,$373,52,$388,49,$400,52,$400,56,$400,48,$400,40,$400,39,$400,35,$400,44,$420,50,$420,60,$425,68,$435,62,$440,60,$440,67,$430,60,$415,59,$435,58,$440,46,$443,47,$445,3178
Wantirna-Scoresby,65,$230,72,$230,84,$230,82,$230,86,$230,79,$235,74,$235,86,$230,79,$235,78,$235,83,$240,74,$245,80,$240,99,$240,103,$240,107,$240,111,$250,99,$250,104,$245,104,$245,104,$245,109,$245,109,$245,103,$250,91,$250,82,$250,76,$258,80,$260,83,$270,93,$270,86,$275,81,$275,84,$288,76,$298,77,$310,81,$315,84,$320,83,$330,92,$340,101,$340,101,$340,103,$350,96,$350,79,$350,72,$360,78,$355,89,$360,112,$365,123,$360,124,$365,121,$370,115,$370,113,$370,107,$380,104,$380,107,$380,105,$380,121,$380,123,$380,125,$380,131,$385,118,$390,134,$398,134,$400,134,$400,136,$400,137,$400,130,$400,130,$400,136,$403,145,$420,146,$420,147,$415,153,$420,125,$415,122,$420,122,$428,106,$440,115,$440,124,$440,125,$440,118,$440,103,$450,105,$450,107,$440,3152
Yarra Ranges,20,$160,17,$150,19,$150,16,$160,18,$160,21,$160,19,$160,18,$155,15,$150,12,$155,16,$158,19,$165,25,$175,24,$180,28,$198,29,$195,24,$198,26,$200,25,$180,25,$180,24,$183,25,$185,22,$190,24,$220,22,$220,20,$228,19,$240,22,$240,27,$240,35,$240,37,$250,33,$260,34,$260,33,$270,37,$270,49,$290,50,$300,47,$300,45,$320,36,$328,38,$330,38,$335,37,$330,37,$350,39,$350,41,$350,44,$350,51,$350,48,$338,46,$333,48,$333,44,$338,47,$350,49,$350,49,$350,47,$350,61,$350,74,$340,69,$345,76,$350,59,$350,53,$350,61,$360,56,$360,60,$360,52,$360,54,$370,53,$370,56,$373,60,$373,48,$380,49,$380,50,$385,54,$390,57,$390,56,$390,46,$390,39,$395,38,$395,35,$399,38,$400,39,$400,37,$400,38,$400,37,$400,3139
Berwick,35,$180,34,$180,36,$198,45,$195,65,$200,86,$200,95,$205,94,$210,90,$210,81,$210,79,$200,75,$205,82,$206,89,$210,88,$211,93,$210,93,$210,98,$210,115,$210,133,$210,129,$210,154,$210,150,$215,134,$220,130,$220,93,$220,93,$225,101,$230,117,$235,121,$240,106,$240,105,$250,99,$250,91,$255,92,$265,92,$280,94,$280,96,$280,95,$280,98,$288,92,$295,98,$300,114,$310,107,$320,98,$320,102,$320,91,$320,96,$330,106,$330,105,$330,105,$330,103,$330,107,$330,106,$333,112,$340,118,$345,117,$340,121,$340,130,$347,125,$350,122,$343,128,$345,124,$345,124,$350,121,$350,110,$360,101,$360,105,$360,111,$360,117,$360,123,$370,123,$370,120,$375,124,$375,128,$380,123,$380,129,$380,120,$380,106,$380,118,$380,115,$375,114,$378,102,$370,91,$370,81,$385,3806
Cranbourne,59,$145,52,$145,58,$145,54,$145,54,$145,55,$145,51,$150,54,$150,45,$150,40,$155,44,$155,40,$156,54,$155,63,$160,69,$160,67,$160,55,$170,51,$170,50,$165,52,$170,63,$175,68,$180,67,$185,67,$185,52,$185,51,$185,49,$185,42,$185,57,$190,50,$190,41,$200,48,$200,36,$210,45,$220,51,$220,50,$223,55,$240,47,$250,50,$248,55,$250,60,$250,64,$265,67,$270,62,$270,53,$270,52,$270,51,$280,51,$270,59,$280,67,$280,67,$285,75,$285,76,$280,66,$280,66,$285,61,$285,60,$300,69,$300,77,$300,91,$300,99,$300,105,$310,99,$310,90,$310,83,$310,71,$310,80,$315,89,$325,87,$325,98,$330,96,$335,91,$340,105,$350,123,$340,127,$340,133,$340,120,$340,104,$348,104,$350,115,$350,131,$350,132,$353,115,$355,91,$360,82,$355,3977
Dandenong,76,$160,73,$160,84,$160,76,$165,77,$165,80,$165,74,$165,81,$170,84,$180,78,$180,81,$185,77,$185,84,$190,102,$190,102,$190,102,$190,105,$190,90,$195,90,$195,104,$195,91,$200,104,$200,106,$200,98,$200,105,$210,98,$220,97,$220,89,$225,100,$230,100,$230,95,$230,92,$240,86,$258,86,$270,96,$275,108,$280,106,$290,118,$290,125,$300,133,$300,128,$300,118,$305,117,$310,116,$320,122,$320,121,$320,116,$320,112,$320,126,$325,126,$322,140,$330,151,$330,154,$330,180,$340,171,$340,169,$340,173,$350,166,$350,165,$350,173,$350,180,$350,199,$350,221,$350,224,$350,207,$350,181,$360,179,$360,159,$360,183,$360,213,$370,216,$375,230,$380,222,$385,212,$390,209,$400,223,$400,216,$400,201,$400,196,$400,180,$400,201,$400,204,$400,181,$400,180,$400,172,$400,3175
Dandenong North-Endeavour Hills,65,$175,68,$175,74,$178,72,$175,83,$185,100,$185,98,$185,99,$185,65,$185,53,$190,58,$190,55,$190,62,$190,55,$190,54,$190,55,$190,58,$190,66,$193,66,$195,63,$195,57,$200,61,$200,59,$200,68,$200,66,$200,57,$210,57,$210,48,$215,54,$220,62,$228,64,$230,66,$230,64,$240,64,$250,59,$260,64,$280,67,$280,59,$280,74,$280,65,$280,66,$290,73,$295,62,$300,68,$300,64,$300,61,$300,66,$310,75,$310,82,$310,91,$310,97,$310,91,$310,107,$315,112,$320,111,$320,121,$320,117,$330,109,$330,116,$338,109,$335,98,$330,106,$330,107,$330,115,$335,122,$340,116,$340,116,$345,113,$345,111,$350,112,$350,109,$360,110,$360,113,$360,119,$360,124,$360,129,$360,124,$365,113,$365,106,$363,105,$360,121,$360,117,$360,109,$365,110,$370,80,$370,3175
Narre Warren-Hampton Park,67,$160,65,$160,62,$165,55,$165,55,$165,59,$165,65,$165,65,$165,61,$170,58,$170,57,$170,65,$175,68,$175,77,$180,85,$185,101,$180,104,$185,93,$185,110,$190,105,$195,104,$195,118,$195,101,$196,96,$200,103,$210,102,$210,101,$210,109,$210,114,$210,110,$215,98,$220,98,$225,92,$235,88,$240,99,$245,97,$250,89,$250,99,$260,99,$270,90,$278,95,$280,84,$280,88,$280,94,$290,89,$300,94,$300,99,$300,106,$310,122,$310,137,$310,142,$310,137,$310,129,$310,138,$310,138,$310,140,$315,156,$318,142,$320,135,$320,145,$320,137,$320,135,$320,150,$325,144,$325,149,$330,157,$330,146,$330,147,$335,145,$340,148,$350,151,$350,160,$350,153,$350,156,$360,162,$365,157,$370,154,$370,150,$368,141,$370,136,$360,141,$365,126,$370,114,$370,113,$370,111,$375,3188
Noble Park,103,$155,102,$155,102,$160,98,$160,102,$160,107,$160,110,$160,105,$165,102,$165,100,$170,106,$170,112,$168,119,$170,133,$165,124,$170,125,$175,125,$180,122,$185,118,$185,131,$185,126,$185,142,$190,161,$200,156,$200,160,$205,142,$210,127,$215,126,$220,122,$230,136,$233,140,$235,130,$243,138,$250,119,$260,123,$270,127,$275,130,$280,147,$300,156,$300,158,$300,146,$300,148,$300,154,$310,150,$316,155,$320,152,$325,143,$320,158,$320,174,$320,174,$325,170,$329,176,$329,170,$330,178,$330,182,$330,185,$335,191,$335,193,$340,204,$340,194,$350,195,$340,180,$343,184,$340,198,$340,190,$350,210,$350,219,$350,206,$360,194,$360,187,$365,184,$368,193,$370,213,$375,204,$375,196,$380,184,$385,179,$390,182,$390,174,$390,183,$395,185,$400,177,$395,163,$395,166,$390,166,$390,3174
Pakenham,25,$150,26,$150,28,$150,26,$150,30,$153,31,$160,29,$170,31,$170,29,$170,29,$170,28,$170,27,$170,26,$175,26,$178,31,$180,37,$180,41,$180,42,$180,38,$180,38,$183,40,$185,46,$185,45,$185,40,$185,42,$193,32,$195,34,$198,51,$195,51,$195,53,$195,55,$200,41,$205,46,$220,61,$230,60,$230,75,$240,84,$250,85,$250,91,$250,88,$250,87,$255,90,$260,96,$265,105,$270,103,$270,109,$270,125,$280,122,$280,144,$280,148,$280,152,$280,160,$280,164,$280,174,$280,172,$280,174,$285,157,$285,162,$285,167,$290,167,$290,184,$290,168,$290,171,$290,174,$295,157,$300,158,$300,147,$310,157,$310,171,$315,180,$318,181,$315,167,$320,153,$320,143,$320,146,$325,142,$325,145,$330,136,$330,134,$330,136,$330,155,$340,161,$340,145,$340,153,$340,128,$340,3810
Springvale,130,$160,131,$160,122,$160,123,$160,115,$160,119,$160,137,$165,136,$170,148,$170,140,$170,135,$175,135,$175,129,$180,133,$180,135,$180,140,$185,139,$184,136,$185,120,$188,121,$190,127,$195,140,$200,151,$206,142,$206,138,$210,145,$220,153,$220,147,$220,154,$223,138,$230,118,$240,121,$250,115,$260,135,$280,147,$280,156,$293,159,$300,143,$310,148,$320,149,$323,139,$330,148,$330,148,$330,138,$335,135,$330,126,$340,131,$340,147,$335,162,$338,177,$335,185,$340,182,$350,196,$350,200,$350,196,$350,201,$350,212,$350,215,$360,209,$360,208,$360,198,$368,207,$375,214,$380,214,$380,215,$395,198,$393,212,$390,221,$390,217,$400,213,$400,216,$400,220,$400,240,$410,255,$420,245,$420,238,$428,232,$430,223,$435,237,$440,254,$450,272,$445,276,$445,240,$450,245,$440,217,$440,3171
Dromana-Portsea,38,$135,42,$140,37,$140,46,$143,48,$145,45,$145,42,$148,37,$150,44,$155,44,$160,44,$165,43,$165,41,$165,39,$170,37,$160,39,$165,36,$165,39,$170,51,$165,61,$170,58,$170,58,$178,58,$190,55,$185,63,$190,70,$188,70,$185,68,$190,77,$200,73,$225,80,$235,81,$240,82,$250,94,$250,97,$270,104,$275,102,$280,102,$283,111,$295,109,$300,110,$310,112,$310,105,$320,106,$325,108,$320,106,$330,115,$330,122,$338,127,$340,126,$335,123,$340,124,$350,131,$350,138,$350,143,$350,139,$350,141,$350,157,$350,151,$350,159,$350,154,$350,131,$350,151,$350,145,$355,157,$360,173,$365,172,$373,174,$375,151,$380,149,$380,146,$385,158,$390,177,$390,170,$395,157,$390,160,$395,151,$395,158,$398,169,$395,169,$395,182,$395,180,$400,152,$400,130,$410,115,$420,3936
Frankston,125,$155,143,$160,137,$165,135,$165,154,$170,149,$170,148,$175,152,$170,144,$175,154,$175,152,$180,172,$185,176,$188,173,$185,190,$188,194,$185,216,$185,236,$185,254,$190,254,$195,238,$195,234,$195,235,$195,255,$195,275,$200,263,$200,239,$205,209,$210,190,$211,179,$215,183,$220,185,$225,205,$230,205,$230,198,$240,201,$250,174,$260,182,$263,198,$270,187,$280,198,$280,204,$286,205,$295,219,$300,215,$300,217,$300,224,$310,238,$310,269,$320,276,$320,294,$310,302,$316,289,$312,294,$315,273,$320,263,$320,269,$320,265,$320,258,$320,262,$325,262,$330,258,$330,281,$340,257,$340,243,$350,262,$350,251,$350,269,$350,263,$350,251,$360,264,$360,249,$360,267,$360,271,$380,264,$380,269,$380,258,$380,245,$375,234,$375,243,$375,255,$380,257,$390,246,$400,244,$410,243,$410,3199
Hastings-Flinders,22,$132,26,$135,29,$145,32,$150,35,$150,34,$150,32,$150,26,$150,25,$160,23,$165,30,$175,34,$175,43,$175,44,$175,42,$175,48,$178,43,$185,47,$190,54,$188,53,$195,58,$200,63,$200,60,$200,62,$200,58,$198,47,$200,47,$210,41,$210,45,$220,60,$230,67,$230,75,$240,79,$240,69,$250,69,$250,71,$260,63,$275,82,$280,83,$290,84,$290,99,$290,89,$290,89,$290,89,$295,82,$300,82,$300,88,$300,98,$300,122,$310,133,$320,131,$310,136,$318,130,$310,125,$310,133,$310,139,$315,151,$320,184,$320,194,$330,188,$330,173,$330,145,$325,133,$330,119,$330,118,$330,119,$340,110,$340,123,$345,113,$360,116,$365,126,$370,117,$370,118,$370,110,$370,116,$380,126,$380,124,$380,122,$380,108,$380,96,$385,108,$385,100,$385,96,$390,110,$400,94,$400,3915
Mt Eliza-Mornington-Mt Martha,59,$165,59,$175,72,$188,77,$190,87,$200,82,$200,68,$200,75,$210,78,$210,89,$220,86,$220,75,$230,74,$230,67,$230,88,$238,88,$233,86,$230,91,$230,76,$228,86,$230,89,$240,97,$240,99,$240,105,$250,100,$250,100,$258,103,$260,91,$260,115,$265,100,$280,105,$280,111,$290,84,$300,99,$300,104,$310,133,$320,147,$320,156,$320,153,$330,141,$335,144,$345,150,$350,157,$350,150,$360,156,$370,148,$370,153,$370,154,$370,140,$370,153,$380,143,$380,155,$380,183,$380,175,$380,184,$380,171,$380,154,$385,157,$385,155,$385,144,$383,141,$385,142,$388,157,$395,162,$400,152,$400,146,$400,141,$415,147,$425,170,$440,180,$440,174,$443,178,$450,167,$440,168,$448,161,$450,158,$450,161,$460,141,$460,150,$468,150,$460,152,$460,156,$460,138,$470,134,$480,127,$496,3931
