Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Fitzroy,125,$250,135,$255,128,$260,138,$260,127,$265,119,$270,117,$280,105,$280,105,$290,108,$290,95,$285,98,$285,86,$285,75,$285,77,$290,73,$290,69,$290,65,$300,66,$300,66,$300,70,$300,72,$303,70,$308,77,$320,80,$330,79,$339,79,$340,72,$350,65,$350,63,$360,62,$381,59,$390,61,$400,66,$410,65,$430,66,$443,56,$450,51,$460,45,$460,46,$480,59,$470,54,$480,71,$490,73,$480,61,$500,71,$500,63,$500,62,$500,70,$515,64,$520,71,$520,75,$520,66,$520,64,$520,59,$520,60,$540,58,$533,68,$550,76,$568,72,$568,82,$575,75,$585,62,$588,59,$590,72,$600,79,$600,97,$600,100,$600,89,$590,83,$590,70,$588,70,$588,70,$600,76,$620,79,$645,72,$648,73,$645,69,$600,61,$600,67,$610,53,$650,59,$650,64,$630,73,$630,89,$610,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Fitzroy North-Clifton Hill,262,$250,288,$250,280,$250,282,$260,269,$260,273,$265,271,$265,249,$270,237,$275,224,$280,201,$280,195,$285,190,$280,180,$285,191,$285,205,$290,205,$290,202,$290,196,$290,177,$290,170,$290,168,$297,166,$300,167,$300,154,$310,144,$315,148,$320,135,$320,129,$340,123,$350,106,$375,110,$380,117,$395,128,$400,140,$410,147,$410,140,$420,129,$420,121,$430,122,$430,122,$445,131,$450,144,$450,144,$465,147,$470,145,$470,130,$470,126,$480,136,$498,142,$500,153,$510,161,$500,164,$518,173,$520,169,$520,168,$520,162,$520,149,$525,163,$520,156,$520,158,$528,158,$523,152,$540,170,$543,175,$550,184,$560,216,$550,208,$565,205,$560,195,$550,169,$570,168,$573,161,$575,173,$590,167,$595,176,$590,174,$600,160,$600,150,$620,142,$620,144,$620,152,$610,160,$597,176,$598,199,$595,3065,40.0,27.0,26.5,26.0,25.5,0.0,24.5,24.0,23.5,23.0,35.0,2014.605892722236,1337.820052262583,1345.695866590946,1353.571680919309,1361.447495247672,0.0,1377.1991239043964,1385.0749382327597,1392.9507525611225,1400.8265668894835,2093.3640360058616,569.1261646940317,346.74304062769806,395.7546443801984,444.76624813268427,493.7778518851847,0.0,591.8010593901708,640.8126631426567,689.824266895157,738.8358706476429,1059.242202218966,362.6290606900025,240.7517863663047,242.25316750685036,243.75454864739595,245.2559297879416,0.0,248.25869206903235,249.760073209578,251.26145435012316,252.76283549066875,377.6428720954574,1452.5308486527322,893.700907182385,1005.6803950615284,1117.659882940643,1229.6393708197866,0.0,1453.5983465780446,1565.577834457159,1677.5573223362735,1789.536810215417,2572.3257274440025,1.1,0.7399999999999984,0.7300000000000004,0.7199999999999989,0.7100000000000009,0.0,0.6899999999999977,0.6799999999999997,0.6699999999999982,0.6600000000000001,1.0,3.2,2.21333333333331,2.0933333333333053,1.9733333333333287,1.8533333333333248,0.0,1.6133333333333155,1.493333333333311,1.3733333333333064,1.2533333333333303,2.0,"Oaklands Junction, Yuroke",3065
Flemington-Kensington,187,$220,177,$220,197,$220,198,$230,210,$238,221,$240,227,$240,227,$240,235,$250,254,$250,250,$250,258,$250,256,$258,249,$260,251,$260,242,$260,249,$260,224,$260,206,$260,196,$260,163,$260,163,$260,165,$265,178,$270,185,$270,185,$275,197,$280,182,$285,174,$290,170,$295,165,$300,160,$318,156,$330,148,$330,151,$350,167,$350,168,$360,185,$360,176,$375,159,$380,167,$390,161,$400,156,$400,168,$400,163,$410,169,$410,175,$410,166,$410,152,$410,148,$420,150,$430,159,$420,176,$438,177,$430,179,$430,190,$443,189,$440,191,$440,185,$445,166,$447,186,$450,179,$450,188,$460,215,$465,207,$470,215,$470,222,$470,201,$475,203,$480,180,$480,165,$480,148,$483,145,$490,160,$500,168,$500,180,$500,180,$500,183,$510,181,$520,172,$520,159,$530,159,$520,149,$520,167,$500,201,$500,3031,31.0,30.73333333333335,31.13333333333333,31.533333333333303,31.93333333333328,31.0,32.73333333333335,33.133333333333326,33.5333333333333,33.93333333333328,35.0,1745.6560060438176,1691.5851391581182,1694.4530742455927,1697.321009333068,1700.1889444205426,1589.1792755616689,1705.9248145954934,1708.792749682968,1711.6606847704434,1714.528619857918,1774.3353569185683,622.5132208511709,597.4287425712319,627.7878454390157,658.1469483067922,688.506051174576,607.977991746905,749.2242569101436,779.5833597779201,809.9424626457039,840.3015655134877,926.1042495289933,287.08133971291863,288.1886562024597,289.7086989110926,291.22874161972504,292.74878432835794,293.44337459880785,295.78886974562374,297.3089124542562,298.8289551628891,300.348997871522,302.2817667992464,1502.895995970788,1443.490392191772,1523.470836555323,1603.4512809189036,1683.4317252824549,1484.6400733608436,1843.3926140095864,1923.3730583731667,2003.353502736718,2083.3339471002982,2302.700439606448,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.1266666666666936,3.03666666666669,2.9466666666666868,2.856666666666684,3.2,2.6766666666666765,2.586666666666673,2.496666666666698,2.4066666666666947,2.1,"Truganina, Tarneit, Hoppers Crossing",3031
North Melbourne-West Melbourne,106,$240,108,$240,109,$245,106,$250,114,$260,120,$260,120,$260,117,$260,89,$265,77,$270,76,$270,76,$275,93,$275,95,$275,92,$270,96,$270,73,$280,66,$275,68,$280,61,$280,62,$288,64,$293,67,$290,64,$295,68,$295,69,$300,67,$310,65,$300,60,$305,59,$310,50,$335,59,$350,57,$351,53,$385,64,$405,60,$420,65,$420,63,$420,55,$420,56,$420,51,$420,48,$420,46,$420,48,$445,64,$450,78,$470,87,$470,84,$475,75,$470,74,$460,73,$470,74,$470,73,$490,65,$475,63,$460,60,$470,59,$450,61,$485,63,$485,78,$478,77,$485,87,$475,88,$485,86,$490,98,$493,98,$500,114,$495,112,$495,118,$500,114,$505,102,$545,96,$550,76,$550,73,$550,72,$540,70,$550,83,$550,78,$570,72,$575,76,$575,64,$575,66,$573,75,$550,75,$550,86,$518,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Port Melbourne,170,$270,151,$275,152,$280,143,$285,143,$285,144,$298,138,$300,142,$300,143,$300,149,$300,161,$295,168,$295,169,$300,178,$303,164,$310,157,$310,163,$310,147,$310,142,$313,137,$325,116,$330,107,$330,106,$340,104,$338,97,$340,95,$350,86,$350,87,$355,95,$360,96,$380,106,$395,102,$400,95,$420,103,$430,101,$430,112,$450,120,$450,113,$450,114,$450,109,$450,100,$463,100,$475,96,$478,87,$490,98,$500,107,$500,119,$530,128,$535,135,$540,142,$550,130,$550,153,$550,147,$550,136,$540,136,$550,121,$550,123,$550,125,$550,125,$530,113,$530,105,$540,110,$523,114,$525,129,$530,132,$533,126,$550,140,$560,130,$560,134,$575,137,$575,114,$578,113,$600,110,$600,121,$600,129,$600,134,$600,138,$595,124,$600,112,$610,101,$620,92,$625,92,$600,98,$580,98,$580,92,$575,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
Prahran-Windsor,208,$273,189,$280,193,$280,194,$280,176,$280,172,$280,185,$290,182,$290,194,$295,196,$300,189,$295,192,$300,207,$300,203,$300,189,$300,186,$300,159,$310,170,$310,176,$310,169,$320,167,$320,139,$320,125,$320,119,$330,126,$330,134,$340,143,$340,143,$351,142,$370,137,$380,127,$390,127,$390,125,$400,140,$405,157,$415,156,$420,143,$430,134,$440,135,$440,143,$450,169,$460,170,$475,166,$490,161,$495,155,$500,160,$515,154,$520,154,$500,146,$510,155,$510,157,$520,177,$520,193,$525,199,$525,212,$530,208,$550,202,$545,192,$550,205,$550,205,$550,207,$550,210,$550,204,$573,207,$560,216,$550,225,$560,224,$563,208,$590,200,$590,196,$596,194,$598,198,$600,199,$620,208,$620,198,$623,200,$620,208,$625,210,$620,206,$630,208,$630,201,$630,176,$635,194,$630,205,$620,212,$600,3181,36.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,34.0,34.4666666666667,34.26666666666671,34.06666666666672,33.86666666666673,34.0,1833.291362377235,1634.2577211605355,1635.144620091328,1636.0315190221202,1636.9184179529125,1237.9642365887207,1638.692215814497,1639.5791147452894,1640.4660136760815,1641.352912606874,1842.160351685158,638.6300679929489,530.8833993847948,579.0572357925266,627.231072200273,675.4049086080049,411.7377349839523,771.7525814234832,819.9264178312296,868.1002542389615,916.274090646708,1120.3684320703371,352.55603122639127,320.68306328740687,320.59597596966626,320.5088886519256,320.4218013341849,256.76295277395684,320.2476266987036,320.160539380963,320.07345206322225,319.98636474548164,351.6851580489847,1812.138000503652,1480.9153777836473,1559.5299218823493,1638.1444659810222,1716.7590100796951,975.699220541036,1873.98809827707,1952.602642375743,2031.217186474445,2109.831730573118,2598.283441490475,1.0,1.0066666666666642,0.996666666666666,0.9866666666666646,0.976666666666663,1.0,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,0.9,3.1,3.0866666666666447,2.956666666666649,2.826666666666654,2.6966666666666583,2.8,2.4366666666666106,2.306666666666615,2.17666666666662,2.046666666666624,1.8,Rowville,3181
Richmond-Burnley,420,$253,447,$260,467,$260,443,$265,431,$275,413,$280,387,$280,424,$285,404,$290,395,$290,393,$295,371,$295,385,$295,402,$300,408,$300,387,$300,378,$310,357,$320,333,$320,345,$320,331,$315,346,$320,354,$320,350,$320,337,$325,315,$330,294,$340,285,$340,276,$350,285,$360,286,$370,284,$380,302,$385,310,$400,320,$408,323,$420,308,$430,314,$440,319,$450,318,$450,344,$450,331,$450,334,$460,349,$470,326,$480,312,$485,304,$500,310,$515,324,$520,334,$520,336,$520,345,$520,360,$520,386,$525,392,$530,381,$520,371,$530,347,$540,352,$550,342,$550,326,$560,344,$560,349,$550,375,$560,397,$560,395,$570,416,$580,392,$588,390,$585,385,$590,346,$598,351,$600,342,$600,329,$600,350,$600,341,$600,348,$600,370,$620,365,$620,374,$625,354,$625,351,$615,339,$600,359,$600,390,$600,3121,41.0,41.79999999999996,41.09999999999991,40.39999999999986,39.69999999999982,42.0,38.29999999999996,37.59999999999991,36.89999999999986,36.19999999999982,34.0,2182.825484764543,2134.844624821322,2108.984098534529,2083.123572247736,2057.2630459609354,1987.161852361302,2005.541993387349,1979.681467100556,1953.8209408137557,1927.9604145269625,1924.220221896588,725.258121380005,699.5795968165039,742.2725412202708,784.9654856240231,827.65843002779,733.6084364970196,913.0443188353092,955.737263239076,998.430207642843,1041.1231520465954,1152.187565417626,523.7975321077814,483.0999156210492,468.4007150583748,453.701514495704,439.00231393302965,372.30628152223744,409.6039128076845,394.9047122450138,380.2055116823394,365.5063111196687,376.8055264810551,2454.7972802820445,2378.1247616830296,2396.4089021915643,2414.693042700099,2432.9771832086262,2261.348005502063,2469.5454642256955,2487.82960473423,2506.1137452427647,2524.3978857513,2637.6386853673853,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,3.3,3.319999999999993,3.1899999999999977,3.0600000000000023,2.930000000000007,3.1,2.669999999999959,2.539999999999964,2.409999999999968,2.2799999999999727,2.0,Park Orchards,3121
South Melbourne,111,$275,118,$275,120,$275,123,$280,123,$285,114,$290,115,$295,97,$300,88,$305,84,$300,85,$300,92,$300,97,$300,104,$320,93,$320,93,$325,87,$320,91,$315,93,$320,86,$330,91,$330,85,$330,82,$320,82,$320,71,$325,70,$330,74,$350,75,$350,76,$368,72,$380,77,$390,79,$400,79,$400,75,$430,69,$440,61,$440,68,$440,73,$450,66,$446,70,$450,69,$475,65,$480,74,$480,76,$515,77,$520,79,$520,90,$533,104,$500,100,$500,115,$520,105,$520,97,$525,100,$525,87,$520,93,$520,92,$530,95,$530,96,$550,99,$550,97,$550,99,$550,100,$550,92,$550,98,$550,105,$560,112,$580,127,$580,118,$578,110,$570,108,$550,87,$550,85,$575,83,$600,80,$600,91,$600,100,$598,98,$600,90,$600,82,$605,77,$620,64,$618,69,$630,65,$625,69,$580,86,$578,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
South Yarra,133,$300,131,$300,140,$300,141,$300,137,$300,133,$310,135,$310,142,$310,138,$320,141,$325,139,$325,132,$325,135,$330,136,$330,136,$350,146,$350,151,$340,141,$340,133,$330,120,$333,124,$340,133,$340,137,$345,135,$350,119,$350,105,$350,95,$360,94,$388,83,$400,99,$400,98,$420,102,$423,115,$430,102,$455,103,$475,106,$478,108,$480,108,$493,111,$495,100,$493,98,$490,108,$490,111,$490,114,$500,107,$500,101,$520,84,$520,95,$520,98,$540,97,$540,100,$550,91,$560,90,$550,87,$550,96,$550,92,$555,94,$570,96,$583,92,$590,89,$580,88,$600,94,$585,101,$600,114,$600,129,$600,125,$600,120,$600,113,$600,100,$625,91,$640,86,$650,82,$640,74,$650,84,$623,84,$635,88,$650,100,$640,106,$653,113,$670,110,$670,98,$675,97,$660,94,$643,110,$618,111,$610,3141,35.0,36.4666666666667,36.26666666666671,36.06666666666672,35.86666666666673,39.0,35.4666666666667,35.26666666666671,35.06666666666672,34.86666666666673,33.0,1745.6560060438176,1686.226703117012,1687.5036815371225,1688.7806599572334,1690.057638377344,1569.922054103622,1692.6115952175649,1693.888573637675,1695.1655520577865,1696.4425304778968,1758.4257902449235,599.3452530848652,565.8343916144804,622.7095795151254,679.5847674157558,736.4599553164007,612.5630444750115,850.2103311176761,907.0855190183212,963.960706918966,1020.835894819611,1168.0971320912709,296.1470662301687,300.0755063471861,305.21064272186595,310.3457790965458,315.4809154712275,318.20265933058226,325.7511882205872,330.8863245952689,336.02146096994875,341.1565973446286,347.498429976973,1562.326869806094,1506.9371540661086,1610.7840149188703,1714.6308757716324,1818.4777366243648,1603.8514442916091,2026.171458329889,2130.018319182651,2233.865180035413,2337.7120408881747,2600.7954783336822,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.8,2.806666666666672,2.6966666666666583,2.586666666666673,2.4766666666666595,2.6,2.2566666666666606,2.1466666666666754,2.0366666666666617,1.9266666666666763,1.7,Mooroolbark,3141
Southbank,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$575,10,$575,-,-,-,-,-,-,-,-,-,-,3006,30.0,30.933333333333337,31.03333333333333,31.13333333333333,31.23333333333332,33.0,31.433333333333337,31.53333333333333,31.63333333333333,31.73333333333332,31.0,2182.825484764543,2162.2585882153217,2103.071706475312,2043.8848247353017,1984.697942995292,2002.751031636864,1866.324179515272,1807.137297775276,1747.9504160352662,1688.7635342952562,1590.956667364455,1063.7119113573408,1062.844957851914,1054.5269381626968,1046.208918473476,1037.8908987842551,1044.4750114626318,1021.2548594058172,1012.9368397165964,1004.6188200273792,996.3008003381584,980.5317144651456,503.651473180559,524.9125300453925,508.9622874792731,493.01204491315366,477.0618023470343,535.5341586428243,445.1613172147954,429.211074648676,413.2608320825566,397.3105895164372,344.14904751936365,2433.643918408461,2431.0327624410565,2392.8180461287848,2354.603329816513,2316.388613504241,2349.381017881705,2239.9591808796977,2201.744464567426,2163.529748255154,2125.3150319428823,2051.4967552857443,1.2,1.1466666666666685,1.1266666666666725,1.1066666666666691,1.086666666666666,1.0,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666716,1.0,2.0,2.046666666666667,2.026666666666671,2.006666666666668,1.9866666666666648,2.1,1.9466666666666652,1.9266666666666692,1.9066666666666665,1.8866666666666705,1.8,World Trade Centre,3006
