Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Cheltenham,48,$123,47,$130,51,$130,55,$125,53,$130,50,$125,46,$125,38,$133,45,$130,48,$135,46,$140,47,$140,42,$140,34,$138,39,$140,32,$140,34,$140,38,$150,33,$155,44,$158,40,$160,36,$163,41,$165,35,$165,41,$165,46,$165,41,$165,45,$165,45,$175,46,$190,44,$198,46,$193,46,$205,48,$205,49,$210,43,$210,39,$220,45,$249,57,$255,62,$258,62,$260,63,$240,63,$220,70,$228,85,$225,81,$240,78,$248,70,$245,66,$245,67,$240,66,$245,82,$250,94,$273,100,$290,138,$290,130,$298,147,$295,144,$300,118,$297,124,$300,107,$320,108,$310,108,$313,120,$320,130,$318,143,$320,144,$315,127,$310,145,$300,150,$310,150,$320,160,$330,140,$340,144,$345,150,$350,163,$350,165,$360,151,$350,156,$350,143,$350,143,$350,139,$350,123,$350,122,$345,113,$350,3192,39.0,39.93333333333334,40.03333333333333,40.133333333333326,40.23333333333332,42.0,40.43333333333334,40.53333333333333,40.633333333333326,40.73333333333332,40.0,2014.605892722236,2118.74241923503,2101.4978651313213,2084.2533110276127,2067.008756923904,2292.526364053186,2032.5196487164867,2015.275094612778,1998.030540509077,1980.785986405368,1842.160351685158,597.330647192143,634.9160195827935,652.6374241957965,670.3588288087994,688.0802334218024,745.5295735900962,723.5230426478083,741.2444472608113,758.9658518738142,776.6872564868099,774.5446933221688,330.3953664064467,339.94276013761646,342.90908491627306,345.87540969492875,348.84173447358535,364.9701971572673,354.77438403089764,357.7407088095533,360.7070335882099,363.6733583668656,360.05861419300817,1646.940317300428,1878.157936863834,1926.5683639991912,1974.9787911345484,2023.389218269891,2437.414030261348,2120.2100725406053,2168.6204996759625,2217.03092681132,2265.4413539466623,2131.044588653967,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.6,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.4,"Moorabbin East, Moorabbin, Wishart",3192
Elsternwick,184,$135,186,$135,177,$140,190,$140,192,$145,185,$145,174,$150,167,$150,165,$150,174,$150,174,$150,174,$155,181,$155,168,$160,180,$157,178,$158,180,$160,185,$160,181,$165,194,$165,194,$165,218,$165,206,$170,204,$170,181,$170,165,$175,178,$175,185,$180,193,$185,186,$190,181,$190,166,$200,161,$210,163,$210,159,$220,156,$230,160,$230,162,$230,160,$230,155,$230,158,$240,149,$246,155,$250,166,$250,169,$250,173,$250,172,$270,170,$275,181,$280,211,$285,218,$280,228,$280,211,$280,179,$280,187,$280,188,$285,186,$285,187,$290,173,$290,169,$270,187,$280,192,$280,201,$290,196,$295,201,$295,206,$295,242,$290,242,$295,231,$295,249,$300,229,$320,235,$320,251,$325,233,$320,222,$323,243,$330,228,$325,221,$325,219,$320,188,$322,194,$322,228,$345,231,$350,264,$340,276,$333,3185,33.0,32.66666666666663,33.16666666666663,33.66666666666663,34.16666666666663,33.0,35.16666666666663,35.66666666666663,36.16666666666663,36.66666666666663,38.0,2136.4895492319315,2095.170988586142,2082.4849811195127,2069.79897365288,2057.1129661862506,1987.161852361302,2031.7409512529885,2019.0549437863592,2006.36893631973,1993.682928853097,2009.6294745656269,968.0181314530344,966.6821276225282,969.7756462754242,972.869164928321,975.9626835812168,970.1971572673084,982.1497208870096,985.2432395399056,988.3367581928024,991.4302768456982,998.953317981997,342.48300176278013,349.920773797983,350.9247239880435,351.9286741781043,352.9326243681651,366.8042182485098,354.9405247482864,355.94447493834696,356.94842512840773,357.9523753184685,352.5225036633871,2265.4243263661547,2252.7218789506005,2292.2041480096086,2331.6864170686167,2371.168686127625,2306.281522237505,2450.133224245641,2489.615493304649,2529.097762363657,2568.5800314226653,2660.247016956249,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,1.8,1.7999999999999972,1.8499999999999943,1.8999999999999917,1.9499999999999889,1.9,2.049999999999997,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.3,"St Kilda, St Kilda South, St Kilda West",3185
Hampton-Beaumaris,31,$115,22,$130,19,$108,19,$110,19,$130,21,$140,18,$143,20,$150,20,$150,20,$150,21,$150,20,$150,18,$160,13,$165,13,$185,12,$188,20,$153,29,$160,31,$155,32,$160,34,$175,36,$200,41,$200,39,$210,38,$223,36,$223,42,$256,52,$256,55,$256,62,$260,57,$260,52,$273,47,$280,38,$280,39,$280,41,$280,45,$280,46,$285,42,$285,42,$298,39,$300,39,$300,40,$313,38,$350,50,$343,73,$325,96,$328,112,$325,124,$320,107,$325,104,$320,109,$320,113,$325,126,$330,123,$330,117,$325,103,$330,100,$330,100,$328,110,$325,166,$320,176,$310,199,$310,200,$310,165,$310,169,$320,189,$340,190,$347,190,$350,196,$340,166,$335,162,$340,163,$345,160,$350,159,$350,167,$350,155,$360,149,$360,153,$365,160,$368,159,$370,158,$370,143,$370,140,$360,145,$350,3188,37.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,35.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,43.0,2182.825484764543,2095.656850067302,2128.577985911543,2161.499121755798,2194.420257600039,1987.161852361302,2260.262529288535,2293.1836651327903,2326.1048009770457,2359.0259368212865,2512.0368432070336,816.9226894988668,897.4348215188893,901.9054162910032,906.3760110631174,910.8466058352316,1067.4002751031635,919.7877953794614,924.2583901515754,928.7289849236912,933.1995796958054,861.6286372200126,327.3734575673634,332.9925875212666,339.6942202028804,346.39585288449416,353.09748556610793,357.63411279229706,366.5007509293373,373.2023836109511,379.9040162925649,386.6056489741786,394.3897843835043,2194.913120120876,2224.39249648391,2286.7517182796582,2349.110940075392,2411.4701618711406,2408.069692801467,2536.188605462623,2598.547827258357,2660.9070490541053,2723.266270849839,2818.505338078292,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.3,2.1866666666666674,2.2066666666666634,2.2266666666666666,2.2466666666666626,2.0,2.286666666666669,2.306666666666665,2.326666666666668,2.346666666666664,2.5,"Ripponlea, Elsternwick, Gardenvale",3188
Malvern,96,$145,100,$145,95,$145,91,$150,92,$150,90,$160,94,$160,93,$160,91,$165,89,$165,92,$170,90,$170,89,$170,89,$170,87,$170,93,$170,88,$170,93,$170,94,$175,87,$180,84,$180,73,$180,71,$180,68,$180,62,$180,66,$180,56,$185,61,$190,65,$195,67,$210,78,$210,81,$221,87,$230,83,$235,91,$240,115,$270,112,$263,124,$280,122,$280,109,$280,112,$280,105,$285,98,$288,81,$285,85,$295,80,$295,84,$295,97,$300,88,$300,96,$300,103,$300,105,$300,150,$320,141,$340,139,$350,135,$350,97,$315,111,$320,125,$320,126,$315,132,$320,118,$320,103,$330,117,$335,102,$330,125,$350,133,$350,111,$350,118,$353,111,$350,109,$360,121,$360,114,$350,109,$350,105,$350,113,$350,122,$370,118,$375,133,$375,127,$370,130,$350,129,$350,99,$350,96,$345,105,$338,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.9086997167037,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
Malvern East,84,$135,84,$135,86,$135,85,$140,73,$145,76,$150,84,$150,86,$150,99,$150,107,$160,104,$160,108,$165,100,$170,85,$165,91,$170,98,$170,133,$190,136,$195,142,$195,136,$195,139,$195,153,$195,154,$190,156,$190,177,$185,178,$185,194,$185,209,$190,223,$190,214,$195,196,$200,190,$205,231,$210,233,$215,233,$215,251,$220,208,$223,208,$230,224,$230,204,$233,242,$235,244,$235,237,$240,242,$240,233,$245,268,$248,286,$253,291,$255,317,$255,309,$255,326,$255,337,$255,372,$260,362,$260,358,$260,345,$260,314,$260,316,$260,308,$260,316,$260,374,$265,372,$265,373,$265,370,$265,363,$265,364,$265,384,$265,419,$270,407,$280,416,$280,412,$285,398,$280,391,$285,378,$280,395,$285,404,$285,462,$320,486,$325,486,$328,471,$330,445,$310,424,$305,423,$310,450,$308,328,$315,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.9086997167037,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
Mentone-Parkdale-Mordialloc,274,$115,277,$120,284,$120,309,$120,310,$120,297,$120,289,$120,273,$125,271,$125,273,$125,284,$130,270,$130,276,$130,275,$135,259,$135,263,$140,263,$140,253,$140,249,$145,240,$145,229,$145,241,$150,257,$150,254,$150,254,$150,244,$150,216,$155,218,$160,207,$160,199,$170,194,$170,184,$175,187,$185,194,$190,203,$200,224,$205,232,$210,247,$210,253,$220,263,$220,250,$225,232,$230,235,$235,220,$240,240,$240,248,$248,243,$250,246,$250,257,$250,266,$260,278,$255,281,$260,292,$250,289,$250,285,$255,300,$260,286,$260,281,$265,285,$265,261,$265,252,$265,264,$270,261,$275,281,$275,273,$280,282,$280,291,$285,293,$290,299,$290,285,$290,254,$290,265,$290,271,$295,264,$295,284,$299,256,$300,257,$305,264,$310,257,$310,266,$310,262,$310,246,$315,247,$310,245,$310,247,$310,3194,42.0,41.0,41.0,41.0,41.0,39.0,41.0,41.0,41.0,41.0,42.0,2518.257365902796,2367.660920502938,2297.2879785536497,2226.9150366043614,2156.542094655073,1925.7221458046763,2015.7962107564672,1945.4232688071788,1875.0503268578905,1804.677384908602,1814.5279464098803,788.7182070007555,766.4447191083254,769.5490340582392,772.6533490081538,775.7576639580675,728.106373223292,781.9662938578958,785.0706088078095,788.1749237577233,791.2792387076379,819.7613564998953,387.8116343490304,377.1388846689006,371.1816693185683,365.22445396823787,359.2672386179056,343.878954607978,347.3528079172447,341.39559256691246,335.438377216582,329.4811618662516,328.2394808457191,2566.607907328129,2401.037238592049,2362.421245849604,2323.805253107173,2285.1892603647284,1992.6639156350293,2207.957274879838,2169.341282137393,2130.7252893949626,2092.109296652517,2180.4479799037053,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,2.3799999999999955,2.3599999999999994,2.3399999999999963,2.3200000000000003,2.3,Sandringham,3194
Murrumbeena-Hughesdale,269,$125,275,$125,270,$130,279,$130,286,$135,262,$135,275,$135,263,$140,252,$140,263,$145,245,$140,249,$145,262,$145,264,$150,259,$150,246,$150,248,$153,232,$155,246,$155,248,$155,230,$155,228,$160,208,$158,196,$160,194,$165,199,$165,199,$170,207,$175,201,$175,185,$180,180,$190,181,$190,171,$195,181,$195,197,$210,202,$215,222,$225,211,$230,221,$230,221,$235,208,$240,217,$240,213,$245,222,$250,219,$250,224,$255,226,$260,224,$260,226,$260,212,$260,208,$260,215,$250,222,$260,252,$260,246,$260,237,$260,242,$260,236,$265,246,$270,246,$270,252,$270,251,$270,258,$270,264,$270,288,$275,273,$280,260,$280,257,$280,211,$285,220,$290,224,$290,228,$290,249,$290,242,$300,236,$300,240,$300,253,$300,257,$300,264,$300,254,$300,242,$300,236,$300,215,$300,225,$300,217,$295,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
Altona,87,$95,93,$100,96,$105,97,$105,88,$105,81,$105,83,$110,93,$110,94,$115,93,$115,88,$120,86,$120,81,$120,87,$125,84,$120,77,$120,85,$120,78,$120,76,$125,82,$125,74,$125,88,$130,89,$130,84,$140,80,$135,71,$140,71,$140,67,$140,79,$150,72,$150,70,$150,69,$160,59,$165,66,$175,64,$180,71,$185,75,$190,82,$200,87,$200,78,$200,78,$208,70,$210,73,$210,78,$210,83,$215,75,$220,72,$215,74,$215,79,$215,85,$220,75,$220,74,$220,64,$228,71,$230,97,$230,99,$230,95,$240,101,$240,83,$240,85,$240,90,$248,80,$250,86,$250,83,$250,85,$250,84,$250,74,$250,83,$250,85,$260,92,$260,92,$260,80,$270,81,$270,74,$278,86,$290,93,$285,97,$295,93,$300,91,$285,86,$290,77,$290,79,$290,71,$295,84,$290,86,$280,3018,36.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,37.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,42.0,2165.701334676404,2127.757572770788,2095.403474471663,2063.049376172537,2030.6952778734196,1987.161852361302,1965.9870812751687,1933.6329829760436,1901.278884676918,1868.9247863777928,1842.160351685158,766.5575421808109,803.1384686725951,805.6118750155356,808.0852813584761,810.5586877014166,881.2471343420448,815.5055003872976,817.9789067302381,820.4523130731786,822.9257194161191,791.2916056102157,323.3442457819189,337.6162003484496,337.93825473194903,338.2603091154486,338.5823634989481,366.8042182485098,339.2264722659473,339.54852664944684,339.8705810329464,340.192635416446,326.5647896169144,2092.168219592042,2154.768059401779,2152.7942770071545,2150.82049461253,2148.8467122179068,2276.020174232004,2144.899147428659,2142.925365034035,2140.9515826394118,2138.9778002447874,2072.430395645803,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.546666666666667,2.526666666666671,2.506666666666668,2.486666666666672,2.6,2.446666666666665,2.4266666666666694,2.4066666666666663,2.3866666666666703,2.3,"Spotswood, South Kingsville, Newport",3018
Footscray,168,$95,155,$95,143,$95,140,$95,151,$95,150,$99,150,$100,150,$100,142,$105,143,$105,146,$109,137,$110,143,$115,147,$115,150,$118,163,$120,156,$120,160,$120,161,$120,155,$125,161,$125,151,$130,137,$130,136,$130,130,$130,128,$130,140,$130,133,$130,129,$135,148,$150,179,$160,205,$160,246,$170,248,$175,258,$195,247,$195,268,$195,286,$195,295,$195,299,$195,325,$195,313,$195,298,$198,298,$200,279,$210,285,$210,283,$210,315,$215,329,$215,327,$220,337,$220,333,$218,321,$225,358,$225,377,$230,377,$230,378,$225,367,$230,361,$230,405,$248,447,$250,481,$250,467,$250,440,$240,409,$240,360,$230,407,$245,418,$250,455,$270,463,$270,424,$270,398,$270,436,$270,442,$270,458,$270,468,$270,424,$270,437,$275,426,$275,498,$285,514,$293,508,$290,531,$295,564,$287,526,$285,3011,31.0,30.466666666666697,30.76666666666665,31.06666666666661,31.366666666666674,30.0,31.966666666666697,32.26666666666665,32.566666666666606,32.866666666666674,34.0,2820.44824981113,2619.069918728288,2504.494216627645,2389.918514527002,2275.342812426359,1987.161852361302,2046.1914082250728,1931.6157061244303,1817.0400040237876,1702.4643019231444,1674.6912288046892,1069.755729035507,1024.6968569523017,999.8648888216194,975.0329206909446,950.2009525602624,884.9151765245299,900.5370162988984,875.7050481682163,850.8730800375415,826.0411119068594,821.4360477287,504.6587761269201,502.6251614975336,483.0573370562852,463.4895126150441,443.9216881737957,459.42228335625856,404.7860392913062,385.21821485005785,365.6503904088168,346.0825659675684,308.98053171446514,2434.651221354822,2331.0888891763607,2294.783072044025,2258.4772549116897,2222.17143777934,2051.352590554792,2149.559803514654,2113.2539863823185,2076.9481692499685,2040.642352117633,2071.5930500314007,1.2,1.2133333333333312,1.1933333333333351,1.173333333333332,1.1533333333333289,1.2,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333346,1.0,1.9,1.9200000000000017,1.9399999999999975,1.9600000000000009,1.9799999999999969,2.0,2.020000000000003,2.039999999999999,2.0600000000000023,2.0799999999999983,2.1,Docklands,3011
Keilor East-Avondale Heights,48,$110,48,$120,51,$120,53,$125,46,$120,49,$120,47,$125,50,$128,49,$130,41,$140,43,$140,38,$140,37,$140,40,$140,38,$140,39,$140,42,$145,41,$150,43,$150,42,$150,37,$145,45,$145,43,$145,40,$148,50,$150,44,$150,50,$150,49,$150,41,$160,47,$165,42,$170,47,$185,50,$190,48,$195,46,$200,45,$200,43,$200,38,$200,41,$200,41,$200,40,$200,44,$201,45,$220,46,$220,52,$238,53,$230,55,$230,53,$250,53,$249,51,$250,59,$250,57,$250,60,$258,74,$273,70,$278,77,$280,82,$300,72,$293,117,$300,155,$280,160,$280,168,$278,143,$295,128,$300,144,$315,145,$320,140,$320,135,$320,172,$330,194,$330,220,$333,220,$340,185,$340,174,$340,160,$340,180,$343,183,$345,181,$350,192,$350,243,$350,260,$350,270,$350,258,$350,205,$350,197,$340,3033,32.0,31.59999999999991,32.69999999999982,33.79999999999973,34.89999999999964,33.0,37.09999999999991,38.19999999999982,39.29999999999973,40.39999999999964,43.0,2182.825484764543,2091.110522814197,2054.2807689787296,2017.4510151432623,1980.621261307795,1834.021091242549,1906.9617536368603,1870.1319998013928,1833.302245965926,1796.4724921304587,1814.5279464098803,767.5648451271719,778.4968318392894,765.2948794597105,752.092927080128,738.8909747005491,773.9569005043558,712.4870699413914,699.2851175618125,686.0831651822336,672.8812128026548,635.5453213313796,292.11785444472423,295.4834671333865,300.2679136336501,305.05236013391186,309.83680663417545,311.7835855112333,319.4056996347008,324.1901461349644,328.97459263522614,333.75903913548973,339.9623194473519,1967.262654243264,1993.4204589998208,1985.6830987461035,1977.9457384923865,1970.208378238669,2030.261348005502,1954.7336577312344,1946.9962974775167,1939.2589372238,1931.5215769700824,1889.8890517060915,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.173333333333332,2.213333333333324,2.2533333333333303,2.293333333333337,2.2,2.373333333333335,2.413333333333327,2.453333333333333,2.493333333333325,2.6,"Kensington, Flemington",3033
