Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Heidelberg-Heidelberg West,224,$185,251,$185,258,$190,241,$191,242,$195,232,$200,233,$200,233,$205,248,$210,244,$210,249,$215,258,$210,243,$215,240,$220,239,$220,242,$220,241,$220,240,$230,227,$230,230,$230,237,$230,244,$235,260,$240,248,$240,220,$240,216,$245,210,$250,197,$250,232,$260,208,$260,202,$280,217,$290,190,$300,215,$305,219,$315,207,$320,221,$330,219,$330,227,$330,238,$340,238,$340,248,$346,263,$350,288,$350,287,$355,277,$350,275,$350,275,$350,290,$350,281,$350,272,$360,262,$350,255,$365,264,$365,267,$365,265,$370,270,$380,267,$375,281,$385,302,$380,317,$370,335,$370,324,$370,311,$370,309,$380,303,$380,324,$385,317,$390,317,$400,324,$408,334,$420,362,$430,358,$430,356,$425,344,$430,327,$430,324,$431,326,$450,306,$450,306,$440,289,$450,284,$450,278,$450,271,$450,272,$450,3081
Ivanhoe-Ivanhoe East,70,$250,69,$260,67,$260,61,$260,69,$265,65,$270,66,$270,70,$270,80,$280,94,$280,98,$280,104,$280,89,$280,84,$290,77,$290,77,$270,75,$270,63,$270,69,$270,59,$300,71,$300,78,$300,67,$300,69,$300,59,$270,55,$300,63,$320,64,$330,66,$340,76,$345,72,$350,82,$360,82,$395,72,$398,75,$395,72,$400,82,$400,86,$410,89,$430,95,$440,96,$440,99,$450,103,$460,104,$455,99,$450,96,$440,95,$440,81,$445,78,$460,74,$473,72,$470,72,$480,67,$480,82,$473,83,$485,85,$500,101,$500,87,$510,101,$500,107,$475,96,$478,111,$490,94,$500,99,$520,101,$530,107,$550,116,$520,115,$530,121,$550,106,$550,101,$570,97,$550,93,$590,91,$580,95,$575,95,$585,101,$570,110,$578,100,$580,86,$578,86,$600,73,$600,82,$600,86,$600,74,$620,3079
Mill Park-Epping,392,$180,394,$185,440,$185,437,$190,434,$190,426,$190,413,$195,425,$195,426,$200,458,$200,466,$200,480,$200,482,$203,509,$205,556,$210,587,$215,623,$215,624,$220,615,$220,606,$220,592,$220,598,$220,615,$225,644,$225,632,$225,608,$230,574,$230,543,$240,579,$240,590,$240,576,$250,602,$260,581,$270,610,$280,659,$290,654,$300,722,$300,742,$300,747,$310,763,$310,759,$320,782,$320,836,$330,904,$330,911,$330,896,$330,920,$330,907,$330,946,$330,963,$330,959,$330,976,$330,953,$330,974,$330,979,$330,952,$330,935,$335,898,$340,876,$340,884,$340,870,$340,899,$340,915,$340,931,$340,967,$350,954,$350,944,$350,891,$350,877,$350,884,$360,869,$360,885,$360,871,$370,852,$370,824,$370,805,$380,846,$380,830,$380,841,$380,843,$380,808,$380,824,$380,782,$380,779,$380,771,$380,3076
Northcote,236,$245,230,$250,245,$250,237,$250,223,$260,216,$260,195,$270,204,$270,206,$278,218,$280,227,$280,216,$280,221,$285,202,$280,208,$280,204,$290,208,$290,211,$290,192,$300,195,$300,185,$300,180,$310,178,$310,166,$310,154,$320,168,$320,154,$325,143,$330,144,$345,111,$350,120,$370,123,$380,124,$400,136,$416,141,$420,152,$450,151,$461,161,$470,156,$478,163,$480,167,$480,161,$480,174,$500,166,$520,152,$530,155,$550,146,$550,150,$550,165,$570,169,$550,180,$570,174,$570,180,$575,184,$580,178,$580,186,$580,179,$580,188,$580,196,$580,206,$583,206,$600,197,$600,193,$600,194,$613,207,$600,226,$610,232,$600,223,$620,228,$630,197,$640,192,$650,192,$650,185,$675,203,$680,218,$680,217,$695,216,$683,216,$688,190,$680,183,$690,182,$693,182,$700,180,$700,193,$695,198,$695,3070
Preston,322,$180,335,$185,337,$190,332,$190,301,$190,299,$195,292,$200,294,$200,313,$210,318,$210,309,$210,316,$213,324,$211,319,$215,313,$220,304,$220,320,$220,297,$220,290,$220,286,$230,246,$230,269,$230,266,$230,261,$230,264,$235,262,$240,255,$250,244,$250,234,$260,220,$270,234,$280,244,$280,247,$300,239,$300,234,$318,231,$330,226,$350,224,$350,231,$350,242,$350,253,$365,263,$375,269,$380,263,$380,252,$380,269,$380,261,$390,267,$390,290,$398,280,$400,288,$398,280,$390,279,$390,282,$398,256,$400,266,$400,248,$400,249,$400,276,$418,297,$420,309,$420,302,$430,319,$430,323,$430,325,$440,340,$440,332,$448,316,$450,317,$450,317,$460,315,$470,308,$470,318,$480,322,$490,332,$498,331,$500,317,$490,310,$495,290,$490,282,$490,279,$500,266,$510,253,$500,270,$500,280,$500,3072
Reservoir,418,$170,427,$175,437,$175,417,$175,398,$178,392,$180,383,$180,370,$180,399,$185,395,$190,397,$190,400,$190,411,$195,433,$195,442,$195,452,$195,432,$200,406,$200,403,$200,405,$200,379,$200,382,$200,356,$200,340,$205,345,$210,337,$210,342,$217,344,$220,334,$230,329,$230,337,$240,330,$250,327,$260,328,$265,312,$280,319,$285,316,$300,326,$300,323,$300,332,$310,375,$310,385,$320,394,$320,412,$320,388,$321,401,$330,408,$330,393,$330,399,$340,390,$330,418,$330,440,$330,470,$330,477,$330,469,$330,443,$330,417,$340,414,$340,394,$350,402,$350,417,$350,439,$350,453,$350,460,$350,456,$360,443,$360,457,$360,471,$365,486,$365,491,$370,494,$380,476,$390,486,$400,475,$400,454,$400,477,$400,460,$400,454,$410,464,$410,439,$405,406,$410,406,$410,374,$420,378,$420,400,$420,3073
Thomastown-Lalor,426,$165,423,$165,435,$165,420,$170,388,$170,392,$170,369,$170,373,$175,379,$175,359,$175,374,$180,382,$180,382,$180,397,$185,386,$185,389,$190,398,$190,378,$190,381,$195,382,$195,382,$195,411,$200,419,$200,405,$200,418,$200,422,$200,418,$200,408,$205,403,$210,393,$219,389,$220,412,$230,397,$230,377,$240,351,$250,336,$260,337,$270,354,$280,371,$280,395,$290,398,$300,409,$300,441,$300,462,$301,482,$310,488,$310,510,$310,515,$310,528,$310,533,$310,525,$310,508,$310,490,$310,522,$315,542,$320,532,$320,548,$320,516,$320,480,$320,492,$320,487,$320,485,$321,497,$330,502,$330,491,$330,519,$335,518,$340,510,$340,524,$340,499,$350,517,$350,528,$350,526,$356,550,$360,515,$365,516,$370,496,$370,459,$370,466,$370,445,$370,501,$370,517,$370,487,$370,502,$369,452,$370,3074
Thornbury,181,$220,184,$225,187,$230,190,$240,173,$240,181,$240,179,$250,183,$250,180,$250,169,$250,175,$250,156,$250,143,$250,143,$260,134,$260,138,$270,150,$275,141,$275,143,$275,163,$275,152,$275,165,$275,164,$275,146,$283,144,$290,131,$290,130,$295,122,$300,122,$320,119,$325,118,$343,114,$350,106,$350,97,$360,104,$380,112,$390,112,$400,119,$401,106,$418,116,$405,118,$410,123,$420,125,$421,130,$435,127,$450,121,$450,139,$450,142,$470,153,$475,154,$480,136,$480,119,$480,119,$495,124,$490,122,$500,119,$495,118,$500,125,$500,143,$500,165,$510,160,$523,155,$530,153,$540,151,$545,172,$550,194,$548,190,$550,174,$550,157,$560,133,$580,143,$580,154,$575,164,$578,170,$600,169,$600,168,$620,154,$630,160,$620,146,$638,148,$640,152,$650,136,$640,143,$620,143,$650,155,$640,3071
Whittlesea,19,$170,20,$173,22,$180,29,$180,29,$175,36,$180,38,$173,36,$180,37,$185,39,$195,34,$200,44,$218,49,$216,43,$220,49,$220,39,$220,40,$225,47,$225,50,$225,52,$225,54,$225,53,$230,52,$230,60,$238,53,$240,50,$250,58,$248,54,$250,63,$250,73,$260,67,$270,70,$280,78,$280,85,$295,100,$300,111,$300,126,$310,125,$310,131,$310,130,$320,123,$320,129,$325,126,$330,148,$330,156,$335,166,$340,191,$340,183,$340,180,$338,208,$330,227,$330,249,$330,265,$330,265,$330,266,$330,282,$325,283,$330,281,$330,274,$330,259,$330,277,$330,307,$330,320,$330,366,$340,384,$340,399,$340,406,$340,387,$340,411,$349,386,$350,383,$350,410,$350,390,$358,402,$360,413,$365,380,$370,385,$370,378,$370,387,$370,412,$375,419,$380,422,$380,423,$380,435,$380,421,$380,3757
Bayswater,144,$175,139,$175,151,$180,153,$180,158,$180,155,$180,145,$185,141,$185,134,$190,127,$190,137,$195,131,$195,128,$195,135,$200,146,$200,153,$200,160,$205,159,$205,143,$210,143,$215,143,$220,134,$220,136,$220,130,$220,118,$220,111,$220,106,$225,102,$233,116,$240,123,$240,121,$250,117,$260,112,$268,115,$280,111,$280,123,$295,125,$300,128,$300,146,$300,138,$300,128,$310,129,$310,125,$320,139,$330,161,$340,164,$340,176,$340,180,$340,165,$340,177,$340,161,$340,157,$335,162,$338,155,$340,160,$340,155,$350,154,$350,143,$350,149,$350,151,$350,151,$360,152,$360,156,$360,167,$360,171,$370,191,$370,201,$370,215,$370,221,$370,224,$380,222,$380,220,$385,223,$390,208,$400,207,$400,207,$400,209,$400,221,$400,217,$400,206,$400,204,$400,198,$400,183,$400,173,$400,159,$400,3153
Boronia,179,$175,182,$180,193,$180,183,$180,182,$180,179,$180,166,$180,181,$185,191,$190,193,$190,206,$190,201,$190,205,$195,203,$200,198,$200,207,$200,209,$200,198,$200,197,$210,186,$210,179,$210,188,$210,195,$215,198,$220,193,$225,188,$230,180,$230,170,$240,181,$240,181,$250,184,$250,182,$256,174,$265,182,$270,180,$280,184,$288,177,$290,165,$300,171,$300,179,$300,191,$310,202,$320,198,$320,198,$330,195,$330,200,$330,200,$340,197,$340,207,$340,213,$340,221,$340,230,$340,223,$340,219,$340,212,$340,210,$350,201,$350,201,$350,199,$350,192,$350,200,$350,208,$350,222,$360,237,$360,238,$363,240,$370,220,$370,218,$370,223,$370,215,$370,237,$380,242,$385,254,$395,261,$400,257,$400,246,$400,241,$400,237,$400,232,$395,239,$395,231,$400,237,$400,230,$400,226,$400,214,$400,3155
Croydon-Lilydale,620,$175,621,$180,610,$180,588,$180,571,$185,567,$185,576,$190,602,$190,609,$190,639,$195,650,$195,677,$200,732,$200,748,$200,787,$200,787,$205,785,$210,765,$210,712,$210,692,$215,676,$215,682,$220,682,$220,673,$220,660,$225,642,$230,627,$230,624,$235,627,$240,651,$240,643,$250,634,$255,613,$260,590,$275,622,$285,627,$295,632,$300,635,$300,636,$310,653,$320,689,$320,720,$320,755,$325,773,$330,779,$340,783,$340,786,$350,799,$350,798,$350,777,$350,774,$350,762,$350,741,$350,757,$350,741,$350,737,$350,748,$360,732,$360,729,$365,733,$365,744,$370,752,$370,777,$375,786,$380,823,$385,863,$390,906,$390,939,$390,932,$395,963,$395,949,$400,956,$400,941,$400,914,$400,891,$410,900,$415,931,$420,947,$420,971,$420,945,$420,885,$420,840,$425,751,$425,718,$430,710,$430,3136
Ferntree Gully,159,$175,168,$180,172,$180,170,$180,163,$180,169,$185,165,$185,171,$190,169,$190,155,$195,175,$195,170,$200,195,$200,217,$200,204,$200,202,$200,193,$200,168,$205,166,$210,163,$215,166,$215,176,$215,168,$215,170,$215,153,$220,149,$220,164,$230,157,$230,156,$240,166,$245,172,$250,182,$260,186,$270,165,$275,155,$285,161,$290,159,$300,161,$300,163,$310,156,$310,165,$320,179,$320,185,$320,184,$330,183,$330,183,$335,191,$340,195,$340,200,$340,193,$340,200,$340,199,$350,198,$350,189,$350,181,$350,191,$350,189,$350,200,$360,196,$360,193,$360,193,$360,210,$360,208,$370,221,$380,237,$380,237,$375,233,$375,228,$380,224,$380,235,$390,260,$400,274,$398,272,$395,273,$400,270,$400,262,$400,285,$410,275,$400,270,$400,262,$410,231,$420,233,$420,214,$420,203,$420,207,$420,3156
Ringwood,309,$180,290,$180,293,$185,293,$185,286,$185,294,$185,278,$190,284,$190,292,$195,314,$195,320,$200,325,$205,335,$210,337,$210,354,$210,348,$210,343,$210,334,$215,332,$220,350,$220,343,$220,346,$225,338,$230,321,$230,317,$235,305,$235,287,$240,277,$240,272,$250,277,$250,299,$260,292,$270,292,$280,292,$290,275,$300,290,$300,298,$320,301,$320,297,$320,306,$330,309,$330,328,$340,356,$340,354,$350,349,$350,325,$360,348,$360,347,$360,377,$360,397,$360,378,$360,390,$360,357,$360,360,$360,371,$365,368,$370,386,$370,382,$375,364,$380,366,$380,374,$380,379,$385,385,$390,411,$390,436,$390,434,$395,441,$400,424,$398,430,$400,432,$400,438,$400,437,$400,413,$410,414,$420,405,$420,408,$423,386,$420,377,$420,374,$425,395,$430,407,$430,403,$430,388,$430,352,$430,341,$435,3134
Rowville,237,$195,232,$200,229,$200,232,$200,239,$200,241,$210,254,$210,256,$210,272,$215,278,$220,275,$220,281,$220,283,$220,288,$225,284,$225,282,$230,279,$230,271,$230,281,$235,270,$235,253,$240,249,$240,231,$240,228,$250,221,$250,206,$253,186,$260,196,$260,203,$265,219,$270,224,$275,223,$285,219,$300,228,$300,241,$315,231,$320,229,$330,226,$325,216,$325,220,$330,221,$340,214,$350,223,$350,232,$360,251,$360,258,$370,259,$370,242,$370,215,$375,219,$370,218,$370,227,$380,218,$380,209,$380,211,$375,205,$370,228,$375,218,$380,231,$380,246,$380,249,$380,262,$388,265,$390,252,$398,258,$400,254,$400,250,$400,239,$400,227,$410,225,$415,216,$415,244,$420,243,$420,245,$420,242,$430,233,$430,233,$430,225,$430,229,$420,236,$420,238,$430,240,$430,211,$440,178,$438,163,$440,3178
Wantirna-Scoresby,338,$190,345,$190,318,$195,326,$200,335,$200,318,$200,344,$205,341,$205,333,$205,328,$210,329,$210,330,$210,344,$215,368,$220,367,$220,380,$220,384,$220,366,$220,354,$225,340,$228,336,$230,348,$230,353,$230,338,$235,320,$240,301,$240,303,$245,306,$250,321,$250,307,$260,287,$265,292,$275,273,$280,277,$290,273,$300,262,$310,261,$320,274,$320,289,$320,288,$325,293,$330,290,$340,286,$340,301,$350,305,$350,313,$350,315,$350,342,$350,352,$350,354,$350,367,$350,348,$350,335,$355,344,$360,342,$365,338,$365,347,$370,320,$370,321,$375,316,$378,336,$380,366,$380,392,$380,437,$380,447,$390,461,$390,484,$390,464,$390,451,$395,456,$400,419,$400,435,$410,451,$416,453,$415,470,$420,471,$420,464,$420,459,$420,445,$420,452,$420,469,$420,458,$420,433,$420,407,$420,374,$425,3152
Yarra Ranges,662,$160,645,$165,640,$165,605,$165,611,$170,609,$170,614,$175,625,$175,604,$178,599,$180,573,$185,596,$185,614,$190,609,$190,641,$195,638,$195,646,$200,647,$200,663,$205,647,$210,639,$210,655,$210,623,$210,613,$210,614,$220,607,$220,620,$220,600,$225,596,$225,576,$230,559,$235,549,$240,541,$250,553,$260,527,$265,551,$270,538,$280,522,$285,538,$290,512,$290,514,$300,519,$300,535,$310,536,$320,516,$320,514,$320,490,$330,514,$330,562,$330,577,$335,587,$340,586,$340,560,$340,544,$340,551,$340,544,$345,523,$350,513,$350,501,$350,514,$350,539,$350,541,$350,535,$350,506,$360,517,$360,530,$360,522,$370,507,$375,492,$380,498,$380,494,$380,514,$380,507,$385,455,$390,434,$395,418,$400,396,$400,404,$400,431,$400,432,$400,434,$400,430,$400,390,$400,360,$410,326,$410,3139
Berwick,385,$185,391,$185,403,$190,390,$190,386,$190,390,$195,401,$195,412,$195,427,$195,451,$200,426,$200,436,$200,444,$200,443,$200,463,$200,467,$200,464,$205,476,$210,499,$210,508,$210,527,$210,511,$215,493,$215,476,$220,454,$223,440,$225,427,$225,428,$230,424,$231,440,$240,452,$240,444,$245,442,$255,443,$265,443,$280,441,$285,441,$290,435,$295,445,$300,468,$300,490,$310,506,$313,505,$320,515,$330,501,$330,488,$330,498,$335,486,$340,501,$340,515,$340,522,$340,544,$335,544,$330,545,$330,519,$330,509,$335,529,$340,541,$340,577,$340,570,$345,581,$350,615,$350,637,$350,691,$355,696,$360,699,$360,697,$360,676,$360,705,$369,708,$370,728,$370,738,$370,740,$370,760,$375,784,$380,787,$380,767,$380,790,$375,748,$375,766,$375,757,$375,702,$380,655,$380,644,$380,627,$380,3806
Cranbourne,455,$160,462,$160,453,$165,452,$165,465,$165,457,$165,469,$165,474,$170,468,$170,449,$170,424,$170,432,$170,438,$175,468,$175,512,$175,535,$180,554,$180,520,$185,504,$185,495,$185,507,$185,543,$190,541,$190,524,$195,505,$200,489,$200,481,$200,500,$210,547,$220,565,$220,592,$230,597,$235,586,$240,609,$250,606,$250,616,$260,601,$265,592,$270,584,$270,557,$280,570,$280,603,$285,636,$290,701,$300,712,$300,693,$300,712,$310,679,$310,712,$310,728,$310,761,$310,790,$310,813,$310,811,$320,813,$320,830,$320,807,$320,859,$320,883,$330,929,$330,991,$335,"1,053",$340,"1,110",$340,"1,119",$340,"1,112",$345,"1,096",$350,"1,149",$350,"1,185",$350,"1,257",$350,"1,341",$355,"1,346",$360,"1,373",$360,"1,398",$360,"1,397",$360,"1,424",$365,"1,486",$365,"1,475",$370,"1,472",$370,"1,485",$365,"1,456",$370,"1,469",$370,"1,444",$370,"1,354",$370,"1,314",$375,"1,246",$380,3977
Dandenong,308,$160,309,$160,287,$160,266,$160,277,$165,274,$165,287,$165,291,$165,282,$170,287,$170,298,$170,303,$175,310,$175,320,$175,318,$180,321,$180,321,$180,304,$185,279,$185,274,$185,254,$185,255,$190,272,$190,262,$190,258,$198,256,$200,236,$203,258,$210,280,$215,273,$220,318,$230,313,$235,314,$250,339,$250,300,$260,304,$270,299,$280,305,$290,317,$290,308,$295,316,$300,315,$300,352,$310,367,$312,385,$320,398,$320,388,$320,416,$320,400,$322,414,$325,411,$330,388,$325,400,$330,391,$330,397,$330,400,$339,393,$340,379,$341,387,$350,393,$350,411,$350,442,$350,466,$350,477,$350,465,$360,458,$360,438,$360,458,$360,489,$370,475,$370,485,$370,460,$380,443,$380,465,$380,456,$381,453,$390,441,$390,429,$390,427,$395,424,$400,440,$400,428,$400,384,$400,373,$400,353,$400,3175
Dandenong North-Endeavour Hills,600,$165,599,$165,605,$165,575,$165,560,$170,555,$170,505,$170,512,$175,531,$175,538,$175,553,$175,546,$175,540,$175,552,$180,572,$180,579,$180,596,$185,552,$185,548,$185,529,$190,509,$190,533,$190,517,$190,519,$190,516,$195,485,$200,479,$200,449,$200,435,$210,456,$210,439,$220,473,$230,485,$230,491,$240,512,$250,495,$260,485,$270,507,$270,558,$280,618,$280,637,$280,637,$285,621,$290,627,$300,634,$300,641,$300,622,$300,611,$300,598,$300,591,$300,622,$300,638,$300,656,$310,663,$310,656,$310,643,$310,635,$310,662,$320,679,$320,679,$320,693,$320,669,$323,663,$330,677,$330,697,$330,706,$335,715,$340,720,$340,706,$340,703,$345,686,$350,684,$350,711,$350,709,$350,702,$360,685,$360,684,$360,657,$360,674,$360,706,$365,670,$370,661,$365,593,$365,538,$370,512,$370,3175
Narre Warren-Hampton Park,646,$170,664,$170,665,$175,705,$175,691,$175,695,$175,708,$180,729,$180,770,$180,780,$180,818,$185,839,$185,854,$185,900,$185,951,$190,"1,029",$190,"1,081",$190,"1,067",$195,"1,026",$195,985,$200,958,$200,994,$200,991,$200,973,$205,988,$210,960,$210,938,$210,889,$215,862,$220,842,$220,822,$230,843,$235,855,$240,877,$250,866,$250,871,$260,842,$270,840,$280,908,$280,916,$285,925,$290,928,$300,941,$300,971,$310,994,$320,997,$320,999,$320,992,$320,996,$320,"1,018",$320,"1,047",$320,"1,063",$320,"1,070",$320,"1,081",$320,"1,030",$320,997,$325,973,$330,987,$330,"1,020",$330,"1,070",$330,"1,123",$335,"1,114",$335,"1,124",$340,"1,120",$340,"1,114",$340,"1,161",$350,"1,173",$350,"1,179",$350,"1,207",$350,"1,180",$350,"1,185",$355,"1,203",$360,"1,215",$360,"1,200",$360,"1,200",$360,"1,191",$362,"1,198",$365,"1,221",$370,"1,280",$370,"1,264",$370,"1,223",$370,"1,180",$370,"1,033",$370,988,$370,952,$370,3188
Noble Park,284,$160,292,$165,293,$165,294,$165,304,$165,296,$170,295,$170,282,$170,278,$170,293,$170,294,$175,292,$175,298,$175,290,$175,298,$180,304,$180,309,$180,299,$180,275,$185,256,$185,247,$185,265,$190,273,$190,282,$190,267,$195,245,$200,240,$200,240,$210,233,$210,228,$220,228,$225,232,$240,265,$250,300,$250,313,$265,329,$270,313,$280,304,$290,296,$290,279,$290,282,$300,280,$300,282,$300,313,$300,334,$305,325,$310,337,$310,326,$310,326,$310,341,$310,330,$310,340,$310,349,$320,360,$320,388,$320,375,$320,361,$320,365,$330,353,$330,351,$330,349,$330,331,$330,313,$335,332,$340,317,$340,331,$350,351,$350,348,$350,370,$350,356,$350,354,$360,336,$360,323,$370,322,$370,329,$370,343,$375,331,$375,336,$380,317,$380,315,$380,330,$380,303,$380,283,$380,253,$380,239,$380,3174
Pakenham,453,$160,441,$160,460,$160,447,$165,428,$165,433,$165,427,$165,446,$165,472,$170,482,$170,482,$170,487,$175,526,$175,546,$180,577,$180,619,$180,613,$185,595,$185,611,$190,589,$190,587,$190,610,$190,602,$195,606,$195,610,$200,604,$200,590,$200,616,$205,636,$210,651,$215,650,$220,645,$225,657,$230,688,$240,735,$250,767,$260,751,$260,772,$260,804,$270,834,$270,875,$280,896,$280,894,$290,882,$290,921,$300,944,$300,988,$300,"1,020",$300,"1,019",$300,"1,039",$300,"1,057",$300,"1,057",$300,"1,058",$300,"1,022",$300,998,$300,992,$305,"1,004",$310,"1,008",$310,"1,004",$310,"1,002",$310,983,$310,997,$315,"1,023",$320,991,$320,974,$320,960,$325,950,$330,965,$330,973,$330,987,$340,986,$340,"1,008",$340,"1,026",$345,997,$350,"1,001",$350,989,$350,"1,011",$350,"1,027",$350,"1,015",$350,"1,046",$350,"1,051",$350,"1,037",$350,957,$350,900,$355,811,$360,3810
Springvale,372,$160,387,$160,386,$160,406,$162,387,$165,350,$165,359,$165,364,$170,387,$170,391,$175,403,$180,391,$180,380,$180,390,$180,390,$180,398,$185,393,$185,380,$185,372,$190,368,$190,370,$190,379,$190,374,$190,359,$195,364,$200,371,$200,355,$210,350,$210,346,$220,324,$230,330,$235,345,$240,372,$250,398,$260,406,$270,411,$280,395,$300,393,$300,390,$300,390,$310,392,$315,423,$320,441,$320,476,$320,498,$320,488,$323,493,$323,515,$330,505,$330,499,$330,493,$330,475,$325,491,$325,501,$330,506,$330,481,$337,458,$340,446,$340,447,$340,466,$340,477,$346,475,$350,490,$350,499,$360,511,$360,534,$367,531,$370,521,$370,530,$373,518,$380,547,$380,565,$380,581,$390,567,$390,531,$390,540,$399,539,$400,562,$400,565,$400,537,$400,508,$400,488,$400,460,$405,464,$400,474,$400,3171
Dromana-Portsea,609,$140,608,$145,627,$150,643,$150,635,$150,670,$150,655,$155,665,$160,661,$165,657,$170,668,$170,687,$170,711,$175,698,$175,705,$175,711,$180,731,$180,710,$180,707,$180,711,$180,692,$180,723,$185,730,$185,732,$185,745,$185,733,$190,707,$190,674,$195,664,$200,695,$200,723,$210,731,$220,753,$230,775,$235,796,$240,831,$250,836,$250,828,$250,840,$250,824,$260,804,$260,795,$270,803,$275,787,$280,776,$290,772,$295,783,$295,821,$295,870,$300,876,$300,871,$300,914,$300,915,$300,950,$300,949,$300,951,$300,943,$310,915,$315,932,$320,917,$320,922,$320,955,$320,969,$320,944,$330,931,$330,917,$340,897,$345,897,$350,905,$350,896,$350,893,$360,924,$365,926,$370,955,$370,968,$370,918,$375,906,$380,869,$380,849,$380,866,$380,862,$380,874,$385,822,$390,743,$400,665,$400,3936
Frankston,772,$165,778,$165,766,$170,779,$170,760,$170,754,$175,759,$175,768,$175,772,$180,799,$180,808,$180,833,$180,868,$185,877,$185,909,$190,929,$190,919,$190,898,$190,883,$190,861,$195,871,$200,889,$200,882,$200,855,$200,815,$205,800,$210,814,$210,814,$210,841,$220,850,$220,892,$230,912,$235,953,$240,991,$250,973,$251,"1,001",$260,966,$265,953,$270,948,$275,963,$280,973,$280,978,$290,"1,008",$295,"1,005",$300,990,$301,981,$310,957,$315,969,$315,"1,016",$310,"1,043",$310,"1,039",$310,"1,036",$315,"1,037",$320,"1,036",$320,"1,026",$320,"1,011",$320,973,$320,950,$320,945,$325,972,$330,964,$330,957,$330,970,$335,937,$340,993,$350,995,$350,983,$360,957,$360,908,$360,890,$370,894,$370,944,$380,955,$380,944,$380,930,$385,884,$390,877,$390,891,$390,929,$390,953,$390,959,$395,936,$395,834,$400,798,$400,706,$410,3199
