Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Fairfield-Alphington,216,$160,195,$159,184,$160,190,$165,202,$168,219,$175,218,$180,222,$180,205,$195,191,$190,205,$195,203,$195,230,$200,230,$200,225,$200,219,$200,204,$200,206,$200,198,$200,198,$218,196,$220,191,$210,199,$215,199,$215,185,$215,198,$225,188,$228,180,$230,176,$240,164,$240,157,$250,156,$260,151,$270,154,$280,157,$290,171,$290,176,$300,164,$300,170,$300,159,$300,152,$306,171,$315,166,$320,168,$325,178,$330,161,$330,166,$330,165,$330,178,$330,199,$330,191,$330,190,$330,180,$340,175,$340,192,$340,197,$340,214,$345,217,$345,201,$350,210,$350,229,$350,226,$350,235,$350,231,$350,220,$360,221,$360,228,$368,243,$365,225,$370,224,$380,226,$380,235,$390,262,$400,274,$420,261,$445,257,$435,233,$440,225,$430,237,$440,227,$435,236,$430,226,$420,209,$410,205,$410,220,$400,3078
Heidelberg-Heidelberg West,246,$170,245,$170,258,$173,251,$175,257,$175,270,$180,261,$180,260,$185,280,$190,257,$190,250,$190,243,$195,220,$195,236,$195,250,$200,243,$200,255,$200,239,$205,238,$200,251,$200,245,$205,266,$205,264,$210,268,$220,273,$220,271,$220,265,$220,248,$220,234,$230,227,$240,241,$250,258,$255,273,$260,278,$270,274,$280,273,$290,285,$300,307,$300,300,$300,309,$300,295,$305,285,$310,305,$320,291,$320,295,$320,272,$320,290,$330,301,$330,304,$338,325,$340,313,$330,323,$330,335,$330,330,$330,329,$335,325,$340,336,$340,368,$340,380,$340,405,$350,412,$348,414,$350,443,$350,425,$350,426,$350,417,$360,387,$360,411,$360,409,$370,442,$375,447,$380,427,$385,441,$390,433,$390,424,$395,434,$400,432,$400,409,$400,434,$400,445,$400,466,$400,464,$400,431,$410,427,$410,427,$400,3081
Ivanhoe-Ivanhoe East,239,$165,240,$165,232,$170,219,$175,211,$180,223,$185,244,$190,235,$185,242,$188,235,$190,231,$191,232,$195,206,$200,201,$200,188,$200,202,$200,201,$200,191,$200,190,$205,189,$210,199,$215,196,$215,208,$210,196,$210,202,$210,206,$220,197,$230,199,$230,181,$235,176,$240,168,$240,177,$250,199,$265,195,$280,181,$280,184,$290,164,$300,163,$310,180,$310,178,$310,198,$315,210,$320,219,$320,228,$320,212,$330,193,$330,195,$330,185,$336,182,$340,202,$340,197,$340,190,$348,189,$350,197,$340,194,$340,201,$342,230,$350,229,$350,219,$350,236,$353,219,$350,226,$360,247,$370,221,$370,237,$380,233,$380,242,$375,270,$390,289,$400,297,$400,338,$420,342,$420,322,$420,313,$420,281,$420,276,$428,286,$430,281,$430,282,$440,292,$438,318,$450,331,$450,286,$450,267,$450,230,$425,3079
Mill Park-Epping,262,$165,269,$165,278,$170,282,$170,286,$170,269,$170,252,$175,255,$175,229,$175,229,$180,236,$180,236,$180,257,$180,240,$180,222,$185,202,$185,192,$185,200,$185,205,$185,209,$185,213,$185,206,$185,196,$190,198,$190,207,$190,202,$195,196,$195,188,$200,170,$200,157,$200,171,$210,174,$210,155,$220,160,$228,148,$235,150,$250,171,$250,169,$255,174,$260,167,$260,145,$265,138,$270,146,$273,152,$275,157,$280,171,$285,180,$290,180,$290,201,$290,207,$285,193,$281,192,$290,202,$290,216,$290,244,$290,252,$290,252,$295,262,$300,276,$300,284,$300,296,$300,285,$300,264,$300,282,$300,301,$300,333,$300,351,$305,377,$310,353,$315,338,$320,330,$320,310,$320,339,$320,338,$325,327,$330,316,$335,279,$340,267,$340,275,$340,302,$340,309,$340,317,$340,288,$340,259,$340,256,$340,3076
Northcote,227,$150,224,$158,222,$160,215,$165,213,$170,216,$170,212,$178,203,$180,200,$180,194,$180,195,$180,192,$180,174,$180,189,$180,186,$180,187,$187,207,$195,198,$195,202,$200,238,$200,232,$200,231,$210,248,$210,208,$210,194,$218,190,$220,178,$230,203,$240,204,$260,202,$270,202,$270,201,$290,191,$290,184,$300,176,$300,162,$320,185,$330,188,$333,191,$340,206,$338,200,$340,214,$350,208,$350,231,$370,261,$380,270,$398,285,$400,281,$400,289,$400,295,$400,298,$400,294,$390,284,$393,288,$400,292,$400,301,$410,324,$420,348,$420,370,$420,359,$420,356,$425,361,$430,362,$440,377,$440,370,$430,354,$430,371,$430,372,$440,398,$450,423,$460,421,$465,438,$470,449,$480,446,$480,452,$490,426,$490,412,$490,395,$480,376,$485,363,$485,360,$483,342,$480,334,$475,374,$475,355,$460,3070
Preston,283,$145,272,$150,266,$150,263,$150,245,$155,246,$158,238,$160,223,$160,229,$170,231,$170,224,$170,230,$170,220,$170,207,$170,212,$170,216,$175,219,$175,212,$180,218,$180,211,$180,216,$185,235,$190,240,$195,257,$195,262,$200,258,$200,237,$200,219,$210,227,$210,243,$220,246,$240,258,$240,242,$250,220,$260,240,$280,245,$280,288,$320,306,$320,291,$320,309,$330,310,$321,335,$320,371,$330,386,$330,367,$335,368,$340,376,$340,367,$345,469,$350,465,$350,482,$350,534,$350,483,$350,523,$350,522,$350,516,$350,491,$350,481,$350,472,$350,464,$350,492,$350,497,$355,526,$360,530,$360,597,$365,618,$370,638,$375,697,$380,676,$380,676,$390,688,$390,632,$390,611,$395,631,$400,594,$400,598,$400,582,$400,546,$400,569,$410,582,$410,676,$420,674,$420,631,$410,647,$400,583,$390,3072
Reservoir,502,$145,500,$145,527,$145,519,$150,531,$150,528,$150,493,$155,491,$155,488,$160,483,$160,497,$160,496,$160,485,$160,487,$165,469,$165,474,$165,472,$165,462,$170,482,$170,512,$170,529,$175,537,$175,570,$175,527,$180,525,$180,519,$185,467,$185,462,$190,447,$200,457,$200,447,$210,459,$220,447,$230,438,$240,436,$250,437,$260,451,$260,439,$270,468,$270,482,$272,513,$280,518,$280,530,$281,550,$290,572,$300,602,$300,637,$300,651,$300,646,$300,667,$300,653,$300,685,$300,742,$300,751,$310,763,$310,752,$310,748,$310,757,$310,771,$310,782,$320,753,$320,760,$320,727,$320,774,$320,781,$330,790,$330,823,$330,799,$330,827,$340,819,$340,785,$340,756,$345,762,$350,777,$350,815,$350,817,$355,795,$360,782,$360,821,$360,847,$365,863,$365,833,$360,757,$360,774,$360,765,$360,3073
Thomastown-Lalor,168,$130,181,$135,182,$135,186,$135,181,$130,171,$130,174,$135,166,$140,173,$145,182,$145,173,$150,164,$150,153,$150,161,$150,176,$155,187,$160,206,$160,185,$160,195,$161,197,$160,194,$160,211,$160,196,$165,185,$165,177,$165,156,$165,140,$170,133,$170,120,$170,135,$175,136,$175,128,$180,128,$185,104,$195,96,$200,104,$215,106,$228,110,$235,116,$233,114,$240,112,$240,119,$240,118,$248,123,$250,136,$257,143,$260,163,$265,167,$270,177,$265,189,$270,186,$278,199,$280,224,$280,226,$280,243,$280,249,$285,235,$290,238,$290,242,$290,235,$295,251,$300,261,$300,239,$300,262,$300,261,$300,267,$300,289,$310,284,$310,278,$310,279,$310,283,$310,286,$320,277,$320,262,$320,259,$330,257,$330,285,$340,287,$340,292,$340,296,$340,294,$340,281,$340,254,$330,243,$335,221,$330,3074
Thornbury,389,$150,383,$150,377,$150,363,$155,346,$160,345,$160,324,$165,322,$170,314,$170,307,$170,333,$170,309,$170,342,$170,323,$175,326,$180,346,$180,348,$180,366,$180,353,$180,358,$185,325,$185,320,$190,339,$190,319,$190,312,$195,316,$200,297,$200,305,$205,287,$210,263,$210,240,$228,224,$240,244,$260,249,$260,260,$270,251,$280,238,$290,244,$295,245,$300,291,$300,291,$300,301,$301,304,$318,286,$320,296,$315,312,$310,323,$320,331,$320,394,$330,398,$330,403,$330,405,$335,361,$330,364,$340,357,$340,357,$350,369,$340,358,$340,380,$350,373,$345,392,$350,411,$350,400,$350,415,$360,399,$360,397,$365,424,$360,430,$360,442,$365,443,$375,454,$390,473,$395,476,$400,455,$400,431,$400,381,$400,369,$400,367,$400,352,$410,385,$420,404,$420,425,$420,408,$408,392,$400,383,$395,3071
Whittlesea,27,$140,28,$145,32,$145,28,$145,27,$145,24,$145,28,$150,28,$150,26,$150,26,$150,23,$155,25,$160,23,$160,26,$160,26,$158,23,$160,30,$163,27,$170,26,$170,32,$170,30,$178,31,$170,28,$180,24,$183,20,$183,19,$185,21,$185,21,$185,27,$190,25,$190,24,$190,23,$195,14,$195,15,$200,14,$205,13,$200,17,$220,16,$220,19,$230,18,$238,16,$240,14,$235,10,$258,10,$248,11,$255,15,$255,14,$253,26,$260,49,$250,61,$260,75,$260,75,$260,67,$270,67,$270,83,$270,84,$275,84,$278,86,$280,77,$280,88,$288,92,$280,88,$280,86,$280,83,$280,86,$280,84,$280,85,$280,81,$280,74,$285,80,$285,72,$290,75,$290,68,$290,59,$300,59,$300,47,$300,49,$305,48,$310,47,$310,48,$315,53,$320,54,$320,59,$320,68,$308,56,$295,3757
Bayswater,235,$145,236,$145,221,$150,225,$150,221,$150,229,$152,230,$155,217,$155,220,$155,215,$160,222,$160,231,$160,235,$160,233,$160,222,$165,215,$165,204,$170,195,$170,216,$170,221,$170,216,$175,210,$175,192,$178,196,$180,190,$180,201,$180,199,$185,183,$185,186,$188,182,$190,170,$195,171,$205,166,$215,152,$220,163,$230,166,$240,155,$250,160,$250,162,$250,164,$250,184,$260,186,$260,191,$265,192,$275,185,$280,177,$280,174,$290,185,$285,204,$285,222,$285,232,$285,217,$290,208,$290,226,$300,224,$300,229,$300,251,$305,246,$300,261,$310,285,$315,274,$320,267,$320,261,$320,243,$320,234,$320,262,$320,264,$320,291,$325,298,$330,274,$330,251,$330,218,$340,226,$340,227,$350,234,$350,233,$350,216,$355,215,$358,219,$350,216,$350,228,$350,226,$350,208,$350,213,$350,191,$360,3153
Boronia,193,$150,197,$150,197,$155,190,$155,198,$160,196,$165,212,$165,224,$165,222,$165,220,$166,189,$170,180,$170,178,$170,174,$170,187,$170,193,$175,186,$175,176,$175,166,$178,154,$180,153,$185,175,$185,176,$185,179,$185,183,$190,165,$190,178,$195,177,$200,191,$210,191,$215,182,$210,184,$220,177,$220,171,$230,164,$240,162,$250,155,$250,170,$260,169,$260,164,$260,160,$270,153,$270,166,$280,178,$280,183,$290,183,$295,184,$295,183,$300,208,$300,223,$300,233,$300,243,$300,249,$300,244,$300,243,$300,235,$310,226,$310,215,$320,203,$320,206,$320,194,$320,209,$320,213,$330,233,$330,250,$330,252,$335,269,$340,253,$345,238,$340,267,$345,267,$350,276,$350,295,$350,286,$355,297,$360,290,$360,281,$365,257,$360,235,$360,219,$360,213,$360,210,$360,192,$365,198,$370,197,$370,3155
Croydon-Lilydale,438,$145,441,$145,470,$150,492,$150,506,$155,505,$155,519,$155,516,$160,488,$160,494,$160,488,$165,483,$165,528,$165,537,$165,542,$165,555,$170,528,$170,518,$170,515,$175,492,$175,502,$175,512,$175,530,$180,537,$185,529,$185,498,$190,472,$190,459,$190,468,$200,477,$200,455,$210,435,$217,443,$225,433,$235,441,$240,483,$245,459,$250,462,$250,469,$250,427,$260,439,$265,456,$270,453,$275,459,$280,453,$280,435,$290,447,$290,467,$295,450,$300,474,$300,475,$300,486,$300,520,$300,508,$300,520,$300,542,$305,539,$310,547,$310,539,$315,506,$320,508,$320,555,$320,577,$320,628,$320,621,$330,596,$330,593,$335,562,$340,576,$340,571,$340,563,$345,556,$350,550,$350,540,$350,526,$350,510,$360,498,$360,486,$360,490,$365,501,$365,499,$370,487,$370,440,$370,426,$370,405,$370,3136
Ferntree Gully,134,$150,134,$155,155,$155,148,$155,147,$155,138,$155,140,$155,153,$160,152,$158,148,$165,138,$170,127,$170,120,$170,128,$170,133,$175,131,$170,128,$175,121,$180,119,$180,120,$180,120,$180,131,$180,119,$185,116,$185,115,$185,106,$190,102,$190,104,$190,103,$190,110,$195,109,$195,110,$210,111,$220,95,$230,104,$230,93,$240,93,$250,96,$250,102,$260,100,$260,95,$260,96,$270,88,$270,94,$270,96,$280,98,$285,95,$285,109,$290,114,$285,140,$280,153,$280,145,$280,142,$288,118,$300,115,$300,121,$310,121,$300,117,$300,110,$300,106,$300,116,$305,119,$310,122,$315,111,$320,110,$320,110,$330,113,$330,129,$330,123,$335,119,$340,117,$340,116,$340,112,$345,119,$350,124,$350,118,$350,118,$355,127,$365,118,$370,114,$365,117,$365,96,$360,89,$360,85,$365,78,$368,3156
Ringwood,578,$150,568,$151,589,$155,591,$155,574,$160,571,$160,556,$160,554,$165,548,$165,539,$165,531,$170,535,$170,547,$170,559,$175,571,$175,536,$175,552,$175,552,$175,532,$180,538,$180,507,$180,513,$180,508,$180,498,$183,480,$190,442,$190,411,$195,411,$195,419,$200,417,$205,425,$210,416,$220,398,$230,408,$231,419,$250,435,$250,443,$250,454,$260,439,$260,431,$265,434,$270,421,$275,439,$280,447,$290,473,$290,465,$295,496,$300,489,$300,492,$300,521,$300,527,$301,541,$300,531,$305,556,$310,567,$310,578,$310,558,$310,537,$315,529,$320,533,$320,548,$320,537,$325,541,$330,549,$330,585,$330,618,$330,611,$335,613,$340,611,$345,610,$350,627,$350,622,$350,623,$350,613,$350,588,$360,570,$360,587,$365,619,$370,680,$370,706,$380,685,$380,623,$380,534,$380,515,$380,527,$375,3134
Rowville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$210,13,$220,14,$220,15,$220,12,$230,12,$230,13,$230,11,$230,13,$230,11,$230,12,$230,11,$230,-,-,-,-,10,$250,12,$250,13,$250,11,$250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$330,16,$333,14,$333,12,$340,12,$335,11,$330,12,$335,18,$330,18,$330,19,$330,18,$330,17,$340,26,$358,33,$370,44,$370,48,$370,50,$360,57,$365,56,$370,52,$373,49,$380,42,$380,43,$380,46,$380,51,$380,52,$370,53,$375,60,$375,64,$385,66,$390,66,$390,63,$390,52,$390,50,$390,48,$390,42,$388,40,$388,3178
Wantirna-Scoresby,46,$193,47,$200,48,$200,59,$195,56,$190,56,$190,59,$190,46,$200,50,$205,46,$203,39,$200,37,$200,46,$193,65,$191,63,$191,68,$191,61,$195,45,$200,48,$200,55,$205,54,$210,57,$210,67,$210,65,$210,63,$215,67,$220,67,$220,67,$220,67,$225,62,$235,52,$240,59,$245,58,$250,57,$260,53,$270,52,$280,57,$300,64,$300,74,$300,71,$300,74,$300,65,$310,64,$310,64,$310,61,$315,60,$315,58,$320,59,$320,63,$320,64,$320,67,$320,69,$325,78,$330,89,$330,93,$335,89,$339,82,$335,80,$340,82,$340,82,$340,79,$350,80,$350,80,$353,92,$360,96,$360,99,$360,98,$360,92,$360,94,$360,89,$370,95,$370,100,$375,97,$375,94,$370,86,$375,101,$390,125,$400,131,$400,134,$400,103,$395,79,$395,85,$400,76,$400,84,$400,85,$400,3152
Yarra Ranges,133,$130,132,$135,150,$135,148,$140,145,$140,131,$140,117,$145,115,$145,119,$145,125,$145,143,$145,135,$145,140,$145,149,$150,124,$150,139,$150,126,$150,115,$152,112,$158,97,$160,100,$165,91,$165,92,$165,93,$165,96,$168,95,$165,94,$165,103,$170,98,$171,109,$175,116,$180,112,$190,111,$195,119,$200,119,$210,113,$210,115,$220,104,$220,103,$220,114,$230,109,$230,111,$230,108,$240,105,$240,100,$250,96,$250,99,$255,98,$260,114,$260,112,$260,108,$260,111,$260,103,$265,102,$270,106,$270,112,$270,122,$278,133,$280,135,$280,128,$280,111,$290,113,$290,104,$295,100,$290,109,$290,105,$300,109,$300,112,$300,110,$300,106,$305,108,$300,93,$310,95,$310,96,$320,91,$320,90,$323,91,$325,83,$320,78,$320,81,$320,73,$330,70,$330,67,$340,64,$350,67,$350,3139
Berwick,135,$160,131,$165,125,$165,127,$165,147,$170,138,$170,129,$175,140,$175,126,$175,142,$175,145,$180,135,$175,130,$178,127,$175,136,$175,134,$175,126,$175,109,$175,98,$185,96,$180,101,$180,114,$185,109,$185,111,$190,101,$190,98,$190,103,$195,91,$195,100,$200,104,$203,96,$210,103,$211,102,$220,97,$230,94,$230,94,$240,92,$243,90,$245,94,$250,89,$255,80,$255,73,$270,82,$270,80,$275,79,$280,83,$280,77,$285,84,$280,91,$285,86,$285,81,$290,84,$290,91,$290,101,$295,113,$295,114,$300,119,$300,119,$300,111,$300,102,$300,87,$310,83,$305,91,$300,93,$310,91,$310,90,$310,97,$310,104,$310,111,$320,109,$320,96,$320,101,$325,99,$330,102,$330,112,$335,102,$337,99,$340,102,$330,92,$340,90,$335,93,$335,91,$335,87,$335,87,$335,78,$335,3806
Cranbourne,218,$135,209,$135,214,$135,197,$135,194,$135,203,$137,189,$140,195,$140,201,$140,195,$140,198,$145,197,$145,208,$145,205,$145,207,$145,195,$150,184,$150,168,$150,157,$150,165,$150,177,$150,185,$150,179,$155,166,$155,142,$160,128,$160,137,$165,119,$165,123,$165,127,$170,116,$175,122,$180,125,$180,129,$190,117,$190,138,$198,131,$210,116,$210,125,$220,113,$220,112,$225,114,$230,111,$235,114,$240,108,$240,113,$240,126,$250,128,$250,136,$250,139,$250,137,$255,156,$260,158,$260,157,$260,153,$260,122,$260,128,$268,123,$270,139,$270,167,$280,166,$280,182,$280,176,$280,165,$280,166,$280,163,$285,158,$290,158,$295,167,$295,167,$300,171,$300,175,$300,170,$300,184,$303,189,$310,184,$310,191,$310,178,$310,178,$310,184,$318,183,$320,173,$320,155,$320,150,$325,131,$330,3977
Dandenong,871,$115,845,$118,861,$120,856,$120,855,$120,846,$125,839,$125,849,$125,828,$130,843,$130,867,$130,839,$135,855,$135,850,$135,832,$135,812,$135,788,$140,749,$140,722,$140,733,$140,720,$145,738,$145,738,$145,703,$150,675,$150,666,$150,614,$150,612,$155,632,$160,621,$165,637,$165,585,$170,549,$175,539,$185,540,$195,586,$200,604,$215,614,$220,637,$220,675,$230,668,$230,649,$240,645,$245,608,$250,652,$250,706,$250,726,$250,743,$252,740,$255,739,$260,787,$260,824,$260,833,$260,852,$260,866,$260,873,$265,864,$268,882,$270,851,$270,844,$270,873,$270,929,$272,978,$280,"1,015",$280,"1,050",$280,"1,027",$280,983,$280,958,$285,930,$285,905,$290,898,$290,881,$290,879,$300,835,$300,832,$300,808,$300,788,$300,806,$310,787,$310,850,$310,879,$310,840,$310,797,$310,752,$310,696,$310,3175
Dandenong North-Endeavour Hills,211,$125,212,$130,213,$130,204,$130,207,$130,201,$130,197,$135,182,$135,178,$135,171,$135,163,$135,168,$140,159,$140,160,$140,168,$142,179,$145,181,$145,172,$145,156,$145,144,$150,139,$155,149,$150,155,$150,148,$155,140,$160,115,$165,114,$175,112,$178,108,$180,125,$180,116,$185,110,$190,126,$190,120,$195,117,$200,136,$210,128,$230,140,$230,172,$240,179,$240,185,$250,197,$260,186,$255,183,$260,192,$255,175,$255,185,$260,189,$260,177,$270,196,$270,194,$275,196,$270,210,$270,204,$270,209,$270,205,$270,205,$280,210,$280,203,$285,213,$280,207,$285,201,$285,201,$290,202,$295,213,$295,221,$300,215,$300,210,$298,208,$300,219,$300,224,$310,241,$315,230,$320,212,$320,202,$320,202,$323,221,$320,228,$325,246,$330,233,$330,225,$330,219,$330,198,$330,190,$330,178,$330,3175
Narre Warren-Hampton Park,239,$150,252,$150,259,$155,265,$155,268,$155,258,$155,246,$160,251,$160,249,$160,250,$160,242,$160,230,$165,218,$165,213,$165,215,$165,211,$165,207,$165,193,$165,193,$170,174,$170,172,$170,184,$170,170,$170,188,$170,184,$175,167,$175,158,$180,138,$180,137,$180,130,$185,129,$190,137,$195,135,$200,149,$200,154,$213,146,$220,139,$220,134,$230,140,$233,139,$240,153,$245,149,$250,146,$253,153,$260,153,$260,153,$260,166,$270,163,$270,176,$270,191,$275,179,$280,185,$280,170,$280,171,$280,178,$280,195,$280,197,$285,194,$285,210,$290,206,$300,226,$300,222,$300,202,$300,215,$300,188,$300,189,$300,208,$300,201,$305,208,$310,219,$310,203,$310,208,$315,195,$315,198,$320,199,$320,193,$330,209,$330,197,$330,210,$330,198,$330,222,$330,219,$330,191,$340,180,$340,147,$340,3188
Noble Park,592,$135,570,$135,540,$135,499,$135,474,$135,493,$140,491,$138,502,$140,512,$140,487,$140,504,$140,497,$140,485,$145,488,$145,474,$145,482,$145,484,$150,458,$150,447,$150,422,$150,409,$150,441,$155,451,$155,437,$155,424,$160,400,$160,366,$165,351,$165,346,$170,355,$180,369,$180,366,$185,363,$190,340,$200,323,$210,341,$220,337,$230,345,$240,376,$240,390,$250,387,$250,395,$260,390,$260,383,$260,388,$270,382,$270,374,$270,380,$270,417,$270,432,$275,445,$275,489,$275,486,$275,501,$280,520,$275,499,$280,511,$280,515,$285,519,$290,512,$290,513,$295,557,$300,558,$300,594,$300,583,$300,566,$300,569,$310,574,$310,565,$310,541,$315,531,$320,516,$320,530,$320,538,$330,529,$330,529,$330,528,$335,506,$340,505,$340,501,$345,514,$345,506,$340,467,$340,445,$340,418,$340,3174
Pakenham,93,$135,97,$140,92,$135,95,$140,95,$145,94,$145,101,$145,98,$145,109,$145,116,$145,123,$145,113,$145,111,$150,110,$150,109,$150,121,$150,131,$155,125,$155,122,$160,126,$160,112,$160,122,$163,117,$165,107,$165,118,$165,111,$165,108,$170,111,$170,107,$175,110,$180,112,$180,112,$180,108,$185,107,$190,125,$200,128,$200,132,$210,135,$210,122,$215,131,$220,136,$220,132,$230,136,$230,141,$240,129,$240,144,$245,149,$250,150,$255,176,$252,181,$250,196,$250,199,$250,217,$250,234,$250,237,$255,239,$255,213,$260,199,$260,180,$260,175,$260,208,$265,221,$265,221,$265,221,$270,195,$270,176,$270,182,$270,185,$270,191,$275,196,$280,202,$280,211,$280,199,$285,186,$290,198,$293,185,$295,183,$300,185,$300,162,$300,180,$300,193,$300,194,$305,184,$305,163,$310,147,$310,3810
Springvale,484,$135,477,$135,472,$135,451,$135,443,$140,419,$140,423,$140,441,$140,439,$140,434,$144,429,$145,414,$145,415,$145,422,$150,416,$150,419,$150,404,$155,395,$155,389,$160,372,$160,388,$160,390,$160,376,$160,383,$160,380,$165,375,$170,376,$170,344,$170,313,$175,300,$180,291,$190,291,$200,302,$210,317,$215,305,$220,328,$230,315,$240,310,$244,317,$250,308,$250,308,$260,301,$260,318,$270,342,$270,365,$280,377,$280,390,$280,387,$280,416,$280,416,$290,463,$295,492,$300,490,$300,524,$300,491,$300,491,$300,489,$300,489,$300,482,$300,483,$300,488,$310,483,$310,497,$318,497,$320,511,$320,526,$330,545,$330,555,$339,559,$340,540,$340,540,$340,528,$345,541,$350,557,$350,564,$350,580,$350,566,$350,570,$350,569,$360,575,$360,588,$360,576,$365,552,$360,556,$360,548,$360,3171
Dromana-Portsea,189,$110,179,$110,188,$115,191,$120,173,$120,177,$120,173,$120,172,$120,168,$125,168,$125,155,$125,153,$130,155,$135,149,$135,148,$137,149,$140,162,$140,173,$140,183,$140,177,$145,169,$145,162,$145,148,$150,168,$155,157,$155,162,$155,159,$160,143,$160,154,$165,147,$165,145,$165,148,$170,136,$175,129,$180,145,$190,137,$200,141,$200,156,$200,157,$205,161,$210,162,$210,160,$210,161,$220,164,$230,160,$230,151,$230,159,$250,169,$250,184,$250,192,$250,180,$250,187,$250,195,$250,209,$250,206,$250,210,$250,198,$250,190,$260,197,$260,202,$260,205,$265,216,$270,217,$280,199,$280,201,$275,201,$280,209,$280,216,$290,227,$300,222,$300,218,$300,214,$315,211,$315,220,$320,225,$320,229,$320,226,$330,219,$325,222,$330,225,$325,227,$320,224,$330,201,$330,176,$338,162,$340,3936
Frankston,713,$130,768,$130,816,$135,806,$135,760,$135,752,$135,735,$135,736,$140,761,$140,756,$140,743,$145,759,$145,753,$145,737,$150,757,$150,736,$150,721,$150,721,$150,693,$155,702,$155,688,$160,679,$160,671,$160,664,$160,670,$165,661,$170,639,$170,621,$170,604,$175,616,$175,616,$180,616,$185,639,$190,659,$195,654,$200,669,$210,617,$215,577,$220,599,$220,627,$230,700,$235,734,$240,752,$245,726,$250,703,$250,690,$260,698,$260,723,$260,748,$260,751,$260,756,$260,752,$260,744,$260,763,$260,741,$260,765,$260,755,$265,781,$270,813,$270,820,$270,814,$275,801,$275,769,$275,730,$280,747,$280,736,$283,739,$286,715,$290,693,$290,681,$295,671,$300,723,$300,738,$310,749,$315,746,$320,711,$320,736,$320,718,$320,690,$320,702,$320,660,$325,639,$330,625,$330,584,$330,533,$335,3199
